# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.03 K/min
# resistance = 3 kOhm
# end_date = 2025-08-18
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
300.19,302.53,+1.47045930E+00,+4.71450800E-04,+302.53,+009.4,52,19/08/2025-00:35:43
300.2,302.52,+1.47046150E+00,+4.71454800E-04,+302.52,+009.4,53,19/08/2025-00:35:54
300.2,302.52,+1.47046470E+00,+4.71452200E-04,+302.52,+009.4,54,19/08/2025-00:36:05
300.2,302.51,+1.47047010E+00,+4.71455700E-04,+302.51,+009.4,55,19/08/2025-00:36:16
300.21,302.51,+1.47047340E+00,+4.71458600E-04,+302.51,+009.4,56,19/08/2025-00:36:27
300.21,302.5,+1.47047770E+00,+4.71461200E-04,+302.50,+009.4,57,19/08/2025-00:36:38
300.21,302.5,+1.47048310E+00,+4.71462600E-04,+302.50,+009.4,58,19/08/2025-00:36:49
300.22,302.49,+1.47048630E+00,+4.71461400E-04,+302.49,+009.4,59,19/08/2025-00:37:00
300.22,302.49,+1.47048850E+00,+4.71464900E-04,+302.48,+009.4,60,19/08/2025-00:37:11
300.22,302.48,+1.47049710E+00,+4.71471200E-04,+302.48,+009.4,61,19/08/2025-00:37:22
300.23,302.48,+1.47050040E+00,+4.71465800E-04,+302.47,+009.4,62,19/08/2025-00:37:33
300.23,302.47,+1.47050360E+00,+4.71469200E-04,+302.47,+009.4,63,19/08/2025-00:37:44
300.23,302.46,+1.47050900E+00,+4.71469800E-04,+302.46,+009.4,64,19/08/2025-00:37:55
300.23,302.46,+1.47051440E+00,+4.71470100E-04,+302.46,+009.4,65,19/08/2025-00:38:06
300.24,302.45,+1.47051880E+00,+4.71471500E-04,+302.45,+009.4,66,19/08/2025-00:38:17
300.24,302.45,+1.47052420E+00,+4.71472700E-04,+302.45,+009.4,67,19/08/2025-00:38:28
300.24,302.44,+1.47052740E+00,+4.71475500E-04,+302.44,+009.4,68,19/08/2025-00:38:39
300.25,302.44,+1.47052960E+00,+4.71477000E-04,+302.44,+009.4,69,19/08/2025-00:38:50
300.25,302.43,+1.47053820E+00,+4.71475300E-04,+302.43,+009.4,70,19/08/2025-00:39:01
300.25,302.43,+1.47053930E+00,+4.71476700E-04,+302.42,+009.4,71,19/08/2025-00:39:12
300.25,302.42,+1.47054360E+00,+4.71480200E-04,+302.42,+009.4,72,19/08/2025-00:39:23
300.26,302.41,+1.47055010E+00,+4.71482700E-04,+302.41,+009.4,73,19/08/2025-00:39:34
300.26,302.41,+1.47055120E+00,+4.71484800E-04,+302.41,+009.4,74,19/08/2025-00:39:45
300.26,302.4,+1.47055660E+00,+4.71480400E-04,+302.40,+009.4,75,19/08/2025-00:39:56
300.27,302.4,+1.47056200E+00,+4.71485600E-04,+302.40,+009.4,76,19/08/2025-00:40:07
300.27,302.39,+1.47056530E+00,+4.71482500E-04,+302.39,+009.4,77,19/08/2025-00:40:18
300.27,302.39,+1.47056960E+00,+4.71489900E-04,+302.39,+009.4,78,19/08/2025-00:40:29
300.27,302.38,+1.47057930E+00,+4.71488500E-04,+302.38,+009.4,79,19/08/2025-00:40:40
300.28,302.38,+1.47058040E+00,+4.71491700E-04,+302.37,+009.4,80,19/08/2025-00:40:51
300.28,302.37,+1.47058360E+00,+4.71492200E-04,+302.37,+009.4,81,19/08/2025-00:41:02
300.28,302.37,+1.47058900E+00,+4.71493400E-04,+302.36,+009.4,82,19/08/2025-00:41:13
300.29,302.36,+1.47059440E+00,+4.71495100E-04,+302.36,+009.4,83,19/08/2025-00:41:24
300.29,302.35,+1.47059550E+00,+4.71494300E-04,+302.35,+009.4,84,19/08/2025-00:41:35
300.29,302.35,+1.47060090E+00,+4.71497100E-04,+302.35,+009.4,85,19/08/2025-00:41:46
300.29,302.34,+1.47060530E+00,+4.71500000E-04,+302.34,+009.3,86,19/08/2025-00:41:57
300.3,302.34,+1.47060960E+00,+4.71506100E-04,+302.34,+009.4,87,19/08/2025-00:42:08
300.3,302.33,+1.47061720E+00,+4.71502300E-04,+302.33,+009.4,88,19/08/2025-00:42:19
300.3,302.33,+1.47061930E+00,+4.71504900E-04,+302.33,+009.4,89,19/08/2025-00:42:30
300.3,302.32,+1.47062360E+00,+4.71505200E-04,+302.32,+009.4,90,19/08/2025-00:42:41
300.31,302.32,+1.47062580E+00,+4.71504300E-04,+302.31,+009.4,91,19/08/2025-00:42:52
300.31,302.31,+1.47063120E+00,+4.71509800E-04,+302.31,+009.4,92,19/08/2025-00:43:03
300.31,302.3,+1.47063550E+00,+4.71511800E-04,+302.30,+009.4,93,19/08/2025-00:43:14
300.31,302.3,+1.47063880E+00,+4.71511200E-04,+302.30,+009.3,94,19/08/2025-00:43:25
300.32,302.29,+1.47064630E+00,+4.71513800E-04,+302.29,+009.4,95,19/08/2025-00:43:36
300.32,302.29,+1.47064960E+00,+4.71512400E-04,+302.29,+009.4,96,19/08/2025-00:43:47
300.32,302.28,+1.47065280E+00,+4.71515600E-04,+302.28,+009.3,97,19/08/2025-00:43:58
300.32,302.28,+1.47065720E+00,+4.71515000E-04,+302.28,+009.3,98,19/08/2025-00:44:09
300.33,302.27,+1.47066360E+00,+4.71519600E-04,+302.27,+009.4,99,19/08/2025-00:44:20
300.33,302.27,+1.47066690E+00,+4.71520700E-04,+302.26,+009.3,100,19/08/2025-00:44:31
300.33,302.26,+1.47067340E+00,+4.71525900E-04,+302.26,+009.4,101,19/08/2025-00:44:42
300.33,302.25,+1.47067550E+00,+4.71518700E-04,+302.25,+009.3,102,19/08/2025-00:44:53
300.33,302.25,+1.47068090E+00,+4.71518700E-04,+302.25,+009.3,103,19/08/2025-00:45:04
300.34,302.24,+1.47068420E+00,+4.71524200E-04,+302.24,+009.4,104,19/08/2025-00:45:15
300.34,302.24,+1.47068850E+00,+4.71526500E-04,+302.24,+009.3,105,19/08/2025-00:45:26
300.34,302.23,+1.47069390E+00,+4.71531700E-04,+302.23,+009.3,106,19/08/2025-00:45:37
300.34,302.23,+1.47069720E+00,+4.71531700E-04,+302.23,+009.3,107,19/08/2025-00:45:48
300.35,302.22,+1.47070040E+00,+4.71528200E-04,+302.22,+009.3,108,19/08/2025-00:45:59
300.35,302.22,+1.47070800E+00,+4.71530500E-04,+302.22,+009.3,109,19/08/2025-00:46:10
300.35,302.21,+1.47071010E+00,+4.71534800E-04,+302.21,+009.3,110,19/08/2025-00:46:21
300.35,302.21,+1.47071450E+00,+4.71533700E-04,+302.20,+009.3,111,19/08/2025-00:46:32
300.35,302.2,+1.47072090E+00,+4.71534000E-04,+302.20,+009.3,112,19/08/2025-00:46:43
300.36,302.19,+1.47072420E+00,+4.71537200E-04,+302.19,+009.3,113,19/08/2025-00:46:54
300.36,302.19,+1.47072850E+00,+4.71535100E-04,+302.19,+009.3,114,19/08/2025-00:47:05
300.36,302.18,+1.47073390E+00,+4.71542000E-04,+302.18,+009.3,115,19/08/2025-00:47:16
300.36,302.18,+1.47073720E+00,+4.71538300E-04,+302.18,+009.3,116,19/08/2025-00:47:27
300.36,302.17,+1.47074150E+00,+4.71543500E-04,+302.17,+009.3,117,19/08/2025-00:47:38
300.37,302.17,+1.47074150E+00,+4.71539200E-04,+302.17,+009.3,118,19/08/2025-00:47:49
300.37,302.16,+1.47075230E+00,+4.71547500E-04,+302.16,+009.3,119,19/08/2025-00:48:00
300.37,302.16,+1.47075550E+00,+4.71546100E-04,+302.15,+009.3,120,19/08/2025-00:48:11
300.37,302.15,+1.47075550E+00,+4.71548100E-04,+302.15,+009.3,121,19/08/2025-00:48:22
300.37,302.15,+1.47076310E+00,+4.71547500E-04,+302.14,+009.3,122,19/08/2025-00:48:33
300.38,302.14,+1.47076850E+00,+4.71553000E-04,+302.14,+009.3,123,19/08/2025-00:48:44
300.38,302.13,+1.47077280E+00,+4.71554100E-04,+302.13,+009.3,124,19/08/2025-00:48:55
300.38,302.13,+1.47077720E+00,+4.71553600E-04,+302.13,+009.3,125,19/08/2025-00:49:06
300.38,302.12,+1.47078040E+00,+4.71555900E-04,+302.12,+009.3,126,19/08/2025-00:49:17
300.38,302.12,+1.47078580E+00,+4.71559000E-04,+302.12,+009.3,127,19/08/2025-00:49:28
300.39,302.11,+1.47078800E+00,+4.71558500E-04,+302.11,+009.3,128,19/08/2025-00:49:39
300.39,302.11,+1.47079340E+00,+4.71555600E-04,+302.11,+009.3,129,19/08/2025-00:49:50
300.39,302.1,+1.47079660E+00,+4.71561000E-04,+302.10,+009.3,130,19/08/2025-00:50:01
300.39,302.1,+1.47080200E+00,+4.71563300E-04,+302.09,+009.3,131,19/08/2025-00:50:12
300.39,302.09,+1.47080310E+00,+4.71567400E-04,+302.09,+009.3,132,19/08/2025-00:50:23
300.4,302.08,+1.47080740E+00,+4.71567700E-04,+302.08,+009.3,133,19/08/2025-00:50:34
300.4,302.08,+1.47081610E+00,+4.71567700E-04,+302.08,+009.3,134,19/08/2025-00:50:45
300.4,302.07,+1.47081610E+00,+4.71571400E-04,+302.07,+009.3,135,19/08/2025-00:50:56
300.4,302.07,+1.47082580E+00,+4.71570500E-04,+302.07,+009.3,136,19/08/2025-00:51:07
300.4,302.06,+1.47083020E+00,+4.71573100E-04,+302.06,+009.3,137,19/08/2025-00:51:18
300.4,302.06,+1.47083450E+00,+4.71579500E-04,+302.06,+009.3,138,19/08/2025-00:51:29
300.41,302.05,+1.47083770E+00,+4.71571400E-04,+302.05,+009.3,139,19/08/2025-00:51:40
300.41,302.05,+1.47084100E+00,+4.71574900E-04,+302.04,+009.3,140,19/08/2025-00:51:51
300.41,302.04,+1.47084420E+00,+4.71576600E-04,+302.04,+009.3,141,19/08/2025-00:52:02
300.41,302.04,+1.47084850E+00,+4.71579800E-04,+302.03,+009.3,142,19/08/2025-00:52:13
300.41,302.03,+1.47085290E+00,+4.71578600E-04,+302.03,+009.3,143,19/08/2025-00:52:24
300.41,302.02,+1.47085830E+00,+4.71580300E-04,+302.02,+009.3,144,19/08/2025-00:52:35
300.41,302.02,+1.47086260E+00,+4.71583800E-04,+302.02,+009.3,145,19/08/2025-00:52:46
300.42,302.01,+1.47086580E+00,+4.71581200E-04,+302.01,+009.3,146,19/08/2025-00:52:57
300.42,302.01,+1.47086910E+00,+4.71587000E-04,+302.01,+009.3,147,19/08/2025-00:53:08
300.42,302.0,+1.47087560E+00,+4.71584900E-04,+302.00,+009.3,148,19/08/2025-00:53:19
300.42,302.0,+1.47087880E+00,+4.71584700E-04,+302.00,+009.3,149,19/08/2025-00:53:30
300.42,301.99,+1.47088640E+00,+4.71591800E-04,+301.99,+009.3,150,19/08/2025-00:53:41
300.42,301.99,+1.47088850E+00,+4.71591300E-04,+301.98,+009.3,151,19/08/2025-00:53:52
300.43,301.98,+1.47089290E+00,+4.71587500E-04,+301.98,+009.3,152,19/08/2025-00:54:03
300.43,301.97,+1.47089720E+00,+4.71595000E-04,+301.97,+009.3,153,19/08/2025-00:54:14
300.43,301.97,+1.47089930E+00,+4.71594400E-04,+301.97,+009.3,154,19/08/2025-00:54:25
300.43,301.96,+1.47090580E+00,+4.71596500E-04,+301.96,+009.3,155,19/08/2025-00:54:36
300.43,301.96,+1.47091020E+00,+4.71601600E-04,+301.96,+009.3,156,19/08/2025-00:54:47
300.43,301.95,+1.47091450E+00,+4.71597600E-04,+301.95,+009.3,157,19/08/2025-00:54:58
300.43,301.95,+1.47091770E+00,+4.71604800E-04,+301.95,+009.3,158,19/08/2025-00:55:09
300.44,301.94,+1.47092100E+00,+4.71602200E-04,+301.94,+009.3,159,19/08/2025-00:55:20
300.44,301.94,+1.47092420E+00,+4.71599900E-04,+301.93,+009.3,160,19/08/2025-00:55:31
300.44,301.93,+1.47092850E+00,+4.71605100E-04,+301.93,+009.3,161,19/08/2025-00:55:42
300.44,301.93,+1.47093610E+00,+4.71603900E-04,+301.92,+009.3,162,19/08/2025-00:55:53
300.44,301.92,+1.47094150E+00,+4.71607100E-04,+301.92,+009.3,163,19/08/2025-00:56:04
300.44,301.91,+1.47094370E+00,+4.71608800E-04,+301.91,+009.3,164,19/08/2025-00:56:15
300.44,301.91,+1.47094800E+00,+4.71611100E-04,+301.91,+009.3,165,19/08/2025-00:56:26
300.44,301.9,+1.47095020E+00,+4.71616000E-04,+301.90,+009.3,166,19/08/2025-00:56:37
300.45,301.9,+1.47095770E+00,+4.71614000E-04,+301.90,+009.3,167,19/08/2025-00:56:48
300.45,301.89,+1.47096210E+00,+4.71609400E-04,+301.89,+009.3,168,19/08/2025-00:56:59
300.45,301.89,+1.47096530E+00,+4.71615700E-04,+301.89,+009.3,169,19/08/2025-00:57:10
300.45,301.88,+1.47096750E+00,+4.71616600E-04,+301.88,+009.3,170,19/08/2025-00:57:21
300.45,301.88,+1.47097400E+00,+4.71616600E-04,+301.87,+009.3,171,19/08/2025-00:57:32
300.45,301.87,+1.47097500E+00,+4.71617200E-04,+301.87,+009.3,172,19/08/2025-00:57:43
300.45,301.87,+1.47098150E+00,+4.71623800E-04,+301.86,+009.3,173,19/08/2025-00:57:54
300.45,301.86,+1.47098480E+00,+4.71622900E-04,+301.86,+009.3,174,19/08/2025-00:58:05
300.45,301.85,+1.47099020E+00,+4.71625800E-04,+301.85,+009.3,175,19/08/2025-00:58:16
300.46,301.85,+1.47099450E+00,+4.71627000E-04,+301.85,+009.3,176,19/08/2025-00:58:27
300.46,301.84,+1.47099670E+00,+4.71625000E-04,+301.84,+009.3,177,19/08/2025-00:58:38
300.46,301.84,+1.47100100E+00,+4.71625800E-04,+301.84,+009.3,178,19/08/2025-00:58:49
300.46,301.83,+1.47100530E+00,+4.71629300E-04,+301.83,+009.3,179,19/08/2025-00:59:00
300.46,301.83,+1.47101290E+00,+4.71632700E-04,+301.82,+009.3,180,19/08/2025-00:59:11
300.46,301.82,+1.47101400E+00,+4.71631900E-04,+301.82,+009.3,181,19/08/2025-00:59:22
300.46,301.82,+1.47102040E+00,+4.71629600E-04,+301.81,+009.3,182,19/08/2025-00:59:33
300.46,301.81,+1.47102690E+00,+4.71631000E-04,+301.81,+009.3,183,19/08/2025-00:59:44
300.46,301.8,+1.47102800E+00,+4.71632700E-04,+301.80,+009.3,184,19/08/2025-00:59:55
300.46,301.8,+1.47103130E+00,+4.71637000E-04,+301.80,+009.3,185,19/08/2025-01:00:06
300.47,301.79,+1.47103560E+00,+4.71637300E-04,+301.79,+009.3,186,19/08/2025-01:00:17
300.47,301.79,+1.47104420E+00,+4.71640200E-04,+301.79,+009.3,187,19/08/2025-01:00:28
300.47,301.78,+1.47104640E+00,+4.71641600E-04,+301.78,+009.3,188,19/08/2025-01:00:39
300.47,301.78,+1.47104960E+00,+4.71640500E-04,+301.78,+009.3,189,19/08/2025-01:00:50
300.47,301.77,+1.47105400E+00,+4.71643400E-04,+301.77,+009.3,190,19/08/2025-01:01:01
300.47,301.77,+1.47105940E+00,+4.71644800E-04,+301.76,+009.3,191,19/08/2025-01:01:12
300.47,301.76,+1.47106150E+00,+4.71646500E-04,+301.76,+009.3,192,19/08/2025-01:01:23
300.47,301.75,+1.47106690E+00,+4.71651400E-04,+301.75,+009.3,193,19/08/2025-01:01:34
300.47,301.75,+1.47107130E+00,+4.71647400E-04,+301.75,+009.2,194,19/08/2025-01:01:45
300.47,301.74,+1.47107560E+00,+4.71651400E-04,+301.74,+009.3,195,19/08/2025-01:01:56
300.47,301.74,+1.47107880E+00,+4.71652900E-04,+301.74,+009.3,196,19/08/2025-01:02:07
300.48,301.73,+1.47108100E+00,+4.71652300E-04,+301.73,+009.3,197,19/08/2025-01:02:18
300.48,301.73,+1.47108860E+00,+4.71653700E-04,+301.73,+009.3,198,19/08/2025-01:02:29
300.48,301.72,+1.47109070E+00,+4.71656600E-04,+301.72,+009.3,199,19/08/2025-01:02:40
300.48,301.72,+1.47109500E+00,+4.71657800E-04,+301.71,+009.3,200,19/08/2025-01:02:51
300.48,301.71,+1.47110050E+00,+4.71661800E-04,+301.71,+009.2,201,19/08/2025-01:03:02
300.48,301.7,+1.47110370E+00,+4.71658900E-04,+301.70,+009.2,202,19/08/2025-01:03:13
300.48,301.7,+1.47110690E+00,+4.71664100E-04,+301.70,+009.3,203,19/08/2025-01:03:24
300.48,301.69,+1.47111230E+00,+4.71660600E-04,+301.69,+009.3,204,19/08/2025-01:03:35
300.48,301.69,+1.47111880E+00,+4.71661500E-04,+301.69,+009.3,205,19/08/2025-01:03:46
300.48,301.68,+1.47111880E+00,+4.71668100E-04,+301.68,+009.2,206,19/08/2025-01:03:57
300.48,301.68,+1.47112210E+00,+4.71663000E-04,+301.68,+009.2,207,19/08/2025-01:04:08
300.48,301.67,+1.47112640E+00,+4.71669300E-04,+301.67,+009.2,208,19/08/2025-01:04:19
300.48,301.67,+1.47113290E+00,+4.71669600E-04,+301.67,+009.3,209,19/08/2025-01:04:30
300.48,301.66,+1.47113830E+00,+4.71674200E-04,+301.66,+009.2,210,19/08/2025-01:04:41
300.48,301.66,+1.47114050E+00,+4.71671900E-04,+301.65,+009.3,211,19/08/2025-01:04:52
300.48,301.65,+1.47114260E+00,+4.71670700E-04,+301.65,+009.3,212,19/08/2025-01:05:03
300.48,301.64,+1.47114800E+00,+4.71672200E-04,+301.64,+009.2,213,19/08/2025-01:05:14
300.49,301.64,+1.47115240E+00,+4.71680200E-04,+301.64,+009.2,214,19/08/2025-01:05:25
300.49,301.63,+1.47115780E+00,+4.71678500E-04,+301.63,+009.2,215,19/08/2025-01:05:36
300.49,301.63,+1.47116420E+00,+4.71679100E-04,+301.63,+009.2,216,19/08/2025-01:05:47
300.49,301.62,+1.47116640E+00,+4.71679400E-04,+301.62,+009.2,217,19/08/2025-01:05:58
300.49,301.62,+1.47116960E+00,+4.71679400E-04,+301.62,+009.2,218,19/08/2025-01:06:09
300.49,301.61,+1.47117610E+00,+4.71681700E-04,+301.61,+009.2,219,19/08/2025-01:06:20
300.49,301.61,+1.47117830E+00,+4.71682200E-04,+301.60,+009.2,220,19/08/2025-01:06:31
300.49,301.6,+1.47118150E+00,+4.71685700E-04,+301.60,+009.2,221,19/08/2025-01:06:42
300.49,301.6,+1.47119020E+00,+4.71686600E-04,+301.59,+009.2,222,19/08/2025-01:06:53
300.49,301.59,+1.47119130E+00,+4.71687100E-04,+301.59,+009.2,223,19/08/2025-01:07:04
300.49,301.58,+1.47119780E+00,+4.71691700E-04,+301.58,+009.2,224,19/08/2025-01:07:15
300.49,301.58,+1.47119880E+00,+4.71686000E-04,+301.58,+009.2,225,19/08/2025-01:07:26
300.49,301.57,+1.47120530E+00,+4.71697800E-04,+301.57,+009.2,226,19/08/2025-01:07:37
300.49,301.57,+1.47120640E+00,+4.71693500E-04,+301.57,+009.2,227,19/08/2025-01:07:48
300.49,301.56,+1.47121180E+00,+4.71694600E-04,+301.56,+009.2,228,19/08/2025-01:07:59
300.49,301.56,+1.47121510E+00,+4.71697500E-04,+301.56,+009.2,229,19/08/2025-01:08:10
300.49,301.55,+1.47122050E+00,+4.71701800E-04,+301.55,+009.2,230,19/08/2025-01:08:21
300.49,301.55,+1.47122260E+00,+4.71698400E-04,+301.54,+009.2,231,19/08/2025-01:08:32
300.49,301.54,+1.47122910E+00,+4.71700400E-04,+301.54,+009.2,232,19/08/2025-01:08:43
300.49,301.53,+1.47123240E+00,+4.71704400E-04,+301.53,+009.2,233,19/08/2025-01:08:54
300.49,301.53,+1.47123880E+00,+4.71704700E-04,+301.53,+009.2,234,19/08/2025-01:09:05
300.49,301.52,+1.47124100E+00,+4.71707900E-04,+301.52,+009.2,235,19/08/2025-01:09:16
300.49,301.52,+1.47124430E+00,+4.71706700E-04,+301.52,+009.2,236,19/08/2025-01:09:27
300.49,301.51,+1.47124860E+00,+4.71709300E-04,+301.51,+009.2,237,19/08/2025-01:09:38
300.49,301.51,+1.47125290E+00,+4.71702400E-04,+301.51,+009.2,238,19/08/2025-01:09:49
300.49,301.5,+1.47125720E+00,+4.71715100E-04,+301.50,+009.2,239,19/08/2025-01:10:00
300.49,301.5,+1.47126260E+00,+4.71712500E-04,+301.49,+009.2,240,19/08/2025-01:10:11
300.49,301.49,+1.47126480E+00,+4.71713600E-04,+301.49,+009.2,241,19/08/2025-01:10:22
300.49,301.49,+1.47127130E+00,+4.71715300E-04,+301.48,+009.2,242,19/08/2025-01:10:33
300.49,301.48,+1.47127340E+00,+4.71716500E-04,+301.48,+009.2,243,19/08/2025-01:10:44
300.49,301.47,+1.47127670E+00,+4.71717900E-04,+301.47,+009.2,244,19/08/2025-01:10:55
300.49,301.47,+1.47128320E+00,+4.71714200E-04,+301.47,+009.2,245,19/08/2025-01:11:06
300.49,301.46,+1.47128530E+00,+4.71723700E-04,+301.46,+009.2,246,19/08/2025-01:11:17
300.49,301.46,+1.47129180E+00,+4.71717900E-04,+301.46,+009.2,247,19/08/2025-01:11:28
300.49,301.45,+1.47129400E+00,+4.71721700E-04,+301.45,+009.2,248,19/08/2025-01:11:39
300.49,301.45,+1.47129830E+00,+4.71720500E-04,+301.45,+009.2,249,19/08/2025-01:11:50
300.49,301.44,+1.47130260E+00,+4.71722000E-04,+301.44,+009.2,250,19/08/2025-01:12:01
300.49,301.44,+1.47130700E+00,+4.71719100E-04,+301.43,+009.2,251,19/08/2025-01:12:12
300.49,301.43,+1.47131350E+00,+4.71727100E-04,+301.43,+009.2,252,19/08/2025-01:12:23
300.49,301.42,+1.47131560E+00,+4.71728000E-04,+301.42,+009.2,253,19/08/2025-01:12:34
300.49,301.42,+1.47131990E+00,+4.71731200E-04,+301.42,+009.2,254,19/08/2025-01:12:45
300.49,301.41,+1.47132320E+00,+4.71728900E-04,+301.41,+009.2,255,19/08/2025-01:12:56
300.49,301.41,+1.47132530E+00,+4.71732300E-04,+301.41,+009.2,256,19/08/2025-01:13:07
300.49,301.4,+1.47133180E+00,+4.71732900E-04,+301.40,+009.2,257,19/08/2025-01:13:18
300.49,301.4,+1.47133510E+00,+4.71733500E-04,+301.40,+009.2,258,19/08/2025-01:13:29
300.49,301.39,+1.47134160E+00,+4.71738900E-04,+301.39,+009.2,259,19/08/2025-01:13:40
