# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.1 K/min
# resistance = 3 kOhm
# start_date = 2025-08-05
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
300.06,301.92,+1.50871140E+00,+4.82104500E-04,+301.91,+009.4,48,05/08/2025-13:35:28
300.06,301.9,+1.50871350E+00,+4.82102500E-04,+301.89,+009.4,49,05/08/2025-13:35:39
300.06,301.88,+1.50871030E+00,+4.82100500E-04,+301.88,+009.4,50,05/08/2025-13:35:50
300.06,301.86,+1.50871140E+00,+4.82107700E-04,+301.86,+009.4,51,05/08/2025-13:36:01
300.06,301.84,+1.50871350E+00,+4.82104500E-04,+301.84,+009.4,52,05/08/2025-13:36:12
300.06,301.83,+1.50871250E+00,+4.82101600E-04,+301.82,+009.4,53,05/08/2025-13:36:23
300.06,301.81,+1.50870920E+00,+4.82101600E-04,+301.80,+009.3,54,05/08/2025-13:36:34
300.06,301.79,+1.50870920E+00,+4.82105900E-04,+301.78,+009.4,55,05/08/2025-13:36:45
300.06,301.77,+1.50871030E+00,+4.82101600E-04,+301.77,+009.3,56,05/08/2025-13:36:56
300.06,301.75,+1.50871030E+00,+4.82104800E-04,+301.75,+009.3,57,05/08/2025-13:37:07
300.06,301.73,+1.50870810E+00,+4.82099300E-04,+301.73,+009.3,58,05/08/2025-13:37:18
300.06,301.72,+1.50871140E+00,+4.82097900E-04,+301.71,+009.3,59,05/08/2025-13:37:29
300.06,301.7,+1.50870710E+00,+4.82101000E-04,+301.69,+009.3,60,05/08/2025-13:37:40
300.06,301.68,+1.50870710E+00,+4.82105100E-04,+301.67,+009.3,61,05/08/2025-13:37:51
300.06,301.66,+1.50870600E+00,+4.82100500E-04,+301.66,+009.3,62,05/08/2025-13:38:02
300.06,301.64,+1.50870490E+00,+4.82097900E-04,+301.64,+009.3,63,05/08/2025-13:38:13
300.06,301.62,+1.50870710E+00,+4.82100500E-04,+301.62,+009.3,64,05/08/2025-13:38:24
300.06,301.61,+1.50870380E+00,+4.82098700E-04,+301.60,+009.3,65,05/08/2025-13:38:35
300.06,301.59,+1.50870160E+00,+4.82101900E-04,+301.58,+009.3,66,05/08/2025-13:38:46
300.05,301.57,+1.50870380E+00,+4.82101000E-04,+301.56,+009.3,67,05/08/2025-13:38:57
300.05,301.55,+1.50870270E+00,+4.82103100E-04,+301.55,+009.3,68,05/08/2025-13:39:08
300.05,301.53,+1.50870160E+00,+4.82100200E-04,+301.53,+009.3,69,05/08/2025-13:39:19
300.05,301.51,+1.50870380E+00,+4.82099300E-04,+301.51,+009.3,70,05/08/2025-13:39:30
300.05,301.5,+1.50870060E+00,+4.82099000E-04,+301.49,+009.3,71,05/08/2025-13:39:41
300.05,301.48,+1.50870060E+00,+4.82102500E-04,+301.47,+009.3,72,05/08/2025-13:39:52
300.05,301.46,+1.50869840E+00,+4.82094400E-04,+301.45,+009.3,73,05/08/2025-13:40:04
300.05,301.44,+1.50869950E+00,+4.82097000E-04,+301.44,+009.3,74,05/08/2025-13:40:15
300.05,301.42,+1.50870160E+00,+4.82095900E-04,+301.42,+009.3,75,05/08/2025-13:40:26
300.05,301.4,+1.50869950E+00,+4.82098200E-04,+301.40,+009.3,76,05/08/2025-13:40:37
300.04,301.38,+1.50869840E+00,+4.82097900E-04,+301.38,+009.3,77,05/08/2025-13:40:48
300.04,301.37,+1.50869840E+00,+4.82096100E-04,+301.36,+009.3,78,05/08/2025-13:40:59
300.04,301.35,+1.50869950E+00,+4.82096400E-04,+301.34,+009.3,79,05/08/2025-13:41:10
300.04,301.33,+1.50869730E+00,+4.82103100E-04,+301.32,+009.2,80,05/08/2025-13:41:21
300.04,301.31,+1.50869730E+00,+4.82095900E-04,+301.31,+009.2,81,05/08/2025-13:41:32
300.04,301.29,+1.50869730E+00,+4.82098700E-04,+301.29,+009.2,82,05/08/2025-13:41:43
300.04,301.27,+1.50869620E+00,+4.82098700E-04,+301.27,+009.2,83,05/08/2025-13:41:54
300.04,301.26,+1.50869520E+00,+4.82094700E-04,+301.25,+009.2,84,05/08/2025-13:42:05
300.03,301.24,+1.50869410E+00,+4.82098700E-04,+301.23,+009.2,85,05/08/2025-13:42:16
300.03,301.22,+1.50869520E+00,+4.82097300E-04,+301.21,+009.2,86,05/08/2025-13:42:27
300.03,301.2,+1.50869410E+00,+4.82097600E-04,+301.20,+009.2,87,05/08/2025-13:42:38
300.03,301.18,+1.50869080E+00,+4.82097600E-04,+301.18,+009.2,88,05/08/2025-13:42:49
300.03,301.16,+1.50869190E+00,+4.82095000E-04,+301.16,+009.2,89,05/08/2025-13:43:00
300.03,301.15,+1.50869300E+00,+4.82095000E-04,+301.14,+009.2,90,05/08/2025-13:43:11
300.03,301.13,+1.50869300E+00,+4.82100500E-04,+301.12,+009.2,91,05/08/2025-13:43:22
300.02,301.11,+1.50869300E+00,+4.82095900E-04,+301.10,+009.2,92,05/08/2025-13:43:33
300.02,301.09,+1.50869300E+00,+4.82100500E-04,+301.09,+009.2,93,05/08/2025-13:43:44
300.02,301.07,+1.50868980E+00,+4.82096400E-04,+301.07,+009.2,94,05/08/2025-13:43:55
300.02,301.05,+1.50868870E+00,+4.82095600E-04,+301.05,+009.2,95,05/08/2025-13:44:06
300.02,301.04,+1.50868980E+00,+4.82096700E-04,+301.03,+009.2,96,05/08/2025-13:44:17
300.01,301.02,+1.50869080E+00,+4.82097300E-04,+301.01,+009.2,97,05/08/2025-13:44:28
300.01,301.0,+1.50868980E+00,+4.82095300E-04,+300.99,+009.2,98,05/08/2025-13:44:39
300.01,300.98,+1.50868980E+00,+4.82095000E-04,+300.98,+009.2,99,05/08/2025-13:44:50
300.01,300.96,+1.50868760E+00,+4.82095900E-04,+300.96,+009.2,100,05/08/2025-13:45:01
300.01,300.94,+1.50868980E+00,+4.82094100E-04,+300.94,+009.2,101,05/08/2025-13:45:12
300.0,300.93,+1.50868870E+00,+4.82093300E-04,+300.92,+009.2,102,05/08/2025-13:45:23
300.0,300.91,+1.50868980E+00,+4.82096400E-04,+300.90,+009.2,103,05/08/2025-13:45:34
300.0,300.89,+1.50868870E+00,+4.82097300E-04,+300.88,+009.2,104,05/08/2025-13:45:45
300.0,300.87,+1.50869080E+00,+4.82097600E-04,+300.87,+009.2,105,05/08/2025-13:45:56
300.0,300.85,+1.50868760E+00,+4.82098700E-04,+300.85,+009.1,106,05/08/2025-13:46:07
299.99,300.83,+1.50868870E+00,+4.82092700E-04,+300.83,+009.2,107,05/08/2025-13:46:18
299.99,300.82,+1.50868760E+00,+4.82094700E-04,+300.81,+009.1,108,05/08/2025-13:46:29
299.99,300.8,+1.50868650E+00,+4.82095600E-04,+300.79,+009.1,109,05/08/2025-13:46:40
299.99,300.78,+1.50868870E+00,+4.82096700E-04,+300.77,+009.1,110,05/08/2025-13:46:51
299.98,300.76,+1.50868650E+00,+4.82096700E-04,+300.76,+009.1,111,05/08/2025-13:47:02
299.98,300.74,+1.50868870E+00,+4.82095000E-04,+300.74,+009.1,112,05/08/2025-13:47:13
299.98,300.72,+1.50868540E+00,+4.82097300E-04,+300.72,+009.1,113,05/08/2025-13:47:24
299.98,300.71,+1.50868650E+00,+4.82097600E-04,+300.70,+009.1,114,05/08/2025-13:47:35
299.97,300.69,+1.50868650E+00,+4.82097300E-04,+300.68,+009.1,115,05/08/2025-13:47:46
299.97,300.67,+1.50868540E+00,+4.82095000E-04,+300.66,+009.1,116,05/08/2025-13:47:57
299.97,300.65,+1.50868440E+00,+4.82096700E-04,+300.65,+009.1,117,05/08/2025-13:48:08
299.97,300.63,+1.50868650E+00,+4.82093600E-04,+300.63,+009.1,118,05/08/2025-13:48:19
299.96,300.61,+1.50868540E+00,+4.82091000E-04,+300.61,+009.1,119,05/08/2025-13:48:30
299.96,300.6,+1.50868220E+00,+4.82095000E-04,+300.59,+009.1,120,05/08/2025-13:48:41
299.96,300.58,+1.50868440E+00,+4.82093000E-04,+300.57,+009.1,121,05/08/2025-13:48:52
299.96,300.56,+1.50868330E+00,+4.82094700E-04,+300.55,+009.1,122,05/08/2025-13:49:03
299.95,300.54,+1.50868650E+00,+4.82096700E-04,+300.54,+009.1,123,05/08/2025-13:49:14
299.95,300.52,+1.50868220E+00,+4.82096700E-04,+300.52,+009.1,124,05/08/2025-13:49:25
299.95,300.5,+1.50868540E+00,+4.82097600E-04,+300.50,+009.1,125,05/08/2025-13:49:36
299.94,300.49,+1.50868220E+00,+4.82094700E-04,+300.48,+009.1,126,05/08/2025-13:49:47
299.94,300.47,+1.50868330E+00,+4.82091500E-04,+300.46,+009.1,127,05/08/2025-13:49:58
299.94,300.45,+1.50868650E+00,+4.82094400E-04,+300.44,+009.1,128,05/08/2025-13:50:09
299.94,300.43,+1.50868540E+00,+4.82095600E-04,+300.43,+009.1,129,05/08/2025-13:50:20
299.93,300.41,+1.50868440E+00,+4.82090100E-04,+300.41,+009.1,130,05/08/2025-13:50:31
299.93,300.39,+1.50868220E+00,+4.82093600E-04,+300.39,+009.1,131,05/08/2025-13:50:42
299.93,300.37,+1.50868330E+00,+4.82095300E-04,+300.37,+009.1,132,05/08/2025-13:50:53
299.92,300.36,+1.50868440E+00,+4.82092400E-04,+300.35,+009.1,133,05/08/2025-13:51:04
299.92,300.34,+1.50868220E+00,+4.82098500E-04,+300.33,+009.1,134,05/08/2025-13:51:15
299.92,300.32,+1.50868540E+00,+4.82096100E-04,+300.32,+009.1,135,05/08/2025-13:51:26
299.91,300.3,+1.50868330E+00,+4.82096100E-04,+300.30,+009.1,136,05/08/2025-13:51:37
299.91,300.28,+1.50868330E+00,+4.82096400E-04,+300.28,+009.0,137,05/08/2025-13:51:48
299.91,300.26,+1.50868220E+00,+4.82096700E-04,+300.26,+009.0,138,05/08/2025-13:51:59
299.9,300.25,+1.50868220E+00,+4.82097000E-04,+300.24,+009.0,139,05/08/2025-13:52:10
299.9,300.23,+1.50868330E+00,+4.82096700E-04,+300.22,+009.0,140,05/08/2025-13:52:22
299.9,300.21,+1.50868330E+00,+4.82095000E-04,+300.21,+009.0,141,05/08/2025-13:52:33
299.89,300.19,+1.50868440E+00,+4.82091500E-04,+300.19,+009.0,142,05/08/2025-13:52:44
299.89,300.17,+1.50868220E+00,+4.82089200E-04,+300.17,+009.0,143,05/08/2025-13:52:55
299.88,300.15,+1.50868540E+00,+4.82094400E-04,+300.15,+009.0,144,05/08/2025-13:53:06
299.88,300.14,+1.50868110E+00,+4.82093800E-04,+300.13,+009.0,145,05/08/2025-13:53:17
299.88,300.12,+1.50868540E+00,+4.82095900E-04,+300.11,+009.0,146,05/08/2025-13:53:28
299.87,300.1,+1.50868540E+00,+4.82095900E-04,+300.10,+009.0,147,05/08/2025-13:53:39
299.87,300.08,+1.50868110E+00,+4.82096100E-04,+300.08,+009.0,148,05/08/2025-13:53:50
299.87,300.06,+1.50868330E+00,+4.82098500E-04,+300.06,+009.0,149,05/08/2025-13:54:01
299.86,300.04,+1.50868330E+00,+4.82094700E-04,+300.04,+009.0,150,05/08/2025-13:54:12
299.86,300.03,+1.50868540E+00,+4.82093800E-04,+300.02,+009.0,151,05/08/2025-13:54:23
299.86,300.01,+1.50868440E+00,+4.82091300E-04,+300.00,+009.0,152,05/08/2025-13:54:34
299.85,299.99,+1.50868440E+00,+4.82091800E-04,+299.98,+009.0,153,05/08/2025-13:54:45
299.85,299.97,+1.50868000E+00,+4.82095600E-04,+299.97,+009.0,154,05/08/2025-13:54:56
299.84,299.95,+1.50868220E+00,+4.82094700E-04,+299.95,+009.0,155,05/08/2025-13:55:07
299.84,299.93,+1.50868220E+00,+4.82095300E-04,+299.93,+009.0,156,05/08/2025-13:55:18
299.84,299.92,+1.50868330E+00,+4.82094400E-04,+299.91,+009.0,157,05/08/2025-13:55:29
299.83,299.9,+1.50868220E+00,+4.82097900E-04,+299.89,+009.0,158,05/08/2025-13:55:40
299.83,299.88,+1.50868110E+00,+4.82093600E-04,+299.87,+009.0,159,05/08/2025-13:55:51
299.82,299.86,+1.50868220E+00,+4.82098700E-04,+299.86,+009.0,160,05/08/2025-13:56:02
299.82,299.84,+1.50868220E+00,+4.82094100E-04,+299.84,+009.0,161,05/08/2025-13:56:13
299.82,299.82,+1.50868330E+00,+4.82093000E-04,+299.82,+009.0,162,05/08/2025-13:56:24
299.81,299.81,+1.50868220E+00,+4.82098500E-04,+299.80,+009.0,163,05/08/2025-13:56:35
299.81,299.79,+1.50868650E+00,+4.82097900E-04,+299.78,+009.0,164,05/08/2025-13:56:46
299.8,299.77,+1.50868440E+00,+4.82093800E-04,+299.76,+009.0,165,05/08/2025-13:56:57
299.8,299.75,+1.50868440E+00,+4.82100800E-04,+299.75,+008.9,166,05/08/2025-13:57:08
299.8,299.73,+1.50868650E+00,+4.82096100E-04,+299.73,+008.9,167,05/08/2025-13:57:19
299.79,299.71,+1.50868330E+00,+4.82098200E-04,+299.71,+008.9,168,05/08/2025-13:57:30
299.79,299.7,+1.50868540E+00,+4.82093600E-04,+299.69,+008.9,169,05/08/2025-13:57:41
299.78,299.68,+1.50868330E+00,+4.82090700E-04,+299.67,+008.9,170,05/08/2025-13:57:52
299.78,299.66,+1.50868540E+00,+4.82102800E-04,+299.65,+008.9,171,05/08/2025-13:58:03
299.77,299.64,+1.50868540E+00,+4.82097000E-04,+299.64,+008.9,172,05/08/2025-13:58:14
299.77,299.62,+1.50868330E+00,+4.82097000E-04,+299.62,+008.9,173,05/08/2025-13:58:25
299.76,299.6,+1.50868440E+00,+4.82092700E-04,+299.60,+008.9,174,05/08/2025-13:58:36
299.76,299.59,+1.50868330E+00,+4.82091300E-04,+299.58,+008.9,175,05/08/2025-13:58:47
299.76,299.57,+1.50868760E+00,+4.82096400E-04,+299.56,+008.9,176,05/08/2025-13:58:58
299.75,299.55,+1.50868540E+00,+4.82095600E-04,+299.54,+008.9,177,05/08/2025-13:59:09
299.75,299.53,+1.50868760E+00,+4.82094100E-04,+299.53,+008.9,178,05/08/2025-13:59:20
299.74,299.51,+1.50868760E+00,+4.82095000E-04,+299.51,+008.9,179,05/08/2025-13:59:31
299.74,299.49,+1.50868650E+00,+4.82096700E-04,+299.49,+008.9,180,05/08/2025-13:59:42
299.73,299.48,+1.50868540E+00,+4.82093800E-04,+299.47,+008.9,181,05/08/2025-13:59:53
299.73,299.46,+1.50868650E+00,+4.82094400E-04,+299.45,+008.9,182,05/08/2025-14:00:04
299.72,299.44,+1.50868650E+00,+4.82091800E-04,+299.43,+008.9,183,05/08/2025-14:00:15
299.72,299.42,+1.50868760E+00,+4.82093800E-04,+299.42,+008.9,184,05/08/2025-14:00:26
299.71,299.4,+1.50868540E+00,+4.82094700E-04,+299.40,+008.9,185,05/08/2025-14:00:37
299.71,299.38,+1.50868870E+00,+4.82095900E-04,+299.38,+008.9,186,05/08/2025-14:00:48
299.7,299.36,+1.50868870E+00,+4.82097600E-04,+299.36,+008.9,187,05/08/2025-14:00:59
299.7,299.35,+1.50868540E+00,+4.82097300E-04,+299.34,+008.9,188,05/08/2025-14:01:10
299.69,299.33,+1.50868760E+00,+4.82098500E-04,+299.32,+008.9,189,05/08/2025-14:01:21
299.69,299.31,+1.50868760E+00,+4.82099900E-04,+299.31,+008.9,190,05/08/2025-14:01:32
299.68,299.29,+1.50868760E+00,+4.82092700E-04,+299.29,+008.9,191,05/08/2025-14:01:43
299.68,299.27,+1.50868650E+00,+4.82093300E-04,+299.27,+008.9,192,05/08/2025-14:01:54
299.67,299.25,+1.50869080E+00,+4.82095900E-04,+299.25,+008.9,193,05/08/2025-14:02:05
299.67,299.24,+1.50868760E+00,+4.82097300E-04,+299.23,+008.9,194,05/08/2025-14:02:16
299.66,299.22,+1.50869080E+00,+4.82101000E-04,+299.21,+008.9,195,05/08/2025-14:02:27
299.66,299.2,+1.50868980E+00,+4.82101600E-04,+299.20,+008.9,196,05/08/2025-14:02:38
299.65,299.18,+1.50868870E+00,+4.82097300E-04,+299.18,+008.9,197,05/08/2025-14:02:49
299.65,299.16,+1.50869080E+00,+4.82099300E-04,+299.16,+008.9,198,05/08/2025-14:03:00
299.64,299.14,+1.50868980E+00,+4.82098700E-04,+299.14,+008.8,199,05/08/2025-14:03:11
299.64,299.13,+1.50868980E+00,+4.82096100E-04,+299.12,+008.9,200,05/08/2025-14:03:22
299.63,299.11,+1.50868980E+00,+4.82100200E-04,+299.10,+008.8,201,05/08/2025-14:03:33
299.63,299.09,+1.50869080E+00,+4.82099600E-04,+299.09,+008.8,202,05/08/2025-14:03:44
299.62,299.07,+1.50869410E+00,+4.82093800E-04,+299.07,+008.8,203,05/08/2025-14:03:55
299.62,299.05,+1.50869080E+00,+4.82096700E-04,+299.05,+008.8,204,05/08/2025-14:04:06
299.61,299.03,+1.50868980E+00,+4.82098200E-04,+299.03,+008.8,205,05/08/2025-14:04:18
299.61,299.02,+1.50869300E+00,+4.82096700E-04,+299.01,+008.8,206,05/08/2025-14:04:29
299.6,299.0,+1.50868980E+00,+4.82099600E-04,+298.99,+008.8,207,05/08/2025-14:04:40
299.6,298.98,+1.50869520E+00,+4.82100500E-04,+298.98,+008.8,208,05/08/2025-14:04:51
299.59,298.96,+1.50869520E+00,+4.82101300E-04,+298.96,+008.8,209,05/08/2025-14:05:02
299.58,298.94,+1.50869080E+00,+4.82101000E-04,+298.94,+008.8,210,05/08/2025-14:05:13
299.58,298.92,+1.50869520E+00,+4.82097000E-04,+298.92,+008.8,211,05/08/2025-14:05:24
299.57,298.91,+1.50869520E+00,+4.82099900E-04,+298.90,+008.8,212,05/08/2025-14:05:35
299.57,298.89,+1.50869520E+00,+4.82095000E-04,+298.88,+008.8,213,05/08/2025-14:05:46
299.56,298.87,+1.50869730E+00,+4.82100200E-04,+298.87,+008.8,214,05/08/2025-14:05:57
299.56,298.85,+1.50869410E+00,+4.82099300E-04,+298.85,+008.8,215,05/08/2025-14:06:08
299.55,298.83,+1.50869840E+00,+4.82104500E-04,+298.83,+008.8,216,05/08/2025-14:06:19
299.55,298.81,+1.50869840E+00,+4.82097300E-04,+298.81,+008.8,217,05/08/2025-14:06:30
299.54,298.8,+1.50869840E+00,+4.82098500E-04,+298.79,+008.8,218,05/08/2025-14:06:41
299.53,298.78,+1.50869620E+00,+4.82096400E-04,+298.77,+008.8,219,05/08/2025-14:06:52
299.53,298.76,+1.50869840E+00,+4.82096700E-04,+298.75,+008.8,220,05/08/2025-14:07:03
299.52,298.74,+1.50869840E+00,+4.82100500E-04,+298.74,+008.8,221,05/08/2025-14:07:14
299.52,298.72,+1.50869730E+00,+4.82100200E-04,+298.72,+008.8,222,05/08/2025-14:07:25
299.51,298.7,+1.50869730E+00,+4.82096700E-04,+298.70,+008.8,223,05/08/2025-14:07:36
299.5,298.69,+1.50869730E+00,+4.82099300E-04,+298.68,+008.8,224,05/08/2025-14:07:47
299.5,298.67,+1.50870060E+00,+4.82101600E-04,+298.66,+008.8,225,05/08/2025-14:07:58
299.49,298.65,+1.50869950E+00,+4.82100800E-04,+298.64,+008.8,226,05/08/2025-14:08:09
299.49,298.63,+1.50869950E+00,+4.82103100E-04,+298.63,+008.8,227,05/08/2025-14:08:20
299.48,298.61,+1.50870060E+00,+4.82104200E-04,+298.61,+008.8,228,05/08/2025-14:08:31
299.47,298.59,+1.50870270E+00,+4.82100500E-04,+298.59,+008.8,229,05/08/2025-14:08:42
299.47,298.58,+1.50870160E+00,+4.82101000E-04,+298.57,+008.8,230,05/08/2025-14:08:53
299.46,298.56,+1.50870160E+00,+4.82101600E-04,+298.55,+008.7,231,05/08/2025-14:09:04
299.46,298.54,+1.50870270E+00,+4.82097000E-04,+298.53,+008.8,232,05/08/2025-14:09:15
299.45,298.52,+1.50870160E+00,+4.82101000E-04,+298.52,+008.8,233,05/08/2025-14:09:26
299.44,298.5,+1.50870160E+00,+4.82100800E-04,+298.50,+008.8,234,05/08/2025-14:09:37
299.44,298.48,+1.50870490E+00,+4.82100800E-04,+298.48,+008.8,235,05/08/2025-14:09:48
299.43,298.46,+1.50870490E+00,+4.82100500E-04,+298.46,+008.8,236,05/08/2025-14:09:59
299.43,298.44,+1.50870160E+00,+4.82101900E-04,+298.44,+008.8,237,05/08/2025-14:10:10
299.42,298.43,+1.50870600E+00,+4.82105400E-04,+298.42,+008.8,238,05/08/2025-14:10:21
299.41,298.41,+1.50870600E+00,+4.82103100E-04,+298.41,+008.8,239,05/08/2025-14:10:32
299.41,298.39,+1.50870710E+00,+4.82099600E-04,+298.39,+008.8,240,05/08/2025-14:10:43
299.4,298.37,+1.50870600E+00,+4.82101900E-04,+298.37,+008.7,241,05/08/2025-14:10:54
299.39,298.36,+1.50870710E+00,+4.82101000E-04,+298.35,+008.7,242,05/08/2025-14:11:05
299.39,298.34,+1.50870920E+00,+4.82103100E-04,+298.33,+008.7,243,05/08/2025-14:11:16
299.38,298.32,+1.50870710E+00,+4.82102800E-04,+298.31,+008.7,244,05/08/2025-14:11:27
299.37,298.3,+1.50870810E+00,+4.82101300E-04,+298.30,+008.7,245,05/08/2025-14:11:38
299.37,298.28,+1.50870810E+00,+4.82103100E-04,+298.28,+008.7,246,05/08/2025-14:11:49
299.36,298.26,+1.50870920E+00,+4.82104800E-04,+298.26,+008.7,247,05/08/2025-14:12:00
299.36,298.25,+1.50871030E+00,+4.82102200E-04,+298.24,+008.7,248,05/08/2025-14:12:11
299.35,298.23,+1.50870810E+00,+4.82106200E-04,+298.22,+008.7,249,05/08/2025-14:12:22
299.34,298.21,+1.50871250E+00,+4.82100800E-04,+298.20,+008.7,250,05/08/2025-14:12:33
299.34,298.19,+1.50871350E+00,+4.82101600E-04,+298.19,+008.7,251,05/08/2025-14:12:44
299.33,298.17,+1.50871250E+00,+4.82101900E-04,+298.17,+008.7,252,05/08/2025-14:12:55
299.32,298.15,+1.50871350E+00,+4.82104500E-04,+298.15,+008.7,253,05/08/2025-14:13:06
299.32,298.14,+1.50871350E+00,+4.82109400E-04,+298.13,+008.7,254,05/08/2025-14:13:17
299.31,298.12,+1.50871570E+00,+4.82107100E-04,+298.11,+008.7,255,05/08/2025-14:13:28
299.3,298.1,+1.50871460E+00,+4.82106200E-04,+298.09,+008.7,256,05/08/2025-14:13:39
299.3,298.08,+1.50871570E+00,+4.82104200E-04,+298.08,+008.7,257,05/08/2025-14:13:50
299.29,298.06,+1.50871680E+00,+4.82105900E-04,+298.06,+008.7,258,05/08/2025-14:14:01
299.28,298.04,+1.50871460E+00,+4.82105400E-04,+298.04,+008.7,259,05/08/2025-14:14:12
