# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-17
# t0 = 7 min
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
299.01,299.63,1.2924172,0.0002113189,299.62,+010.8,24,17/11/2025-18:02:01
299.0,299.62,1.2924151,0.0002113138,299.61,+010.8,25,17/11/2025-18:02:11
299.0,299.6,1.2924237,0.0002113141,299.59,+010.8,26,17/11/2025-18:02:21
298.99,299.58,1.2924443,0.0002113201,299.57,+010.8,27,17/11/2025-18:02:31
298.98,299.56,1.2924616,0.0002113256,299.56,+010.8,28,17/11/2025-18:02:41
298.98,299.55,1.2924897,0.0002113293,299.54,+010.8,29,17/11/2025-18:02:51
298.97,299.53,1.2925124,0.0002113331,299.52,+010.8,30,17/11/2025-18:03:01
298.96,299.51,1.2925329,0.0002113385,299.51,+010.8,31,17/11/2025-18:03:11
298.96,299.5,1.2925599,0.0002113451,299.49,+010.8,32,17/11/2025-18:03:21
298.95,299.48,1.2925956,0.0002113492,299.47,+010.8,33,17/11/2025-18:03:31
298.95,299.46,1.2926216,0.0002113497,299.46,+010.8,34,17/11/2025-18:03:41
298.94,299.45,1.2926421,0.0002113492,299.44,+010.8,35,17/11/2025-18:03:51
298.93,299.43,1.292654,0.0002113572,299.42,+010.8,36,17/11/2025-18:04:01
298.93,299.41,1.292667,0.000211359,299.41,+010.8,37,17/11/2025-18:04:11
298.92,299.4,1.2926681,0.0002113564,299.39,+010.8,38,17/11/2025-18:04:21
298.91,299.38,1.2926767,0.0002113618,299.37,+010.8,39,17/11/2025-18:04:31
298.91,299.36,1.2926973,0.0002113639,299.36,+010.7,40,17/11/2025-18:04:41
298.9,299.35,1.29272,0.0002113659,299.34,+010.7,41,17/11/2025-18:04:51
298.9,299.33,1.2927394,0.0002113696,299.32,+010.7,42,17/11/2025-18:05:01
298.89,299.31,1.2927546,0.0002113742,299.31,+010.7,43,17/11/2025-18:05:11
298.88,299.3,1.2927751,0.0002113768,299.29,+010.7,44,17/11/2025-18:05:21
298.88,299.28,1.2927902,0.00021138,299.27,+010.7,45,17/11/2025-18:05:31
298.87,299.26,1.2928043,0.0002113831,299.26,+010.7,46,17/11/2025-18:05:41
298.86,299.24,1.2928205,0.0002113852,299.24,+010.7,47,17/11/2025-18:05:51
298.86,299.23,1.2928259,0.0002113869,299.22,+010.7,48,17/11/2025-18:06:01
298.85,299.21,1.2928411,0.0002113866,299.21,+010.7,49,17/11/2025-18:06:11
298.84,299.19,1.2928551,0.0002113869,299.19,+010.7,50,17/11/2025-18:06:21
298.84,299.18,1.2928627,0.0002113886,299.17,+010.7,51,17/11/2025-18:06:31
298.83,299.16,1.2928616,0.00021139,299.16,+010.7,52,17/11/2025-18:06:41
298.82,299.14,1.2928821,0.0002113929,299.14,+010.7,53,17/11/2025-18:06:51
298.82,299.13,1.292893,0.0002113978,299.12,+010.7,54,17/11/2025-18:07:01
298.81,299.11,1.2929027,0.0002113978,299.11,+010.7,55,17/11/2025-18:07:11
298.8,299.09,1.2929135,0.0002113984,299.09,+010.7,56,17/11/2025-18:07:21
298.8,299.08,1.2929157,0.0002114013,299.07,+010.7,57,17/11/2025-18:07:31
298.79,299.06,1.2929189,0.0002113978,299.06,+010.7,58,17/11/2025-18:07:41
298.78,299.04,1.2929297,0.000211399,299.04,+010.7,59,17/11/2025-18:07:51
298.78,299.03,1.2929362,0.0002113995,299.02,+010.7,60,17/11/2025-18:08:01
298.77,299.01,1.2929427,0.0002113981,299.01,+010.7,61,17/11/2025-18:08:11
298.76,298.99,1.2929459,0.0002114021,298.99,+010.7,62,17/11/2025-18:08:21
298.76,298.98,1.2929513,0.0002114044,298.97,+010.7,63,17/11/2025-18:08:31
298.75,298.96,1.2929513,0.0002114079,298.96,+010.7,64,17/11/2025-18:08:41
298.74,298.94,1.2929632,0.0002114062,298.94,+010.6,65,17/11/2025-18:08:51
298.73,298.93,1.2929741,0.0002114093,298.92,+010.6,66,17/11/2025-18:09:01
298.73,298.91,1.2929795,0.0002114088,298.91,+010.6,67,17/11/2025-18:09:11
298.72,298.89,1.2929892,0.0002114088,298.89,+010.6,68,17/11/2025-18:09:21
298.71,298.88,1.2929935,0.0002114111,298.87,+010.6,69,17/11/2025-18:09:31
298.71,298.86,1.2929924,0.0002114116,298.86,+010.6,70,17/11/2025-18:09:41
298.7,298.85,1.2929957,0.0002114108,298.84,+010.6,71,17/11/2025-18:09:51
298.69,298.83,1.2929957,0.000211409,298.82,+010.6,72,17/11/2025-18:10:01
298.69,298.81,1.2930032,0.0002114128,298.81,+010.6,73,17/11/2025-18:10:11
298.68,298.8,1.2930054,0.0002114119,298.79,+010.6,74,17/11/2025-18:10:21
298.67,298.78,1.2930043,0.0002114122,298.77,+010.6,75,17/11/2025-18:10:31
298.66,298.76,1.2930043,0.0002114148,298.76,+010.6,76,17/11/2025-18:10:41
298.66,298.75,1.2930043,0.0002114142,298.74,+010.6,77,17/11/2025-18:10:51
298.65,298.73,1.2930022,0.0002114102,298.72,+010.6,78,17/11/2025-18:11:01
298.64,298.71,1.293,0.0002114131,298.71,+010.6,79,17/11/2025-18:11:11
298.63,298.7,1.2929935,0.0002114047,298.69,+010.6,80,17/11/2025-18:11:21
298.63,298.68,1.2929751,0.0002114065,298.67,+010.6,81,17/11/2025-18:11:31
298.62,298.66,1.2929751,0.0002114088,298.66,+010.5,82,17/11/2025-18:11:41
298.61,298.64,1.2929535,0.0002114033,298.64,+010.5,83,17/11/2025-18:11:51
298.6,298.63,1.2929535,0.0002114047,298.62,+010.5,84,17/11/2025-18:12:01
298.6,298.61,1.2929578,0.0002114016,298.61,+010.5,85,17/11/2025-18:12:11
298.59,298.59,1.2929632,0.0002114024,298.59,+010.5,86,17/11/2025-18:12:21
298.58,298.58,1.2929643,0.0002114021,298.57,+010.5,87,17/11/2025-18:12:31
298.57,298.56,1.2929665,0.0002114036,298.56,+010.5,88,17/11/2025-18:12:41
298.57,298.54,1.2929622,0.0002114021,298.54,+010.5,89,17/11/2025-18:12:51
298.56,298.53,1.2929643,0.0002114042,298.52,+010.5,90,17/11/2025-18:13:01
298.55,298.51,1.2929611,0.0002114042,298.51,+010.5,91,17/11/2025-18:13:11
298.54,298.49,1.2929535,0.0002114073,298.49,+010.5,92,17/11/2025-18:13:21
298.54,298.48,1.2929513,0.0002114016,298.47,+010.5,93,17/11/2025-18:13:31
298.53,298.46,1.2929503,0.0002114053,298.46,+010.5,94,17/11/2025-18:13:41
298.52,298.44,1.2929513,0.0002114027,298.44,+010.5,95,17/11/2025-18:13:51
298.51,298.43,1.2929611,0.0002114024,298.42,+010.5,96,17/11/2025-18:14:01
298.51,298.41,1.2929708,0.000211409,298.41,+010.5,97,17/11/2025-18:14:11
298.5,298.39,1.2929719,0.0002114019,298.39,+010.5,98,17/11/2025-18:14:21
298.49,298.38,1.2929795,0.0002114073,298.37,+010.5,99,17/11/2025-18:14:31
298.48,298.36,1.2929773,0.0002114042,298.36,+010.5,100,17/11/2025-18:14:41
298.47,298.34,1.2929881,0.0002114111,298.34,+010.5,101,17/11/2025-18:14:51
298.47,298.33,1.2929914,0.0002114111,298.32,+010.4,102,17/11/2025-18:15:01
298.46,298.31,1.2930011,0.0002114044,298.31,+010.4,103,17/11/2025-18:15:11
298.45,298.29,1.2930087,0.0002114142,298.29,+010.5,104,17/11/2025-18:15:21
298.44,298.28,1.2930108,0.0002114108,298.27,+010.4,105,17/11/2025-18:15:32
298.43,298.26,1.2930173,0.0002114148,298.26,+010.5,106,17/11/2025-18:15:42
298.43,298.24,1.2930162,0.0002114134,298.24,+010.4,107,17/11/2025-18:15:52
298.42,298.23,1.2930216,0.0002114197,298.22,+010.4,108,17/11/2025-18:16:02
298.41,298.21,1.2930249,0.0002114139,298.21,+010.4,109,17/11/2025-18:16:12
298.4,298.19,1.2930292,0.0002114162,298.19,+010.4,110,17/11/2025-18:16:22
298.39,298.18,1.2930335,0.0002114148,298.17,+010.4,111,17/11/2025-18:16:32
298.39,298.16,1.2930432,0.0002114185,298.16,+010.4,112,17/11/2025-18:16:42
298.38,298.14,1.2930541,0.0002114183,298.14,+010.4,113,17/11/2025-18:16:52
298.37,298.13,1.2930595,0.0002114162,298.12,+010.4,114,17/11/2025-18:17:02
298.36,298.11,1.2930638,0.0002114183,298.11,+010.4,115,17/11/2025-18:17:12
298.35,298.09,1.2930724,0.0002114217,298.09,+010.4,116,17/11/2025-18:17:22
298.34,298.08,1.2930714,0.000211424,298.07,+010.4,117,17/11/2025-18:17:32
298.34,298.06,1.2930638,0.0002114237,298.06,+010.4,118,17/11/2025-18:17:42
298.33,298.04,1.2930595,0.0002114197,298.04,+010.4,119,17/11/2025-18:17:52
298.32,298.03,1.2930551,0.0002114203,298.02,+010.4,120,17/11/2025-18:18:02
298.31,298.01,1.2930616,0.0002114171,298.01,+010.4,121,17/11/2025-18:18:12
298.3,297.99,1.2930519,0.0002114197,297.99,+010.4,122,17/11/2025-18:18:22
298.29,297.98,1.2930487,0.0002114194,297.97,+010.4,123,17/11/2025-18:18:32
298.29,297.96,1.2930519,0.0002114217,297.96,+010.4,124,17/11/2025-18:18:42
298.28,297.94,1.2930789,0.00021142,297.94,+010.4,125,17/11/2025-18:18:52
298.27,297.93,1.2930897,0.0002114226,297.92,+010.4,126,17/11/2025-18:19:02
298.26,297.91,1.293093,0.0002114304,297.91,+010.4,127,17/11/2025-18:19:12
298.25,297.89,1.2931027,0.0002114309,297.89,+010.4,128,17/11/2025-18:19:22
298.24,297.88,1.2931103,0.0002114304,297.87,+010.4,129,17/11/2025-18:19:32
298.24,297.86,1.2931157,0.0002114304,297.86,+010.4,130,17/11/2025-18:19:42
298.23,297.84,1.2931179,0.0002114321,297.84,+010.4,131,17/11/2025-18:19:52
298.22,297.83,1.2931233,0.000211435,297.82,+010.3,132,17/11/2025-18:20:02
298.21,297.81,1.2931243,0.0002114283,297.81,+010.3,133,17/11/2025-18:20:12
298.2,297.79,1.2931341,0.0002114344,297.79,+010.3,134,17/11/2025-18:20:22
298.19,297.78,1.293146,0.0002114344,297.77,+010.3,135,17/11/2025-18:20:32
298.18,297.76,1.2931525,0.0002114341,297.76,+010.3,136,17/11/2025-18:20:42
298.18,297.74,1.2931589,0.000211437,297.74,+010.3,137,17/11/2025-18:20:52
298.17,297.73,1.2931622,0.0002114419,297.72,+010.3,138,17/11/2025-18:21:02
298.16,297.71,1.2932043,0.0002114496,297.71,+010.3,139,17/11/2025-18:21:12
298.15,297.7,1.2932822,0.0002114589,297.69,+010.3,140,17/11/2025-18:21:22
298.14,297.68,1.2933027,0.0002114649,297.67,+010.3,141,17/11/2025-18:21:32
298.13,297.66,1.2933125,0.0002114632,297.66,+010.3,142,17/11/2025-18:21:42
298.12,297.65,1.2933233,0.0002114637,297.64,+010.3,143,17/11/2025-18:21:52
298.11,297.63,1.2933244,0.0002114652,297.62,+010.3,144,17/11/2025-18:22:02
298.11,297.61,1.2933309,0.0002114672,297.61,+010.3,145,17/11/2025-18:22:12
298.1,297.6,1.2933427,0.0002114669,297.59,+010.3,146,17/11/2025-18:22:22
298.09,297.58,1.2933557,0.0002114724,297.57,+010.3,147,17/11/2025-18:22:32
298.08,297.56,1.2933719,0.0002114764,297.56,+010.3,148,17/11/2025-18:22:42
298.07,297.55,1.2934011,0.0002114787,297.54,+010.3,149,17/11/2025-18:22:52
298.06,297.53,1.2934141,0.0002114784,297.52,+010.2,150,17/11/2025-18:23:02
298.05,297.51,1.2934271,0.0002114802,297.51,+010.2,151,17/11/2025-18:23:12
298.04,297.5,1.2934401,0.0002114813,297.49,+010.2,152,17/11/2025-18:23:22
298.03,297.48,1.2934476,0.000211481,297.47,+010.2,153,17/11/2025-18:23:32
298.02,297.46,1.2934541,0.0002114894,297.46,+010.2,154,17/11/2025-18:23:42
298.02,297.45,1.2934649,0.0002114873,297.44,+010.2,155,17/11/2025-18:23:52
298.01,297.43,1.2934757,0.0002114891,297.42,+010.2,156,17/11/2025-18:24:02
298.0,297.41,1.2934865,0.0002114948,297.41,+010.2,157,17/11/2025-18:24:12
297.99,297.4,1.293493,0.0002114925,297.39,+010.2,158,17/11/2025-18:24:22
297.98,297.38,1.2935017,0.0002114971,297.37,+010.2,159,17/11/2025-18:24:32
297.97,297.36,1.2935071,0.000211494,297.36,+010.2,160,17/11/2025-18:24:42
297.96,297.35,1.2935103,0.0002114925,297.34,+010.2,161,17/11/2025-18:24:52
297.95,297.33,1.2935168,0.0002115015,297.32,+010.2,162,17/11/2025-18:25:02
297.94,297.31,1.2935222,0.0002114966,297.31,+010.2,163,17/11/2025-18:25:12
297.93,297.3,1.2935276,0.0002114989,297.29,+010.2,164,17/11/2025-18:25:22
297.92,297.28,1.2935341,0.0002114989,297.27,+010.2,165,17/11/2025-18:25:32
297.91,297.26,1.2935406,0.0002114983,297.26,+010.2,166,17/11/2025-18:25:42
297.91,297.24,1.2935406,0.0002115038,297.24,+010.1,167,17/11/2025-18:25:52
297.9,297.23,1.2935482,0.0002115006,297.22,+010.1,168,17/11/2025-18:26:02
297.89,297.21,1.2935503,0.0002115069,297.21,+010.1,169,17/11/2025-18:26:12
297.88,297.19,1.2935525,0.0002114983,297.19,+010.1,170,17/11/2025-18:26:22
297.87,297.18,1.2935525,0.0002115078,297.17,+010.1,171,17/11/2025-18:26:32
297.86,297.16,1.2935557,0.0002115055,297.16,+010.1,172,17/11/2025-18:26:42
297.85,297.14,1.293559,0.0002115049,297.14,+010.1,173,17/11/2025-18:26:52
297.84,297.13,1.2935633,0.0002115063,297.12,+010.1,174,17/11/2025-18:27:02
297.83,297.11,1.2935622,0.0002115069,297.11,+010.1,175,17/11/2025-18:27:12
297.82,297.09,1.2935666,0.0002115049,297.09,+010.1,176,17/11/2025-18:27:22
297.81,297.08,1.293572,0.0002115066,297.07,+010.1,177,17/11/2025-18:27:32
297.8,297.06,1.2935774,0.0002115035,297.06,+010.1,178,17/11/2025-18:27:42
297.79,297.04,1.2935828,0.0002115087,297.04,+010.1,179,17/11/2025-18:27:52
297.78,297.03,1.2935849,0.0002115118,297.02,+010.1,180,17/11/2025-18:28:02
297.77,297.01,1.2935903,0.0002115098,297.01,+010.1,181,17/11/2025-18:28:12
297.76,296.99,1.2935968,0.0002115107,296.99,+010.1,182,17/11/2025-18:28:22
297.75,296.98,1.2936012,0.0002115179,296.97,+010.1,183,17/11/2025-18:28:32
297.74,296.96,1.2936087,0.0002115121,296.96,+010.1,184,17/11/2025-18:28:42
297.73,296.94,1.2936185,0.0002115141,296.94,+010.1,185,17/11/2025-18:28:52
297.72,296.93,1.2936195,0.0002115141,296.92,+010.1,186,17/11/2025-18:29:02
297.71,296.91,1.293639,0.0002115161,296.91,+010.1,187,17/11/2025-18:29:12
297.7,296.89,1.2936487,0.000211519,296.89,+010.1,188,17/11/2025-18:29:22
297.69,296.88,1.2936541,0.000211515,296.87,+010.1,189,17/11/2025-18:29:32
297.69,296.86,1.2936585,0.0002115225,296.86,+010.1,190,17/11/2025-18:29:42
297.68,296.84,1.2936639,0.000211523,296.84,+010.1,191,17/11/2025-18:29:52
297.67,296.82,1.2936671,0.0002115225,296.82,+010.1,192,17/11/2025-18:30:02
297.66,296.81,1.2936649,0.0002115187,296.81,+010.1,193,17/11/2025-18:30:12
297.65,296.79,1.2936747,0.0002115239,296.79,+010.1,194,17/11/2025-18:30:22
297.64,296.78,1.2936779,0.0002115213,296.77,+010.1,195,17/11/2025-18:30:32
297.63,296.76,1.2936801,0.0002115205,296.76,+010.1,196,17/11/2025-18:30:42
297.62,296.74,1.2936866,0.0002115253,296.74,+010.1,197,17/11/2025-18:30:52
297.61,296.73,1.2936887,0.0002115239,296.72,+010.1,198,17/11/2025-18:31:02
297.6,296.71,1.293692,0.0002115248,296.71,+010.1,199,17/11/2025-18:31:12
297.59,296.69,1.2936963,0.0002115268,296.69,+010.1,200,17/11/2025-18:31:22
297.58,296.68,1.2936963,0.0002115242,296.67,+010.1,201,17/11/2025-18:31:32
297.57,296.66,1.2936995,0.0002115277,296.66,+010.1,202,17/11/2025-18:31:42
297.56,296.64,1.2936952,0.0002115294,296.64,+010.1,203,17/11/2025-18:31:52
297.55,296.63,1.2936963,0.0002115242,296.62,+010.0,204,17/11/2025-18:32:02
297.54,296.61,1.2936952,0.0002115245,296.61,+010.0,205,17/11/2025-18:32:12
297.53,296.59,1.2936963,0.0002115199,296.59,+010.1,206,17/11/2025-18:32:22
297.52,296.58,1.2936963,0.0002115291,296.57,+010.0,207,17/11/2025-18:32:32
297.51,296.56,1.2936963,0.0002115277,296.56,+010.0,208,17/11/2025-18:32:42
297.5,296.54,1.2937006,0.0002115265,296.54,+010.0,209,17/11/2025-18:32:52
297.49,296.53,1.2937017,0.0002115239,296.52,+010.0,210,17/11/2025-18:33:02
297.48,296.51,1.2937006,0.0002115256,296.51,+010.0,211,17/11/2025-18:33:12
297.47,296.49,1.2937039,0.0002115314,296.49,+010.0,212,17/11/2025-18:33:22
297.46,296.48,1.2937039,0.0002115256,296.47,+010.0,213,17/11/2025-18:33:32
297.45,296.46,1.293706,0.0002115251,296.46,+010.0,214,17/11/2025-18:33:42
297.44,296.44,1.2937082,0.0002115282,296.44,+010.0,215,17/11/2025-18:33:52
297.43,296.43,1.2937104,0.00021153,296.42,+010.0,216,17/11/2025-18:34:02
297.42,296.41,1.2937125,0.0002115317,296.41,+010.0,217,17/11/2025-18:34:12
297.41,296.39,1.2937136,0.0002115253,296.39,+010.0,218,17/11/2025-18:34:22
297.4,296.38,1.2937201,0.0002115305,296.37,+010.0,219,17/11/2025-18:34:32
297.39,296.36,1.2937222,0.0002115314,296.36,+010.0,220,17/11/2025-18:34:42
297.38,296.34,1.2937233,0.0002115323,296.34,+010.0,221,17/11/2025-18:34:52
297.37,296.33,1.2937266,0.0002115305,296.32,+010.0,222,17/11/2025-18:35:02
297.36,296.31,1.2937255,0.0002115331,296.31,+010.0,223,17/11/2025-18:35:12
297.35,296.29,1.2937266,0.0002115279,296.29,+010.0,224,17/11/2025-18:35:22
297.34,296.28,1.2937277,0.00021153,296.27,+010.0,225,17/11/2025-18:35:32
297.33,296.26,1.2937266,0.0002115274,296.26,+009.9,226,17/11/2025-18:35:42
297.31,296.24,1.2937233,0.0002115323,296.24,+010.0,227,17/11/2025-18:35:52
297.3,296.23,1.2937158,0.0002115302,296.22,+010.0,228,17/11/2025-18:36:02
297.29,296.21,1.293719,0.0002115302,296.21,+010.0,229,17/11/2025-18:36:12
297.28,296.19,1.2937255,0.00021153,296.19,+009.9,230,17/11/2025-18:36:22
297.27,296.18,1.2937233,0.0002115268,296.17,+009.9,231,17/11/2025-18:36:32
297.26,296.16,1.2937309,0.0002115297,296.16,+009.9,232,17/11/2025-18:36:42
297.25,296.14,1.2937331,0.0002115285,296.14,+009.9,233,17/11/2025-18:36:52
297.24,296.13,1.2937352,0.0002115288,296.12,+009.9,234,17/11/2025-18:37:02
297.23,296.11,1.2937428,0.0002115297,296.11,+009.9,235,17/11/2025-18:37:12
297.22,296.09,1.293746,0.0002115314,296.09,+009.9,236,17/11/2025-18:37:22
297.21,296.08,1.2937514,0.0002115337,296.07,+009.9,237,17/11/2025-18:37:32
297.2,296.06,1.2937568,0.0002115354,296.06,+009.9,238,17/11/2025-18:37:42
297.19,296.04,1.2937612,0.0002115331,296.04,+009.9,239,17/11/2025-18:37:52
297.18,296.03,1.2937709,0.0002115331,296.02,+009.9,240,17/11/2025-18:38:02
297.17,296.01,1.2937763,0.0002115369,296.01,+009.9,241,17/11/2025-18:38:12
297.16,295.99,1.293786,0.0002115449,295.99,+009.9,242,17/11/2025-18:38:22
297.15,295.98,1.2937904,0.00021154,295.97,+009.9,243,17/11/2025-18:38:32
297.14,295.96,1.2938012,0.0002115435,295.96,+009.9,244,17/11/2025-18:38:42
297.13,295.94,1.2938087,0.0002115438,295.94,+009.9,245,17/11/2025-18:38:52
297.12,295.93,1.2938142,0.0002115469,295.92,+009.9,246,17/11/2025-18:39:02
297.11,295.91,1.2938206,0.0002115538,295.91,+009.9,247,17/11/2025-18:39:12
297.09,295.89,1.2938336,0.0002115492,295.89,+009.9,248,17/11/2025-18:39:22
297.08,295.88,1.2938423,0.0002115501,295.87,+009.9,249,17/11/2025-18:39:32
297.07,295.86,1.2938542,0.0002115498,295.86,+009.9,250,17/11/2025-18:39:42
297.06,295.84,1.293866,0.0002115593,295.84,+009.9,251,17/11/2025-18:39:52
297.05,295.83,1.2938779,0.0002115556,295.82,+009.9,252,17/11/2025-18:40:02
297.04,295.81,1.2938909,0.0002115593,295.81,+009.9,253,17/11/2025-18:40:12
297.03,295.79,1.2939017,0.0002115608,295.79,+009.9,254,17/11/2025-18:40:22
297.02,295.78,1.2939136,0.0002115593,295.77,+009.9,255,17/11/2025-18:40:32
297.01,295.76,1.2939277,0.0002115677,295.76,+009.8,256,17/11/2025-18:40:42
297.0,295.74,1.2939396,0.0002115694,295.74,+009.8,257,17/11/2025-18:40:52
296.99,295.73,1.2939493,0.0002115682,295.72,+009.8,258,17/11/2025-18:41:02
296.98,295.71,1.2939623,0.0002115731,295.71,+009.8,259,17/11/2025-18:41:12
296.97,295.69,1.2939709,0.0002115708,295.69,+009.8,260,17/11/2025-18:41:22
296.95,295.68,1.2939828,0.0002115769,295.67,+009.8,261,17/11/2025-18:41:32
296.94,295.66,1.2939926,0.000211576,295.66,+009.8,262,17/11/2025-18:41:42
296.93,295.64,1.2940034,0.0002115766,295.64,+009.8,263,17/11/2025-18:41:52
296.92,295.63,1.2940153,0.0002115818,295.62,+009.8,264,17/11/2025-18:42:02
296.91,295.61,1.2940185,0.0002115786,295.61,+009.8,265,17/11/2025-18:42:12
296.9,295.59,1.2940315,0.0002115812,295.59,+009.8,266,17/11/2025-18:42:22
296.89,295.58,1.2940369,0.0002115855,295.57,+009.8,267,17/11/2025-18:42:32
296.88,295.56,1.2940466,0.0002115849,295.56,+009.8,268,17/11/2025-18:42:42
296.87,295.54,1.294052,0.0002115838,295.54,+009.8,269,17/11/2025-18:42:52
296.86,295.53,1.2940596,0.0002115884,295.52,+009.8,270,17/11/2025-18:43:02
296.85,295.51,1.2940661,0.0002115881,295.51,+009.8,271,17/11/2025-18:43:12
296.83,295.49,1.2940726,0.000211589,295.49,+009.8,272,17/11/2025-18:43:22
296.82,295.48,1.2940747,0.0002115878,295.47,+009.8,273,17/11/2025-18:43:32
296.81,295.46,1.2940812,0.0002115881,295.46,+009.8,274,17/11/2025-18:43:42
296.8,295.44,1.2940845,0.0002115944,295.44,+009.8,275,17/11/2025-18:43:52
296.79,295.43,1.2940909,0.0002115939,295.42,+009.8,276,17/11/2025-18:44:02
296.78,295.41,1.2940963,0.0002115967,295.41,+009.8,277,17/11/2025-18:44:12
296.77,295.39,1.2941007,0.0002115927,295.39,+009.8,278,17/11/2025-18:44:22
296.76,295.38,1.2941093,0.0002115944,295.37,+009.8,279,17/11/2025-18:44:32
296.75,295.36,1.2941147,0.0002115976,295.36,+009.8,280,17/11/2025-18:44:42
296.73,295.34,1.2941191,0.0002115967,295.34,+009.8,281,17/11/2025-18:44:52
296.72,295.33,1.2941266,0.0002115993,295.32,+009.8,282,17/11/2025-18:45:02
296.71,295.31,1.2941342,0.0002115973,295.31,+009.8,283,17/11/2025-18:45:12
296.7,295.29,1.2941385,0.0002115973,295.29,+009.7,284,17/11/2025-18:45:22
296.69,295.28,1.294145,0.0002115988,295.27,+009.7,285,17/11/2025-18:45:32
296.68,295.26,1.2941504,0.0002116034,295.26,+009.7,286,17/11/2025-18:45:42
296.67,295.24,1.2941547,0.0002116042,295.24,+009.7,287,17/11/2025-18:45:52
296.66,295.23,1.2941645,0.0002116045,295.22,+009.7,288,17/11/2025-18:46:02
296.65,295.21,1.2941688,0.0002116013,295.21,+009.7,289,17/11/2025-18:46:12
296.63,295.19,1.294171,0.0002116074,295.19,+009.7,290,17/11/2025-18:46:22
296.62,295.18,1.2941753,0.0002116042,295.17,+009.7,291,17/11/2025-18:46:32
296.61,295.16,1.2941818,0.00021161,295.16,+009.7,292,17/11/2025-18:46:42
296.6,295.14,1.294185,0.0002116074,295.14,+009.7,293,17/11/2025-18:46:52
296.59,295.13,1.2941947,0.0002116114,295.12,+009.7,294,17/11/2025-18:47:02
296.58,295.11,1.2941991,0.000211608,295.11,+009.7,295,17/11/2025-18:47:12
296.57,295.09,1.2942066,0.0002116103,295.09,+009.7,296,17/11/2025-18:47:22
296.55,295.08,1.2942131,0.0002116134,295.07,+009.7,297,17/11/2025-18:47:32
296.54,295.06,1.2942174,0.0002116155,295.06,+009.7,298,17/11/2025-18:47:42
296.53,295.04,1.294225,0.0002116114,295.04,+009.7,299,17/11/2025-18:47:52
296.52,295.03,1.2942283,0.0002116155,295.02,+009.7,300,17/11/2025-18:48:02
296.51,295.01,1.2942358,0.0002116117,295.01,+009.7,301,17/11/2025-18:48:12
296.5,294.99,1.2942412,0.0002116198,294.99,+009.7,302,17/11/2025-18:48:22
296.49,294.98,1.2942466,0.0002116206,294.97,+009.7,303,17/11/2025-18:48:32
296.48,294.96,1.2942531,0.0002116198,294.96,+009.7,304,17/11/2025-18:48:42
296.46,294.94,1.2942672,0.0002116229,294.94,+009.7,305,17/11/2025-18:48:52
296.45,294.93,1.2942758,0.0002116238,294.92,+009.7,306,17/11/2025-18:49:02
296.44,294.91,1.2942823,0.0002116221,294.91,+009.7,307,17/11/2025-18:49:12
296.43,294.89,1.2942877,0.0002116278,294.89,+009.7,308,17/11/2025-18:49:22
