# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-20
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
299.44,299.62,1.6401564,0.0001995316,299.61,+009.9,25,20/11/2025-14:02:34
299.44,299.6,1.6401499,0.000199531,299.59,+009.9,26,20/11/2025-14:02:44
299.43,299.58,1.6401456,0.0001995302,299.57,+009.9,27,20/11/2025-14:02:54
299.43,299.56,1.6401369,0.0001995273,299.56,+009.9,28,20/11/2025-14:03:04
299.43,299.55,1.6401337,0.0001995264,299.54,+009.9,29,20/11/2025-14:03:14
299.42,299.53,1.6401261,0.0001995276,299.52,+009.9,30,20/11/2025-14:03:24
299.42,299.51,1.6401207,0.0001995261,299.51,+009.9,31,20/11/2025-14:03:34
299.42,299.5,1.6401131,0.0001995247,299.49,+009.9,32,20/11/2025-14:03:44
299.41,299.48,1.6401077,0.0001995244,299.47,+009.9,33,20/11/2025-14:03:54
299.41,299.46,1.6401034,0.0001995227,299.46,+009.9,34,20/11/2025-14:04:04
299.41,299.45,1.6400991,0.0001995287,299.44,+009.9,35,20/11/2025-14:04:14
299.4,299.43,1.6400915,0.0001995236,299.42,+009.9,36,20/11/2025-14:04:24
299.4,299.41,1.6400937,0.0001995218,299.41,+009.8,37,20/11/2025-14:04:34
299.4,299.4,1.6400807,0.0001995187,299.39,+009.8,38,20/11/2025-14:04:44
299.39,299.38,1.6400775,0.0001995172,299.37,+009.8,39,20/11/2025-14:04:54
299.39,299.36,1.640071,0.0001995129,299.36,+009.8,40,20/11/2025-14:05:04
299.38,299.35,1.6400656,0.0001995158,299.34,+009.8,41,20/11/2025-14:05:14
299.38,299.33,1.6400612,0.0001995201,299.32,+009.8,42,20/11/2025-14:05:24
299.37,299.31,1.6400537,0.0001995218,299.31,+009.8,43,20/11/2025-14:05:34
299.37,299.3,1.6400483,0.0001995158,299.29,+009.8,44,20/11/2025-14:05:44
299.37,299.28,1.6400439,0.0001995172,299.27,+009.8,45,20/11/2025-14:05:54
299.36,299.26,1.6400353,0.0001995187,299.26,+009.8,46,20/11/2025-14:06:04
299.36,299.24,1.6400321,0.0001995181,299.24,+009.8,47,20/11/2025-14:06:14
299.35,299.23,1.6400256,0.0001995172,299.22,+009.8,48,20/11/2025-14:06:24
299.35,299.21,1.6400212,0.0001995166,299.21,+009.8,49,20/11/2025-14:06:34
299.35,299.19,1.6400169,0.0001995103,299.19,+009.8,50,20/11/2025-14:06:44
299.34,299.18,1.6400126,0.0001995106,299.17,+009.8,51,20/11/2025-14:06:54
299.34,299.16,1.6400039,0.000199512,299.16,+009.8,52,20/11/2025-14:07:04
299.33,299.14,1.6399985,0.00019951,299.14,+009.8,53,20/11/2025-14:07:14
299.33,299.13,1.6399942,0.0001995106,299.12,+009.8,54,20/11/2025-14:07:24
299.32,299.11,1.6399899,0.0001995074,299.11,+009.8,55,20/11/2025-14:07:34
299.32,299.09,1.6399812,0.00019951,299.09,+009.8,56,20/11/2025-14:07:44
299.31,299.08,1.639978,0.000199506,299.07,+009.8,57,20/11/2025-14:07:54
299.31,299.06,1.6399715,0.000199506,299.06,+009.8,58,20/11/2025-14:08:04
299.31,299.04,1.6399661,0.0001995054,299.04,+009.8,59,20/11/2025-14:08:14
299.3,299.03,1.6399596,0.0001995011,299.02,+009.8,60,20/11/2025-14:08:24
299.3,299.01,1.6399553,0.0001995034,299.01,+009.7,61,20/11/2025-14:08:34
299.29,298.99,1.6399488,0.000199502,298.99,+009.7,62,20/11/2025-14:08:44
299.29,298.98,1.6399434,0.0001995043,298.97,+009.7,63,20/11/2025-14:08:54
299.28,298.96,1.6399358,0.000199502,298.96,+009.7,64,20/11/2025-14:09:04
299.28,298.94,1.6399304,0.0001995034,298.94,+009.7,65,20/11/2025-14:09:14
299.27,298.93,1.6399272,0.0001995005,298.92,+009.7,66,20/11/2025-14:09:24
299.27,298.91,1.6399196,0.0001995034,298.91,+009.7,67,20/11/2025-14:09:34
299.26,298.89,1.6399174,0.0001994994,298.89,+009.7,68,20/11/2025-14:09:44
299.26,298.88,1.6399099,0.0001995017,298.87,+009.7,69,20/11/2025-14:09:54
299.25,298.86,1.6399056,0.0001994982,298.86,+009.7,70,20/11/2025-14:10:04
299.25,298.84,1.639898,0.0001994959,298.84,+009.7,71,20/11/2025-14:10:14
299.24,298.83,1.6398937,0.0001994933,298.82,+009.7,72,20/11/2025-14:10:24
299.24,298.81,1.6398883,0.0001994899,298.81,+009.7,73,20/11/2025-14:10:34
299.23,298.79,1.6398807,0.0001994942,298.79,+009.7,74,20/11/2025-14:10:44
299.23,298.78,1.6398764,0.0001994945,298.77,+009.7,75,20/11/2025-14:10:54
299.22,298.76,1.6398688,0.0001994919,298.76,+009.7,76,20/11/2025-14:11:04
299.22,298.74,1.6398634,0.0001994902,298.74,+009.7,77,20/11/2025-14:11:14
299.21,298.73,1.6398569,0.0001994887,298.72,+009.7,78,20/11/2025-14:11:24
299.21,298.71,1.6398537,0.0001994833,298.71,+009.7,79,20/11/2025-14:11:34
299.2,298.69,1.639845,0.0001994876,298.69,+009.7,80,20/11/2025-14:11:44
299.2,298.68,1.6398407,0.0001994798,298.67,+009.7,81,20/11/2025-14:11:54
299.19,298.66,1.6398353,0.000199489,298.66,+009.7,82,20/11/2025-14:12:04
299.18,298.64,1.6398288,0.000199483,298.64,+009.7,83,20/11/2025-14:12:14
299.18,298.63,1.6398255,0.0001994812,298.62,+009.7,84,20/11/2025-14:12:24
299.17,298.61,1.6398169,0.0001994856,298.61,+009.6,85,20/11/2025-14:12:34
299.17,298.59,1.6398126,0.0001994807,298.59,+009.6,86,20/11/2025-14:12:44
299.16,298.58,1.639805,0.0001994838,298.57,+009.6,87,20/11/2025-14:12:54
299.16,298.56,1.6398018,0.0001994798,298.56,+009.6,88,20/11/2025-14:13:04
299.15,298.54,1.6397931,0.0001994815,298.54,+009.6,89,20/11/2025-14:13:14
299.15,298.53,1.6397899,0.0001994781,298.52,+009.6,90,20/11/2025-14:13:24
299.14,298.51,1.6397823,0.0001994795,298.51,+009.6,91,20/11/2025-14:13:34
299.13,298.49,1.6397769,0.0001994766,298.49,+009.6,92,20/11/2025-14:13:44
299.13,298.48,1.6397704,0.0001994766,298.47,+009.6,93,20/11/2025-14:13:54
299.12,298.46,1.639765,0.0001994766,298.46,+009.6,94,20/11/2025-14:14:04
299.12,298.44,1.6397618,0.0001994735,298.44,+009.6,95,20/11/2025-14:14:14
299.11,298.43,1.6397553,0.0001994775,298.42,+009.6,96,20/11/2025-14:14:24
299.11,298.41,1.6397499,0.0001994738,298.41,+009.6,97,20/11/2025-14:14:34
299.1,298.39,1.6397423,0.0001994812,298.39,+009.6,98,20/11/2025-14:14:44
299.09,298.38,1.639738,0.0001994769,298.37,+009.6,99,20/11/2025-14:14:54
299.09,298.36,1.6397293,0.0001994749,298.36,+009.6,100,20/11/2025-14:15:04
299.08,298.34,1.639725,0.0001994761,298.34,+009.6,101,20/11/2025-14:15:14
299.08,298.33,1.6397217,0.0001994738,298.32,+009.6,102,20/11/2025-14:15:24
299.07,298.31,1.6397131,0.0001994706,298.31,+009.6,103,20/11/2025-14:15:34
299.06,298.29,1.6397088,0.0001994686,298.29,+009.6,104,20/11/2025-14:15:44
299.06,298.28,1.6397023,0.0001994697,298.27,+009.6,105,20/11/2025-14:15:54
299.05,298.26,1.6396958,0.0001994689,298.26,+009.6,106,20/11/2025-14:16:04
299.04,298.24,1.6396904,0.0001994709,298.24,+009.6,107,20/11/2025-14:16:14
299.04,298.23,1.6396828,0.0001994692,298.22,+009.6,108,20/11/2025-14:16:24
299.03,298.21,1.6396763,0.0001994617,298.21,+009.6,109,20/11/2025-14:16:34
299.03,298.19,1.6396731,0.0001994657,298.19,+009.6,110,20/11/2025-14:16:44
299.02,298.18,1.6396688,0.0001994689,298.17,+009.5,111,20/11/2025-14:16:54
299.01,298.16,1.6396634,0.0001994666,298.16,+009.6,112,20/11/2025-14:17:04
299.01,298.14,1.6396547,0.000199468,298.14,+009.5,113,20/11/2025-14:17:14
299.0,298.13,1.6396493,0.0001994625,298.12,+009.5,114,20/11/2025-14:17:24
298.99,298.11,1.6396439,0.0001994668,298.11,+009.5,115,20/11/2025-14:17:34
298.99,298.09,1.6396385,0.0001994697,298.09,+009.5,116,20/11/2025-14:17:44
298.98,298.08,1.639632,0.0001994657,298.07,+009.5,117,20/11/2025-14:17:54
298.97,298.06,1.6396298,0.0001994694,298.06,+009.5,118,20/11/2025-14:18:04
298.97,298.04,1.6396223,0.0001994643,298.04,+009.5,119,20/11/2025-14:18:14
298.96,298.03,1.6396125,0.0001994674,298.02,+009.5,120,20/11/2025-14:18:24
298.95,298.01,1.6396104,0.0001994645,298.01,+009.5,121,20/11/2025-14:18:34
298.95,297.99,1.6396017,0.0001994654,297.99,+009.5,122,20/11/2025-14:18:44
298.94,297.98,1.6395974,0.0001994671,297.97,+009.5,123,20/11/2025-14:18:54
298.94,297.96,1.639592,0.0001994671,297.96,+009.5,124,20/11/2025-14:19:04
298.93,297.94,1.6395866,0.0001994591,297.94,+009.5,125,20/11/2025-14:19:14
298.92,297.93,1.6395834,0.0001994617,297.92,+009.5,126,20/11/2025-14:19:24
298.91,297.91,1.6395715,0.0001994614,297.91,+009.5,127,20/11/2025-14:19:34
298.91,297.89,1.6395693,0.0001994576,297.89,+009.5,128,20/11/2025-14:19:44
298.9,297.88,1.6395585,0.0001994637,297.87,+009.5,129,20/11/2025-14:19:54
298.89,297.86,1.6395531,0.0001994559,297.86,+009.5,130,20/11/2025-14:20:04
298.89,297.84,1.6395498,0.0001994516,297.84,+009.5,131,20/11/2025-14:20:14
298.88,297.83,1.6395444,0.0001994539,297.82,+009.5,132,20/11/2025-14:20:24
298.87,297.81,1.6395379,0.0001994605,297.81,+009.5,133,20/11/2025-14:20:34
298.87,297.79,1.6395315,0.0001994545,297.79,+009.5,134,20/11/2025-14:20:44
298.86,297.78,1.6395239,0.0001994533,297.77,+009.5,135,20/11/2025-14:20:54
298.85,297.76,1.6395174,0.0001994481,297.76,+009.5,136,20/11/2025-14:21:04
298.85,297.74,1.6395131,0.0001994499,297.74,+009.5,137,20/11/2025-14:21:14
298.84,297.73,1.6395066,0.0001994487,297.72,+009.4,138,20/11/2025-14:21:24
298.83,297.71,1.6395033,0.0001994504,297.71,+009.5,139,20/11/2025-14:21:34
298.82,297.69,1.6394969,0.0001994516,297.69,+009.4,140,20/11/2025-14:21:44
298.82,297.68,1.6394904,0.0001994487,297.67,+009.4,141,20/11/2025-14:21:54
298.81,297.66,1.6394839,0.0001994487,297.66,+009.4,142,20/11/2025-14:22:04
298.8,297.64,1.6394774,0.0001994484,297.64,+009.4,143,20/11/2025-14:22:14
298.79,297.63,1.6394741,0.0001994444,297.62,+009.4,144,20/11/2025-14:22:24
298.79,297.61,1.6394677,0.000199443,297.61,+009.4,145,20/11/2025-14:22:34
298.78,297.59,1.6394612,0.0001994389,297.59,+009.4,146,20/11/2025-14:22:44
298.77,297.58,1.6394536,0.0001994412,297.57,+009.4,147,20/11/2025-14:22:54
298.77,297.56,1.639446,0.0001994398,297.56,+009.4,148,20/11/2025-14:23:04
298.76,297.54,1.6394428,0.0001994444,297.54,+009.4,149,20/11/2025-14:23:14
298.75,297.53,1.6394374,0.0001994401,297.52,+009.4,150,20/11/2025-14:23:24
298.74,297.51,1.639432,0.0001994395,297.51,+009.4,151,20/11/2025-14:23:34
298.74,297.49,1.6394255,0.0001994369,297.49,+009.4,152,20/11/2025-14:23:44
298.73,297.48,1.6394168,0.0001994407,297.47,+009.4,153,20/11/2025-14:23:54
298.72,297.46,1.6394136,0.0001994383,297.46,+009.4,154,20/11/2025-14:24:04
298.71,297.44,1.6394093,0.0001994375,297.44,+009.4,155,20/11/2025-14:24:14
298.71,297.43,1.6394017,0.0001994352,297.42,+009.4,156,20/11/2025-14:24:24
298.7,297.41,1.6393952,0.000199432,297.41,+009.4,157,20/11/2025-14:24:34
298.69,297.39,1.6393887,0.0001994346,297.39,+009.4,158,20/11/2025-14:24:44
298.68,297.38,1.6393822,0.0001994312,297.37,+009.4,159,20/11/2025-14:24:54
298.68,297.36,1.6393768,0.0001994335,297.36,+009.4,160,20/11/2025-14:25:04
298.67,297.34,1.6393714,0.0001994329,297.34,+009.4,161,20/11/2025-14:25:14
298.66,297.33,1.6393649,0.00019943,297.32,+009.4,162,20/11/2025-14:25:24
298.65,297.31,1.6393606,0.000199434,297.31,+009.4,163,20/11/2025-14:25:34
298.64,297.29,1.6393563,0.0001994286,297.29,+009.4,164,20/11/2025-14:25:44
298.64,297.28,1.6393476,0.0001994297,297.27,+009.4,165,20/11/2025-14:25:54
298.63,297.26,1.6393422,0.0001994312,297.26,+009.4,166,20/11/2025-14:26:04
298.62,297.24,1.6393358,0.0001994317,297.24,+009.4,167,20/11/2025-14:26:14
298.61,297.23,1.6393303,0.0001994286,297.22,+009.4,168,20/11/2025-14:26:24
298.6,297.21,1.6393228,0.0001994294,297.21,+009.4,169,20/11/2025-14:26:34
298.6,297.19,1.6393174,0.0001994291,297.19,+009.4,170,20/11/2025-14:26:44
298.59,297.18,1.6393098,0.0001994254,297.17,+009.4,171,20/11/2025-14:26:54
298.58,297.16,1.6393055,0.0001994291,297.16,+009.3,172,20/11/2025-14:27:04
298.57,297.14,1.639299,0.0001994291,297.14,+009.3,173,20/11/2025-14:27:14
298.56,297.13,1.6392958,0.0001994265,297.12,+009.3,174,20/11/2025-14:27:24
298.56,297.11,1.6392849,0.0001994222,297.11,+009.3,175,20/11/2025-14:27:34
298.55,297.09,1.6392806,0.000199424,297.09,+009.4,176,20/11/2025-14:27:44
298.54,297.08,1.6392752,0.0001994222,297.07,+009.3,177,20/11/2025-14:27:54
298.53,297.06,1.6392709,0.0001994225,297.06,+009.3,178,20/11/2025-14:28:04
298.52,297.04,1.6392633,0.0001994217,297.04,+009.3,179,20/11/2025-14:28:14
298.52,297.03,1.639259,0.0001994225,297.02,+009.3,180,20/11/2025-14:28:24
298.51,297.01,1.6392525,0.0001994185,297.01,+009.3,181,20/11/2025-14:28:34
298.5,296.99,1.6392449,0.0001994196,296.99,+009.3,182,20/11/2025-14:28:44
298.49,296.98,1.6392406,0.0001994188,296.97,+009.3,183,20/11/2025-14:28:54
298.48,296.96,1.639233,0.0001994205,296.96,+009.3,184,20/11/2025-14:29:04
298.47,296.94,1.6392287,0.0001994165,296.94,+009.3,185,20/11/2025-14:29:14
298.47,296.93,1.6392222,0.0001994176,296.92,+009.3,186,20/11/2025-14:29:24
298.46,296.91,1.6392147,0.0001994188,296.91,+009.3,187,20/11/2025-14:29:34
298.45,296.89,1.6392114,0.0001994124,296.89,+009.3,188,20/11/2025-14:29:44
298.44,296.88,1.6392038,0.0001994099,296.87,+009.3,189,20/11/2025-14:29:54
298.43,296.86,1.6391974,0.0001994145,296.86,+009.3,190,20/11/2025-14:30:04
298.42,296.84,1.6391909,0.0001994101,296.84,+009.3,191,20/11/2025-14:30:14
298.42,296.83,1.6391855,0.0001994096,296.82,+009.3,192,20/11/2025-14:30:24
298.41,296.81,1.639179,0.0001994058,296.81,+009.3,193,20/11/2025-14:30:34
298.4,296.79,1.6391757,0.0001994024,296.79,+009.3,194,20/11/2025-14:30:44
298.39,296.78,1.6391682,0.0001994044,296.77,+009.3,195,20/11/2025-14:30:54
298.38,296.76,1.6391628,0.0001994084,296.76,+009.3,196,20/11/2025-14:31:05
298.37,296.74,1.6391563,0.0001994032,296.74,+009.3,197,20/11/2025-14:31:14
298.36,296.73,1.6391476,0.0001994038,296.72,+009.3,198,20/11/2025-14:31:24
298.36,296.71,1.6391433,0.0001994047,296.71,+009.3,199,20/11/2025-14:31:35
298.35,296.69,1.6391347,0.0001993998,296.69,+009.3,200,20/11/2025-14:31:45
298.34,296.68,1.6391303,0.0001994012,296.67,+009.3,201,20/11/2025-14:31:55
298.33,296.66,1.639126,0.0001993986,296.66,+009.3,202,20/11/2025-14:32:05
298.32,296.64,1.6391195,0.0001994006,296.64,+009.2,203,20/11/2025-14:32:15
298.31,296.63,1.6391109,0.0001994075,296.62,+009.2,204,20/11/2025-14:32:25
298.3,296.61,1.6391044,0.0001993949,296.61,+009.2,205,20/11/2025-14:32:35
298.3,296.59,1.639099,0.0001993943,296.59,+009.2,206,20/11/2025-14:32:45
298.29,296.58,1.6390968,0.0001993966,296.57,+009.2,207,20/11/2025-14:32:55
298.28,296.56,1.6390849,0.0001993955,296.56,+009.2,208,20/11/2025-14:33:05
298.27,296.54,1.6390828,0.0001994038,296.54,+009.2,209,20/11/2025-14:33:15
298.26,296.53,1.6390752,0.0001993998,296.52,+009.2,210,20/11/2025-14:33:25
298.25,296.51,1.6390687,0.0001994009,296.51,+009.2,211,20/11/2025-14:33:35
298.24,296.49,1.6390633,0.0001993995,296.49,+009.2,212,20/11/2025-14:33:45
298.23,296.48,1.6390568,0.000199392,296.47,+009.2,213,20/11/2025-14:33:55
298.22,296.46,1.6390514,0.000199392,296.46,+009.2,214,20/11/2025-14:34:05
298.21,296.44,1.6390427,0.0001993955,296.44,+009.2,215,20/11/2025-14:34:15
298.21,296.43,1.6390373,0.0001993937,296.42,+009.2,216,20/11/2025-14:34:25
298.2,296.41,1.639033,0.0001993903,296.41,+009.2,217,20/11/2025-14:34:35
298.19,296.39,1.6390276,0.00019939,296.39,+009.2,218,20/11/2025-14:34:45
298.18,296.38,1.63902,0.0001993934,296.37,+009.2,219,20/11/2025-14:34:55
298.17,296.36,1.6390114,0.0001993854,296.36,+009.2,220,20/11/2025-14:35:05
298.16,296.34,1.6390103,0.0001993874,296.34,+009.2,221,20/11/2025-14:35:15
298.15,296.33,1.6390006,0.0001993874,296.32,+009.2,222,20/11/2025-14:35:25
298.14,296.31,1.6389952,0.0001993842,296.31,+009.2,223,20/11/2025-14:35:35
298.13,296.29,1.6389898,0.0001993834,296.29,+009.2,224,20/11/2025-14:35:45
298.12,296.28,1.6389844,0.0001993811,296.27,+009.2,225,20/11/2025-14:35:55
298.11,296.26,1.6389768,0.0001993854,296.26,+009.2,226,20/11/2025-14:36:05
298.1,296.24,1.6389714,0.000199386,296.24,+009.2,227,20/11/2025-14:36:15
298.1,296.23,1.6389649,0.0001993816,296.22,+009.2,228,20/11/2025-14:36:25
298.09,296.21,1.6389595,0.0001993862,296.21,+009.2,229,20/11/2025-14:36:35
298.08,296.19,1.6389541,0.0001993799,296.19,+009.2,230,20/11/2025-14:36:45
298.07,296.18,1.6389508,0.0001993811,296.17,+009.2,231,20/11/2025-14:36:55
298.06,296.16,1.6389411,0.0001993799,296.16,+009.2,232,20/11/2025-14:37:05
298.05,296.14,1.6389325,0.0001993811,296.14,+009.2,233,20/11/2025-14:37:15
298.04,296.13,1.6389292,0.0001993793,296.12,+009.1,234,20/11/2025-14:37:25
298.03,296.11,1.6389206,0.0001993762,296.11,+009.2,235,20/11/2025-14:37:35
298.02,296.09,1.6389162,0.0001993759,296.09,+009.1,236,20/11/2025-14:37:45
298.01,296.08,1.6389098,0.0001993756,296.07,+009.1,237,20/11/2025-14:37:55
298.0,296.06,1.6389022,0.0001993788,296.06,+009.2,238,20/11/2025-14:38:05
297.99,296.04,1.6388989,0.0001993727,296.04,+009.2,239,20/11/2025-14:38:15
297.98,296.03,1.6388914,0.0001993753,296.02,+009.1,240,20/11/2025-14:38:25
297.97,296.01,1.638886,0.0001993753,296.01,+009.1,241,20/11/2025-14:38:35
297.96,295.99,1.6388806,0.0001993701,295.99,+009.1,242,20/11/2025-14:38:45
297.95,295.98,1.6388698,0.000199373,295.97,+009.1,243,20/11/2025-14:38:55
297.94,295.96,1.6388654,0.0001993747,295.96,+009.1,244,20/11/2025-14:39:05
297.94,295.94,1.6388579,0.0001993716,295.94,+009.1,245,20/11/2025-14:39:15
297.93,295.93,1.6388503,0.0001993678,295.92,+009.1,246,20/11/2025-14:39:25
297.92,295.91,1.638847,0.000199371,295.91,+009.1,247,20/11/2025-14:39:35
297.91,295.89,1.6388406,0.0001993736,295.89,+009.1,248,20/11/2025-14:39:45
297.9,295.88,1.6388352,0.000199371,295.87,+009.1,249,20/11/2025-14:39:55
297.89,295.86,1.6388287,0.0001993724,295.86,+009.1,250,20/11/2025-14:40:05
297.88,295.84,1.6388222,0.0001993681,295.84,+009.1,251,20/11/2025-14:40:15
297.87,295.83,1.6388157,0.0001993644,295.82,+009.1,252,20/11/2025-14:40:25
297.86,295.81,1.6388114,0.0001993698,295.81,+009.1,253,20/11/2025-14:40:35
297.85,295.79,1.6388006,0.0001993595,295.79,+009.1,254,20/11/2025-14:40:45
297.84,295.78,1.6387962,0.0001993638,295.77,+009.1,255,20/11/2025-14:40:55
297.83,295.76,1.6387908,0.0001993641,295.76,+009.1,256,20/11/2025-14:41:05
297.82,295.74,1.6387833,0.0001993626,295.74,+009.1,257,20/11/2025-14:41:15
297.81,295.73,1.6387779,0.0001993641,295.72,+009.1,258,20/11/2025-14:41:25
297.8,295.71,1.6387735,0.0001993546,295.71,+009.1,259,20/11/2025-14:41:35
297.79,295.69,1.6387627,0.0001993566,295.69,+009.1,260,20/11/2025-14:41:45
297.78,295.68,1.6387562,0.0001993595,295.67,+009.1,261,20/11/2025-14:41:55
297.77,295.66,1.6387508,0.0001993589,295.66,+009.1,262,20/11/2025-14:42:05
297.76,295.64,1.6387465,0.0001993589,295.64,+009.1,263,20/11/2025-14:42:15
297.75,295.63,1.6387389,0.000199354,295.62,+009.1,264,20/11/2025-14:42:25
297.74,295.61,1.6387346,0.0001993537,295.61,+009.1,265,20/11/2025-14:42:35
297.73,295.59,1.638727,0.0001993569,295.59,+009.1,266,20/11/2025-14:42:45
297.72,295.58,1.6387216,0.0001993529,295.57,+009.1,267,20/11/2025-14:42:55
297.71,295.56,1.6387162,0.000199356,295.55,+009.1,268,20/11/2025-14:43:05
297.7,295.54,1.6387097,0.0001993595,295.54,+009.1,269,20/11/2025-14:43:15
297.69,295.53,1.6387043,0.000199352,295.52,+009.1,270,20/11/2025-14:43:25
297.68,295.51,1.6386946,0.0001993494,295.5,+009.0,271,20/11/2025-14:43:35
297.67,295.49,1.6386881,0.0001993514,295.49,+009.1,272,20/11/2025-14:43:45
297.66,295.48,1.6386795,0.0001993459,295.47,+009.1,273,20/11/2025-14:43:55
297.65,295.46,1.6386751,0.0001993462,295.46,+009.1,274,20/11/2025-14:44:05
297.64,295.44,1.6386708,0.0001993497,295.44,+009.0,275,20/11/2025-14:44:15
297.63,295.43,1.6386611,0.0001993477,295.42,+009.0,276,20/11/2025-14:44:25
297.62,295.41,1.6386568,0.0001993465,295.4,+009.0,277,20/11/2025-14:44:35
297.61,295.39,1.6386503,0.0001993454,295.39,+009.0,278,20/11/2025-14:44:45
297.6,295.38,1.6386438,0.0001993367,295.37,+009.0,279,20/11/2025-14:44:55
297.59,295.36,1.6386395,0.0001993402,295.35,+009.0,280,20/11/2025-14:45:05
297.57,295.34,1.6386319,0.0001993405,295.34,+009.0,281,20/11/2025-14:45:15
297.56,295.33,1.6386254,0.0001993387,295.32,+009.0,282,20/11/2025-14:45:25
297.55,295.31,1.6386189,0.0001993356,295.3,+009.0,283,20/11/2025-14:45:35
297.54,295.29,1.6386146,0.0001993362,295.29,+009.0,284,20/11/2025-14:45:45
297.53,295.27,1.638607,0.0001993387,295.27,+009.0,285,20/11/2025-14:45:55
297.52,295.26,1.6386005,0.0001993347,295.25,+009.0,286,20/11/2025-14:46:05
297.51,295.24,1.638594,0.0001993356,295.24,+009.0,287,20/11/2025-14:46:15
297.5,295.23,1.6385865,0.0001993333,295.22,+009.0,288,20/11/2025-14:46:25
297.49,295.21,1.6385789,0.0001993313,295.21,+009.0,289,20/11/2025-14:46:35
297.48,295.19,1.6385757,0.0001993318,295.19,+009.0,290,20/11/2025-14:46:45
297.47,295.18,1.6385659,0.0001993313,295.17,+009.0,291,20/11/2025-14:46:55
297.46,295.16,1.6385638,0.0001993336,295.15,+009.0,292,20/11/2025-14:47:05
297.45,295.14,1.6385562,0.0001993341,295.14,+009.0,293,20/11/2025-14:47:15
297.44,295.13,1.6385497,0.0001993341,295.12,+009.0,294,20/11/2025-14:47:25
297.43,295.11,1.6385432,0.0001993287,295.1,+009.0,295,20/11/2025-14:47:35
297.42,295.09,1.6385346,0.0001993261,295.09,+009.0,296,20/11/2025-14:47:45
297.41,295.08,1.6385303,0.0001993269,295.07,+009.0,297,20/11/2025-14:47:55
297.4,295.06,1.6385216,0.0001993249,295.05,+009.0,298,20/11/2025-14:48:05
297.39,295.04,1.6385173,0.0001993241,295.04,+009.0,299,20/11/2025-14:48:15
297.38,295.03,1.6385097,0.0001993307,295.02,+009.0,300,20/11/2025-14:48:25
297.36,295.01,1.6385043,0.0001993269,295.0,+009.0,301,20/11/2025-14:48:35
297.35,294.99,1.6384957,0.0001993246,294.99,+009.0,302,20/11/2025-14:48:45
297.34,294.98,1.6384913,0.0001993226,294.97,+009.0,303,20/11/2025-14:48:55
297.33,294.96,1.6384859,0.0001993244,294.96,+009.0,304,20/11/2025-14:49:05
297.32,294.94,1.6384794,0.0001993195,294.94,+009.0,305,20/11/2025-14:49:15
297.31,294.93,1.6384708,0.0001993238,294.92,+009.0,306,20/11/2025-14:49:25
297.3,294.91,1.6384632,0.0001993197,294.9,+009.0,307,20/11/2025-14:49:35
297.29,294.89,1.6384557,0.0001993166,294.89,+008.9,308,20/11/2025-14:49:45
297.28,294.88,1.6384513,0.00019932,294.87,+009.0,309,20/11/2025-14:49:55
