# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-28
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
299.04,297.04,3.7476833,0.0003696829,297.04,+009.1,179,28/11/2025-16:34:32
299.04,297.03,3.7476833,0.0003696846,297.02,+009.1,180,28/11/2025-16:34:42
299.03,297.01,3.747679,0.0003696878,297.0,+009.1,181,28/11/2025-16:34:52
299.02,296.99,3.747679,0.0003696803,296.99,+009.1,182,28/11/2025-16:35:02
299.01,296.98,3.7476758,0.0003696857,296.97,+009.0,183,28/11/2025-16:35:12
299.01,296.96,3.7476768,0.0003696857,296.95,+009.0,184,28/11/2025-16:35:22
299.0,296.94,3.7476747,0.0003696826,296.94,+009.1,185,28/11/2025-16:35:32
298.99,296.93,3.7476704,0.0003696831,296.92,+009.0,186,28/11/2025-16:35:42
298.98,296.91,3.7476693,0.0003696814,296.9,+009.0,187,28/11/2025-16:35:52
298.98,296.89,3.7476704,0.000369686,296.89,+009.0,188,28/11/2025-16:36:02
298.97,296.88,3.7476693,0.0003696866,296.87,+009.0,189,28/11/2025-16:36:12
298.96,296.86,3.7476704,0.0003696817,296.85,+009.0,190,28/11/2025-16:36:22
298.95,296.84,3.7476682,0.000369682,296.84,+009.0,191,28/11/2025-16:36:32
298.94,296.83,3.747666,0.0003696846,296.82,+009.0,192,28/11/2025-16:36:42
298.94,296.81,3.7476639,0.0003696826,296.8,+009.0,193,28/11/2025-16:36:52
298.93,296.79,3.7476595,0.000369682,296.79,+009.0,194,28/11/2025-16:37:02
298.92,296.78,3.7476639,0.0003696817,296.77,+009.0,195,28/11/2025-16:37:12
298.91,296.76,3.7476639,0.0003696817,296.75,+009.0,196,28/11/2025-16:37:22
298.9,296.74,3.7476585,0.000369676,296.74,+009.0,197,28/11/2025-16:37:32
298.9,296.73,3.7476595,0.0003696774,296.72,+009.0,198,28/11/2025-16:37:42
298.89,296.71,3.7476563,0.0003696811,296.7,+009.0,199,28/11/2025-16:37:52
298.88,296.69,3.7476541,0.0003696803,296.69,+009.0,200,28/11/2025-16:38:02
298.87,296.68,3.7476552,0.0003696837,296.67,+009.0,201,28/11/2025-16:38:12
298.86,296.66,3.7476509,0.0003696817,296.65,+009.0,202,28/11/2025-16:38:22
298.85,296.64,3.7476498,0.0003696808,296.64,+009.0,203,28/11/2025-16:38:32
298.85,296.63,3.7476498,0.000369678,296.62,+009.0,204,28/11/2025-16:38:42
298.84,296.61,3.7476476,0.0003696826,296.6,+009.0,205,28/11/2025-16:38:52
298.83,296.59,3.7476466,0.0003696765,296.59,+009.0,206,28/11/2025-16:39:02
298.82,296.58,3.7476466,0.0003696846,296.57,+009.0,207,28/11/2025-16:39:12
298.81,296.56,3.7476433,0.0003696806,296.55,+009.0,208,28/11/2025-16:39:22
298.81,296.54,3.7476412,0.0003696803,296.54,+009.0,209,28/11/2025-16:39:32
298.8,296.53,3.7476422,0.00036968,296.52,+009.0,210,28/11/2025-16:39:42
298.79,296.51,3.7476401,0.0003696803,296.5,+009.0,211,28/11/2025-16:39:52
298.78,296.49,3.7476379,0.0003696797,296.49,+009.0,212,28/11/2025-16:40:02
298.77,296.48,3.7476358,0.000369678,296.47,+009.0,213,28/11/2025-16:40:12
298.76,296.46,3.7476358,0.0003696768,296.45,+009.0,214,28/11/2025-16:40:22
298.76,296.44,3.7476304,0.0003696826,296.44,+009.0,215,28/11/2025-16:40:32
298.75,296.43,3.7476325,0.000369682,296.42,+008.9,216,28/11/2025-16:40:42
298.74,296.41,3.747626,0.0003696748,296.4,+009.0,217,28/11/2025-16:40:52
298.73,296.39,3.747626,0.000369682,296.39,+008.9,218,28/11/2025-16:41:02
298.72,296.38,3.7476282,0.0003696754,296.37,+008.9,219,28/11/2025-16:41:12
298.71,296.36,3.747626,0.0003696797,296.35,+008.9,220,28/11/2025-16:41:22
298.7,296.34,3.7476228,0.0003696783,296.34,+008.9,221,28/11/2025-16:41:32
298.7,296.33,3.7476217,0.0003696777,296.32,+008.9,222,28/11/2025-16:41:42
298.69,296.31,3.7476217,0.0003696757,296.3,+008.9,223,28/11/2025-16:41:52
298.68,296.29,3.7476163,0.0003696788,296.29,+008.9,224,28/11/2025-16:42:02
298.67,296.28,3.7476195,0.0003696814,296.27,+008.9,225,28/11/2025-16:42:12
298.66,296.26,3.7476163,0.0003696742,296.25,+008.9,226,28/11/2025-16:42:22
298.65,296.24,3.7476131,0.0003696768,296.24,+008.9,227,28/11/2025-16:42:32
298.64,296.22,3.7476109,0.0003696742,296.22,+008.9,228,28/11/2025-16:42:42
298.63,296.21,3.7476076,0.0003696736,296.2,+008.9,229,28/11/2025-16:42:52
298.63,296.19,3.7476087,0.0003696748,296.19,+008.9,230,28/11/2025-16:43:02
298.62,296.17,3.7476066,0.0003696734,296.17,+008.9,231,28/11/2025-16:43:12
298.61,296.16,3.7476066,0.0003696713,296.15,+008.9,232,28/11/2025-16:43:22
298.6,296.14,3.7476044,0.0003696791,296.14,+008.9,233,28/11/2025-16:43:32
298.59,296.12,3.7476055,0.0003696762,296.12,+008.9,234,28/11/2025-16:43:42
298.58,296.11,3.7476012,0.0003696791,296.1,+008.9,235,28/11/2025-16:43:52
298.57,296.09,3.7476022,0.0003696765,296.09,+008.9,236,28/11/2025-16:44:02
298.56,296.08,3.7475979,0.000369676,296.07,+008.9,237,28/11/2025-16:44:12
298.56,296.06,3.7475979,0.0003696708,296.05,+008.9,238,28/11/2025-16:44:22
298.55,296.04,3.7475958,0.0003696765,296.04,+008.9,239,28/11/2025-16:44:32
298.54,296.02,3.7475925,0.0003696722,296.02,+008.9,240,28/11/2025-16:44:42
298.53,296.01,3.7475914,0.0003696762,296.0,+008.9,241,28/11/2025-16:44:52
298.52,295.99,3.7475914,0.0003696745,295.99,+008.9,242,28/11/2025-16:45:02
298.51,295.98,3.7475903,0.0003696731,295.97,+008.9,243,28/11/2025-16:45:12
298.5,295.96,3.7475882,0.0003696745,295.95,+008.9,244,28/11/2025-16:45:22
298.49,295.94,3.7475849,0.0003696785,295.94,+008.9,245,28/11/2025-16:45:32
298.48,295.92,3.7475839,0.0003696765,295.92,+008.9,246,28/11/2025-16:45:42
298.47,295.91,3.7475849,0.0003696742,295.9,+008.9,247,28/11/2025-16:45:52
298.46,295.89,3.7475795,0.0003696751,295.89,+008.9,248,28/11/2025-16:46:02
298.45,295.87,3.7475774,0.0003696751,295.87,+008.9,249,28/11/2025-16:46:12
298.45,295.86,3.7475763,0.0003696739,295.85,+008.9,250,28/11/2025-16:46:22
298.44,295.84,3.7475752,0.0003696739,295.84,+008.9,251,28/11/2025-16:46:32
298.43,295.83,3.747573,0.0003696716,295.82,+008.9,252,28/11/2025-16:46:42
298.42,295.81,3.747573,0.0003696742,295.8,+008.9,253,28/11/2025-16:46:52
298.41,295.79,3.7475709,0.0003696725,295.79,+008.8,254,28/11/2025-16:47:02
298.4,295.78,3.7475666,0.0003696731,295.77,+008.8,255,28/11/2025-16:47:12
298.39,295.76,3.7475644,0.0003696659,295.75,+008.8,256,28/11/2025-16:47:22
298.38,295.74,3.7475644,0.0003696699,295.74,+008.8,257,28/11/2025-16:47:32
298.37,295.72,3.7475655,0.0003696739,295.72,+008.8,258,28/11/2025-16:47:42
298.36,295.71,3.747559,0.0003696745,295.7,+008.8,259,28/11/2025-16:47:52
298.35,295.69,3.747559,0.0003696688,295.69,+008.8,260,28/11/2025-16:48:02
298.34,295.68,3.7475557,0.0003696728,295.67,+008.8,261,28/11/2025-16:48:12
298.33,295.66,3.7475547,0.0003696728,295.65,+008.8,262,28/11/2025-16:48:22
298.32,295.64,3.7475547,0.000369669,295.64,+008.8,263,28/11/2025-16:48:32
298.32,295.63,3.7475536,0.0003696702,295.62,+008.8,264,28/11/2025-16:48:42
298.31,295.61,3.7475525,0.0003696757,295.6,+008.8,265,28/11/2025-16:48:52
298.3,295.59,3.7475493,0.0003696716,295.59,+008.8,266,28/11/2025-16:49:02
298.29,295.57,3.7475471,0.0003696679,295.57,+008.8,267,28/11/2025-16:49:12
298.28,295.56,3.7475449,0.0003696685,295.55,+008.8,268,28/11/2025-16:49:22
298.27,295.54,3.7475417,0.0003696693,295.54,+008.8,269,28/11/2025-16:49:32
298.26,295.52,3.7475406,0.0003696679,295.52,+008.8,270,28/11/2025-16:49:42
298.25,295.51,3.7475384,0.0003696676,295.5,+008.8,271,28/11/2025-16:49:52
298.24,295.49,3.7475352,0.0003696688,295.49,+008.8,272,28/11/2025-16:50:02
298.23,295.47,3.7475341,0.0003696673,295.47,+008.8,273,28/11/2025-16:50:12
298.22,295.46,3.747532,0.0003696719,295.45,+008.8,274,28/11/2025-16:50:22
298.21,295.44,3.7475287,0.0003696644,295.44,+008.8,275,28/11/2025-16:50:32
298.2,295.42,3.7475276,0.0003696656,295.42,+008.8,276,28/11/2025-16:50:42
298.19,295.41,3.7475244,0.0003696702,295.4,+008.8,277,28/11/2025-16:50:52
298.18,295.39,3.7475222,0.0003696665,295.39,+008.8,278,28/11/2025-16:51:02
298.17,295.37,3.747519,0.0003696696,295.37,+008.8,279,28/11/2025-16:51:12
298.16,295.36,3.7475179,0.0003696653,295.35,+008.8,280,28/11/2025-16:51:22
298.15,295.34,3.7475168,0.0003696639,295.34,+008.8,281,28/11/2025-16:51:32
298.14,295.32,3.7475168,0.0003696685,295.32,+008.8,282,28/11/2025-16:51:42
298.13,295.31,3.7475136,0.0003696673,295.3,+008.8,283,28/11/2025-16:51:52
298.12,295.29,3.7475157,0.0003696659,295.29,+008.8,284,28/11/2025-16:52:02
298.11,295.27,3.7475093,0.0003696644,295.27,+008.8,285,28/11/2025-16:52:12
298.1,295.26,3.7475082,0.0003696665,295.25,+008.8,286,28/11/2025-16:52:22
298.09,295.24,3.7475071,0.0003696659,295.24,+008.8,287,28/11/2025-16:52:32
298.08,295.22,3.7475049,0.0003696633,295.22,+008.8,288,28/11/2025-16:52:42
298.07,295.21,3.7475028,0.0003696673,295.2,+008.7,289,28/11/2025-16:52:52
298.06,295.19,3.7475017,0.0003696618,295.19,+008.8,290,28/11/2025-16:53:02
298.05,295.17,3.7475006,0.0003696685,295.17,+008.7,291,28/11/2025-16:53:12
298.04,295.16,3.7474952,0.0003696656,295.15,+008.7,292,28/11/2025-16:53:22
298.03,295.14,3.7474952,0.0003696665,295.14,+008.7,293,28/11/2025-16:53:32
298.02,295.12,3.7474909,0.0003696633,295.12,+008.7,294,28/11/2025-16:53:42
298.01,295.11,3.7474941,0.0003696639,295.1,+008.7,295,28/11/2025-16:53:52
298.0,295.09,3.747492,0.000369665,295.09,+008.7,296,28/11/2025-16:54:02
297.99,295.07,3.7474909,0.000369661,295.07,+008.7,297,28/11/2025-16:54:12
297.98,295.06,3.7474844,0.0003696656,295.05,+008.7,298,28/11/2025-16:54:22
297.97,295.04,3.7474855,0.000369661,295.04,+008.7,299,28/11/2025-16:54:32
297.96,295.02,3.7474833,0.0003696621,295.02,+008.7,300,28/11/2025-16:54:42
297.95,295.01,3.7474833,0.0003696662,295.0,+008.7,301,28/11/2025-16:54:52
297.94,294.99,3.7474811,0.0003696644,294.99,+008.7,302,28/11/2025-16:55:02
297.93,294.97,3.747479,0.0003696624,294.97,+008.7,303,28/11/2025-16:55:12
297.92,294.96,3.7474768,0.0003696679,294.95,+008.7,304,28/11/2025-16:55:22
297.91,294.94,3.7474757,0.0003696624,294.94,+008.7,305,28/11/2025-16:55:32
297.9,294.92,3.7474714,0.0003696627,294.92,+008.7,306,28/11/2025-16:55:42
297.89,294.91,3.7474671,0.0003696607,294.9,+008.7,307,28/11/2025-16:55:52
297.88,294.89,3.7474682,0.0003696642,294.89,+008.7,308,28/11/2025-16:56:02
297.87,294.87,3.7474671,0.0003696624,294.87,+008.7,309,28/11/2025-16:56:12
