# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-14
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
300.02,299.3,1.4068559,0.0002749703,299.29,+010.1,44,15/11/2025-00:23:45
300.02,299.28,1.4068613,0.000274976,299.27,+010.1,45,15/11/2025-00:23:55
300.02,299.26,1.406871,0.0002749755,299.26,+010.1,46,15/11/2025-00:24:05
300.01,299.24,1.4068775,0.0002749778,299.24,+010.1,47,15/11/2025-00:24:15
300.01,299.23,1.406884,0.0002749798,299.22,+010.1,48,15/11/2025-00:24:25
300.01,299.21,1.4068927,0.0002749844,299.21,+010.1,49,15/11/2025-00:24:35
300.0,299.19,1.4068992,0.0002749795,299.19,+010.1,50,15/11/2025-00:24:45
300.0,299.18,1.4069035,0.0002749832,299.17,+010.1,51,15/11/2025-00:24:55
300.0,299.16,1.4069121,0.0002749867,299.16,+010.1,52,15/11/2025-00:25:05
299.99,299.14,1.4069154,0.0002749876,299.14,+010.1,53,15/11/2025-00:25:15
299.99,299.13,1.4069251,0.000274985,299.12,+010.0,54,15/11/2025-00:25:25
299.99,299.11,1.4069327,0.0002749887,299.11,+010.1,55,15/11/2025-00:25:35
299.98,299.09,1.4069381,0.0002749913,299.09,+010.0,56,15/11/2025-00:25:45
299.98,299.08,1.4069446,0.0002749881,299.07,+010.0,57,15/11/2025-00:25:55
299.98,299.06,1.4069532,0.0002749965,299.06,+010.0,58,15/11/2025-00:26:05
299.97,299.04,1.4069608,0.0002749933,299.04,+010.0,59,15/11/2025-00:26:15
299.97,299.03,1.4069662,0.0002749945,299.02,+010.0,60,15/11/2025-00:26:25
299.97,299.01,1.4069738,0.0002749939,299.01,+010.0,61,15/11/2025-00:26:35
299.96,298.99,1.4069792,0.0002749979,298.99,+010.0,62,15/11/2025-00:26:45
299.96,298.98,1.4069857,0.0002750028,298.97,+010.0,63,15/11/2025-00:26:55
299.95,298.96,1.4069911,0.0002749994,298.96,+010.0,64,15/11/2025-00:27:05
299.95,298.94,1.407003,0.0002750028,298.94,+010.0,65,15/11/2025-00:27:15
299.95,298.93,1.407004,0.0002750014,298.92,+010.0,66,15/11/2025-00:27:25
299.94,298.91,1.4070138,0.0002750057,298.91,+010.0,67,15/11/2025-00:27:35
299.94,298.89,1.4070235,0.0002750089,298.89,+010.0,68,15/11/2025-00:27:45
299.94,298.88,1.4070278,0.0002750074,298.87,+010.0,69,15/11/2025-00:27:55
299.93,298.86,1.4070343,0.0002750091,298.86,+010.0,70,15/11/2025-00:28:05
299.93,298.84,1.407043,0.0002750146,298.84,+010.0,71,15/11/2025-00:28:15
299.92,298.83,1.4070484,0.0002750132,298.82,+010.0,72,15/11/2025-00:28:25
299.92,298.81,1.4070559,0.0002750138,298.81,+010.0,73,15/11/2025-00:28:35
299.91,298.79,1.4070613,0.0002750175,298.79,+010.0,74,15/11/2025-00:28:45
299.91,298.78,1.4070678,0.000275014,298.77,+010.0,75,15/11/2025-00:28:55
299.91,298.76,1.4070743,0.0002750158,298.76,+010.0,76,15/11/2025-00:29:05
299.9,298.74,1.4070797,0.0002750155,298.74,+010.0,77,15/11/2025-00:29:15
299.9,298.73,1.4070862,0.0002750195,298.72,+010.0,78,15/11/2025-00:29:25
299.89,298.71,1.4070949,0.0002750198,298.71,+010.0,79,15/11/2025-00:29:35
299.89,298.69,1.4071013,0.0002750215,298.69,+010.0,80,15/11/2025-00:29:45
299.88,298.68,1.4071067,0.0002750224,298.67,+009.9,81,15/11/2025-00:29:55
299.88,298.66,1.4071176,0.000275025,298.66,+010.0,82,15/11/2025-00:30:05
299.87,298.64,1.4071262,0.0002750279,298.64,+009.9,83,15/11/2025-00:30:15
299.87,298.63,1.4071295,0.000275025,298.62,+009.9,84,15/11/2025-00:30:25
299.86,298.61,1.4071359,0.0002750261,298.61,+009.9,85,15/11/2025-00:30:35
299.86,298.59,1.4071424,0.0002750284,298.59,+009.9,86,15/11/2025-00:30:45
299.86,298.58,1.4071489,0.0002750293,298.57,+009.9,87,15/11/2025-00:30:55
299.85,298.56,1.4071543,0.0002750325,298.56,+009.9,88,15/11/2025-00:31:05
299.85,298.54,1.407163,0.0002750328,298.54,+009.9,89,15/11/2025-00:31:15
299.84,298.53,1.4071641,0.0002750351,298.52,+009.9,90,15/11/2025-00:31:25
299.84,298.51,1.4071738,0.0002750374,298.51,+009.9,91,15/11/2025-00:31:35
299.83,298.49,1.4071803,0.0002750402,298.49,+009.9,92,15/11/2025-00:31:45
299.83,298.48,1.40719,0.0002750362,298.47,+009.9,93,15/11/2025-00:31:55
299.82,298.46,1.4071954,0.0002750411,298.46,+009.9,94,15/11/2025-00:32:05
299.81,298.44,1.4072008,0.0002750379,298.44,+009.9,95,15/11/2025-00:32:15
299.81,298.43,1.4072095,0.0002750425,298.42,+009.9,96,15/11/2025-00:32:25
299.8,298.41,1.4072149,0.0002750434,298.41,+009.9,97,15/11/2025-00:32:35
299.8,298.39,1.4072214,0.0002750448,298.39,+009.9,98,15/11/2025-00:32:45
299.79,298.38,1.4072311,0.000275046,298.37,+009.9,99,15/11/2025-00:32:55
299.79,298.36,1.4072365,0.0002750469,298.36,+009.9,100,15/11/2025-00:33:05
299.78,298.34,1.4072387,0.000275046,298.34,+009.9,101,15/11/2025-00:33:15
299.78,298.33,1.4072462,0.0002750526,298.32,+009.9,102,15/11/2025-00:33:25
299.77,298.31,1.4072549,0.0002750523,298.31,+009.9,103,15/11/2025-00:33:35
299.77,298.29,1.4072614,0.0002750515,298.29,+009.9,104,15/11/2025-00:33:45
299.76,298.28,1.4072678,0.0002750581,298.27,+009.9,105,15/11/2025-00:33:55
299.75,298.26,1.4072743,0.0002750546,298.26,+009.9,106,15/11/2025-00:34:05
299.75,298.24,1.4072808,0.0002750564,298.24,+009.9,107,15/11/2025-00:34:15
299.74,298.23,1.4072841,0.0002750601,298.22,+009.9,108,15/11/2025-00:34:25
299.74,298.21,1.4072938,0.000275061,298.21,+009.9,109,15/11/2025-00:34:35
299.73,298.19,1.4073003,0.000275061,298.19,+009.9,110,15/11/2025-00:34:45
299.73,298.18,1.4073079,0.000275065,298.17,+009.8,111,15/11/2025-00:34:55
299.72,298.16,1.4073143,0.0002750653,298.16,+009.8,112,15/11/2025-00:35:05
299.71,298.14,1.4073208,0.0002750627,298.14,+009.8,113,15/11/2025-00:35:15
299.71,298.13,1.4073273,0.0002750656,298.12,+009.8,114,15/11/2025-00:35:25
299.7,298.11,1.4073327,0.0002750702,298.11,+009.8,115,15/11/2025-00:35:35
299.7,298.09,1.4073425,0.0002750699,298.09,+009.8,116,15/11/2025-00:35:45
299.69,298.08,1.4073457,0.0002750708,298.07,+009.8,117,15/11/2025-00:35:55
299.68,298.06,1.4073543,0.0002750728,298.06,+009.8,118,15/11/2025-00:36:05
299.68,298.04,1.4073608,0.0002750722,298.04,+009.8,119,15/11/2025-00:36:15
299.67,298.03,1.4073673,0.0002750742,298.02,+009.8,120,15/11/2025-00:36:25
299.66,298.01,1.4073738,0.0002750719,298.01,+009.8,121,15/11/2025-00:36:35
299.66,297.99,1.4073792,0.0002750756,297.99,+009.8,122,15/11/2025-00:36:45
299.65,297.98,1.4073868,0.0002750797,297.97,+009.8,123,15/11/2025-00:36:55
299.65,297.96,1.4073922,0.0002750785,297.96,+009.8,124,15/11/2025-00:37:05
299.64,297.94,1.4073976,0.0002750774,297.94,+009.8,125,15/11/2025-00:37:15
299.63,297.93,1.4074073,0.0002750765,297.92,+009.8,126,15/11/2025-00:37:25
299.63,297.91,1.4074138,0.0002750837,297.91,+009.8,127,15/11/2025-00:37:35
299.62,297.89,1.4074171,0.0002750837,297.89,+009.8,128,15/11/2025-00:37:45
299.61,297.88,1.4074235,0.0002750877,297.87,+009.8,129,15/11/2025-00:37:55
299.61,297.86,1.4074289,0.0002750863,297.86,+009.8,130,15/11/2025-00:38:05
299.6,297.84,1.4074376,0.0002750877,297.84,+009.8,131,15/11/2025-00:38:15
299.59,297.83,1.4074419,0.0002750926,297.82,+009.8,132,15/11/2025-00:38:25
299.59,297.81,1.4074517,0.0002750926,297.81,+009.8,133,15/11/2025-00:38:35
299.58,297.79,1.4074571,0.0002750918,297.79,+009.8,134,15/11/2025-00:38:45
299.57,297.78,1.4074635,0.0002750912,297.77,+009.8,135,15/11/2025-00:38:55
299.57,297.76,1.407469,0.0002750932,297.76,+009.8,136,15/11/2025-00:39:05
299.56,297.74,1.4074744,0.0002750975,297.74,+009.8,137,15/11/2025-00:39:15
299.55,297.73,1.4074798,0.0002750923,297.72,+009.8,138,15/11/2025-00:39:25
299.55,297.71,1.4074895,0.0002751021,297.71,+009.7,139,15/11/2025-00:39:35
299.54,297.69,1.4074938,0.0002751021,297.69,+009.7,140,15/11/2025-00:39:45
299.53,297.68,1.4075014,0.0002750987,297.67,+009.7,141,15/11/2025-00:39:55
299.52,297.66,1.4075079,0.000275103,297.66,+009.7,142,15/11/2025-00:40:05
299.52,297.64,1.4075133,0.0002751053,297.64,+009.7,143,15/11/2025-00:40:15
299.51,297.63,1.4075209,0.0002751053,297.62,+009.7,144,15/11/2025-00:40:25
299.5,297.61,1.4075273,0.0002751013,297.61,+009.7,145,15/11/2025-00:40:35
299.5,297.59,1.4075327,0.0002751073,297.59,+009.7,146,15/11/2025-00:40:45
299.49,297.58,1.4075392,0.000275103,297.57,+009.7,147,15/11/2025-00:40:55
299.48,297.56,1.4075457,0.0002751085,297.56,+009.7,148,15/11/2025-00:41:05
299.47,297.54,1.4075533,0.0002751136,297.54,+009.7,149,15/11/2025-00:41:15
299.47,297.53,1.4075576,0.0002751079,297.52,+009.7,150,15/11/2025-00:41:25
299.46,297.51,1.4075663,0.0002751159,297.51,+009.7,151,15/11/2025-00:41:35
299.45,297.49,1.4075728,0.0002751122,297.49,+009.7,152,15/11/2025-00:41:45
299.44,297.48,1.407576,0.0002751136,297.47,+009.7,153,15/11/2025-00:41:55
299.44,297.46,1.4075825,0.0002751177,297.46,+009.7,154,15/11/2025-00:42:05
299.43,297.44,1.407589,0.0002751142,297.44,+009.7,155,15/11/2025-00:42:15
299.42,297.43,1.4075965,0.0002751168,297.42,+009.7,156,15/11/2025-00:42:25
299.41,297.41,1.4076009,0.0002751182,297.41,+009.7,157,15/11/2025-00:42:35
299.41,297.39,1.4076095,0.0002751254,297.39,+009.7,158,15/11/2025-00:42:45
299.4,297.38,1.4076171,0.0002751231,297.37,+009.7,159,15/11/2025-00:42:55
299.39,297.36,1.4076203,0.0002751231,297.36,+009.7,160,15/11/2025-00:43:05
299.38,297.34,1.4076279,0.0002751257,297.34,+009.7,161,15/11/2025-00:43:15
299.38,297.33,1.4076333,0.000275128,297.32,+009.7,162,15/11/2025-00:43:25
299.37,297.31,1.4076387,0.0002751283,297.31,+009.7,163,15/11/2025-00:43:35
299.36,297.29,1.4076463,0.0002751283,297.29,+009.7,164,15/11/2025-00:43:45
299.35,297.28,1.4076517,0.0002751321,297.27,+009.7,165,15/11/2025-00:43:55
299.34,297.26,1.4076582,0.0002751318,297.25,+009.7,166,15/11/2025-00:44:05
299.34,297.24,1.4076657,0.0002751326,297.24,+009.7,167,15/11/2025-00:44:15
299.33,297.23,1.4076701,0.0002751347,297.22,+009.7,168,15/11/2025-00:44:25
299.32,297.21,1.4076765,0.0002751361,297.21,+009.7,169,15/11/2025-00:44:35
299.31,297.19,1.407682,0.0002751349,297.19,+009.7,170,15/11/2025-00:44:45
299.3,297.18,1.4076895,0.0002751433,297.17,+009.7,171,15/11/2025-00:44:55
299.3,297.16,1.407696,0.0002751404,297.16,+009.7,172,15/11/2025-00:45:05
299.29,297.14,1.4077025,0.0002751372,297.14,+009.7,173,15/11/2025-00:45:15
299.28,297.13,1.4077079,0.000275141,297.12,+009.6,174,15/11/2025-00:45:25
299.27,297.11,1.4077144,0.0002751413,297.11,+009.6,175,15/11/2025-00:45:35
299.26,297.09,1.4077176,0.0002751433,297.09,+009.6,176,15/11/2025-00:45:45
299.25,297.08,1.4077263,0.0002751424,297.07,+009.6,177,15/11/2025-00:45:55
299.25,297.06,1.4077306,0.0002751427,297.06,+009.6,178,15/11/2025-00:46:05
299.24,297.04,1.407736,0.0002751473,297.04,+009.6,179,15/11/2025-00:46:15
299.23,297.03,1.4077457,0.0002751465,297.02,+009.6,180,15/11/2025-00:46:25
299.22,297.01,1.407749,0.0002751505,297.0,+009.6,181,15/11/2025-00:46:35
299.21,296.99,1.4077566,0.000275147,296.99,+009.6,182,15/11/2025-00:46:45
299.2,296.98,1.4077641,0.0002751548,296.97,+009.6,183,15/11/2025-00:46:55
299.2,296.96,1.4077695,0.0002751522,296.96,+009.6,184,15/11/2025-00:47:05
299.19,296.94,1.4077739,0.0002751514,296.94,+009.6,185,15/11/2025-00:47:15
299.18,296.92,1.4077814,0.0002751502,296.92,+009.6,186,15/11/2025-00:47:25
299.17,296.91,1.4077879,0.000275158,296.9,+009.6,187,15/11/2025-00:47:35
299.16,296.89,1.4077922,0.0002751551,296.89,+009.6,188,15/11/2025-00:47:45
299.15,296.88,1.4078009,0.0002751617,296.87,+009.6,189,15/11/2025-00:47:55
299.14,296.86,1.4078074,0.0002751591,296.85,+009.6,190,15/11/2025-00:48:05
299.13,296.84,1.4078128,0.0002751591,296.84,+009.6,191,15/11/2025-00:48:15
299.13,296.83,1.4078182,0.0002751655,296.82,+009.6,192,15/11/2025-00:48:25
299.12,296.81,1.4078214,0.0002751649,296.8,+009.6,193,15/11/2025-00:48:35
299.11,296.79,1.4078301,0.0002751637,296.79,+009.6,194,15/11/2025-00:48:45
299.1,296.78,1.4078355,0.0002751643,296.77,+009.6,195,15/11/2025-00:48:55
299.09,296.76,1.407842,0.0002751715,296.75,+009.6,196,15/11/2025-00:49:05
299.08,296.74,1.4078441,0.0002751626,296.74,+009.6,197,15/11/2025-00:49:15
299.07,296.73,1.4078506,0.0002751727,296.72,+009.6,198,15/11/2025-00:49:25
299.06,296.71,1.4078571,0.0002751704,296.7,+009.6,199,15/11/2025-00:49:35
299.06,296.69,1.4078679,0.0002751715,296.69,+009.6,200,15/11/2025-00:49:45
299.05,296.68,1.4078722,0.0002751709,296.67,+009.6,201,15/11/2025-00:49:55
299.04,296.66,1.4078766,0.0002751727,296.65,+009.6,202,15/11/2025-00:50:05
299.03,296.64,1.4078852,0.0002751724,296.64,+009.6,203,15/11/2025-00:50:15
299.02,296.63,1.4078885,0.0002751813,296.62,+009.6,204,15/11/2025-00:50:25
299.01,296.61,1.4078982,0.0002751758,296.6,+009.6,205,15/11/2025-00:50:35
299.0,296.59,1.4079004,0.0002751801,296.59,+009.5,206,15/11/2025-00:50:45
298.99,296.58,1.4079079,0.0002751764,296.57,+009.5,207,15/11/2025-00:50:55
298.98,296.56,1.4079155,0.0002751804,296.55,+009.6,208,15/11/2025-00:51:05
298.97,296.54,1.4079187,0.0002751833,296.54,+009.5,209,15/11/2025-00:51:15
298.96,296.53,1.4079263,0.0002751816,296.52,+009.6,210,15/11/2025-00:51:25
298.96,296.51,1.4079306,0.0002751859,296.5,+009.5,211,15/11/2025-00:51:35
298.95,296.49,1.407936,0.000275181,296.49,+009.5,212,15/11/2025-00:51:45
298.94,296.48,1.4079447,0.0002751824,296.47,+009.5,213,15/11/2025-00:51:55
298.93,296.46,1.4079468,0.0002751836,296.45,+009.5,214,15/11/2025-00:52:05
298.92,296.44,1.4079544,0.0002751902,296.44,+009.5,215,15/11/2025-00:52:15
298.91,296.43,1.407962,0.0002751891,296.42,+009.5,216,15/11/2025-00:52:25
298.9,296.41,1.407962,0.0002751925,296.4,+009.5,217,15/11/2025-00:52:35
298.89,296.39,1.4079706,0.0002751917,296.39,+009.5,218,15/11/2025-00:52:45
298.88,296.38,1.4079771,0.000275194,296.37,+009.5,219,15/11/2025-00:52:55
298.87,296.36,1.4079847,0.0002751948,296.35,+009.5,220,15/11/2025-00:53:05
298.86,296.34,1.4079879,0.0002751957,296.34,+009.5,221,15/11/2025-00:53:15
298.85,296.32,1.4079977,0.0002751977,296.32,+009.5,222,15/11/2025-00:53:25
298.84,296.31,1.4079998,0.0002751989,296.3,+009.5,223,15/11/2025-00:53:35
298.83,296.29,1.4080074,0.0002751991,296.29,+009.5,224,15/11/2025-00:53:45
298.82,296.28,1.4080085,0.0002752023,296.27,+009.5,225,15/11/2025-00:53:55
298.81,296.26,1.4080171,0.0002751989,296.25,+009.5,226,15/11/2025-00:54:05
298.8,296.24,1.4080236,0.0002752014,296.24,+009.5,227,15/11/2025-00:54:15
298.79,296.23,1.4080301,0.0002752075,296.22,+009.5,228,15/11/2025-00:54:25
298.78,296.21,1.4080366,0.0002752046,296.2,+009.5,229,15/11/2025-00:54:35
298.77,296.19,1.408042,0.0002752066,296.19,+009.5,230,15/11/2025-00:54:45
298.76,296.18,1.4080442,0.0002752098,296.17,+009.5,231,15/11/2025-00:54:55
298.75,296.16,1.4080517,0.0002752069,296.15,+009.5,232,15/11/2025-00:55:05
298.74,296.14,1.4080582,0.0002752109,296.14,+009.5,233,15/11/2025-00:55:15
298.73,296.13,1.4080615,0.0002752109,296.12,+009.5,234,15/11/2025-00:55:25
298.72,296.11,1.4080669,0.0002752141,296.1,+009.5,235,15/11/2025-00:55:35
298.71,296.09,1.4080744,0.0002752158,296.09,+009.5,236,15/11/2025-00:55:45
298.7,296.08,1.4080809,0.000275215,296.07,+009.5,237,15/11/2025-00:55:55
298.69,296.06,1.4080863,0.0002752153,296.05,+009.5,238,15/11/2025-00:56:05
298.68,296.04,1.4080928,0.0002752179,296.04,+009.4,239,15/11/2025-00:56:15
298.67,296.03,1.4080982,0.0002752219,296.02,+009.4,240,15/11/2025-00:56:25
298.66,296.01,1.4081036,0.0002752213,296.0,+009.5,241,15/11/2025-00:56:35
298.65,295.99,1.408109,0.0002752204,295.99,+009.4,242,15/11/2025-00:56:45
298.64,295.98,1.4081144,0.0002752239,295.97,+009.4,243,15/11/2025-00:56:55
298.63,295.96,1.4081177,0.0002752196,295.95,+009.5,244,15/11/2025-00:57:05
298.62,295.94,1.4081263,0.0002752225,295.94,+009.5,245,15/11/2025-00:57:15
298.61,295.93,1.4081328,0.0002752248,295.92,+009.4,246,15/11/2025-00:57:25
298.6,295.91,1.4081393,0.0002752268,295.9,+009.4,247,15/11/2025-00:57:35
298.59,295.89,1.4081447,0.0002752265,295.89,+009.4,248,15/11/2025-00:57:45
298.58,295.88,1.408149,0.0002752291,295.87,+009.4,249,15/11/2025-00:57:55
298.57,295.86,1.4081534,0.0002752311,295.85,+009.4,250,15/11/2025-00:58:05
298.56,295.84,1.408162,0.0002752311,295.84,+009.4,251,15/11/2025-00:58:15
298.55,295.83,1.4081642,0.0002752322,295.82,+009.4,252,15/11/2025-00:58:25
298.54,295.81,1.4081707,0.0002752334,295.8,+009.4,253,15/11/2025-00:58:35
298.53,295.79,1.4081761,0.000275232,295.79,+009.4,254,15/11/2025-00:58:45
298.52,295.78,1.4081836,0.0002752337,295.77,+009.4,255,15/11/2025-00:58:56
298.51,295.76,1.4081901,0.000275234,295.75,+009.4,256,15/11/2025-00:59:06
298.5,295.74,1.4081934,0.0002752403,295.74,+009.4,257,15/11/2025-00:59:16
298.49,295.73,1.4081977,0.0002752397,295.72,+009.4,258,15/11/2025-00:59:26
298.48,295.71,1.4082085,0.0002752403,295.7,+009.4,259,15/11/2025-00:59:36
298.47,295.69,1.4082107,0.0002752394,295.69,+009.4,260,15/11/2025-00:59:46
298.46,295.68,1.4082161,0.0002752415,295.67,+009.4,261,15/11/2025-00:59:56
298.45,295.66,1.4082236,0.00027524,295.65,+009.4,262,15/11/2025-01:00:06
298.44,295.64,1.4082269,0.0002752435,295.64,+009.4,263,15/11/2025-01:00:16
298.42,295.63,1.4082323,0.0002752449,295.62,+009.4,264,15/11/2025-01:00:26
298.41,295.61,1.4082377,0.0002752487,295.6,+009.4,265,15/11/2025-01:00:36
298.4,295.59,1.408242,0.0002752458,295.59,+009.4,266,15/11/2025-01:00:46
298.39,295.57,1.4082496,0.0002752495,295.57,+009.4,267,15/11/2025-01:00:56
298.38,295.56,1.4082528,0.0002752469,295.55,+009.4,268,15/11/2025-01:01:06
298.37,295.54,1.4082593,0.0002752498,295.54,+009.4,269,15/11/2025-01:01:16
298.36,295.53,1.408268,0.0002752515,295.52,+009.4,270,15/11/2025-01:01:26
298.35,295.51,1.4082723,0.0002752455,295.5,+009.4,271,15/11/2025-01:01:36
298.34,295.49,1.4082766,0.0002752507,295.49,+009.4,272,15/11/2025-01:01:46
298.33,295.48,1.408282,0.0002752561,295.47,+009.4,273,15/11/2025-01:01:56
298.32,295.46,1.4082853,0.0002752567,295.45,+009.4,274,15/11/2025-01:02:06
298.31,295.44,1.4082918,0.0002752587,295.44,+009.4,275,15/11/2025-01:02:16
298.3,295.42,1.4082972,0.0002752544,295.42,+009.4,276,15/11/2025-01:02:26
298.28,295.41,1.4083036,0.0002752607,295.4,+009.4,277,15/11/2025-01:02:36
298.27,295.39,1.4083047,0.0002752605,295.39,+009.3,278,15/11/2025-01:02:46
298.26,295.37,1.4083145,0.0002752619,295.37,+009.4,279,15/11/2025-01:02:56
298.25,295.36,1.4083209,0.0002752619,295.35,+009.4,280,15/11/2025-01:03:06
298.24,295.34,1.4083264,0.0002752616,295.34,+009.3,281,15/11/2025-01:03:16
298.23,295.32,1.4083307,0.0002752625,295.32,+009.3,282,15/11/2025-01:03:26
298.22,295.31,1.4083372,0.0002752645,295.3,+009.3,283,15/11/2025-01:03:36
298.21,295.29,1.4083426,0.0002752668,295.29,+009.3,284,15/11/2025-01:03:46
298.2,295.27,1.408348,0.0002752671,295.27,+009.3,285,15/11/2025-01:03:56
298.19,295.26,1.4083523,0.0002752648,295.25,+009.3,286,15/11/2025-01:04:06
298.17,295.24,1.4083599,0.0002752636,295.24,+009.3,287,15/11/2025-01:04:16
298.16,295.23,1.4083631,0.0002752674,295.22,+009.3,288,15/11/2025-01:04:26
298.15,295.21,1.4083685,0.0002752677,295.2,+009.3,289,15/11/2025-01:04:36
298.14,295.19,1.4083739,0.0002752731,295.19,+009.3,290,15/11/2025-01:04:46
298.13,295.17,1.4083804,0.000275272,295.17,+009.3,291,15/11/2025-01:04:56
298.12,295.16,1.4083826,0.0002752774,295.15,+009.3,292,15/11/2025-01:05:06
298.11,295.14,1.4083901,0.0002752757,295.14,+009.3,293,15/11/2025-01:05:16
298.1,295.13,1.4083956,0.0002752737,295.12,+009.3,294,15/11/2025-01:05:26
298.08,295.11,1.408401,0.0002752737,295.1,+009.3,295,15/11/2025-01:05:36
298.07,295.09,1.4084053,0.0002752789,295.09,+009.3,296,15/11/2025-01:05:46
298.06,295.07,1.4084139,0.00027528,295.07,+009.3,297,15/11/2025-01:05:56
298.05,295.06,1.408415,0.0002752806,295.05,+009.3,298,15/11/2025-01:06:06
298.04,295.04,1.4084226,0.000275278,295.04,+009.3,299,15/11/2025-01:06:16
298.03,295.03,1.4084247,0.0002752829,295.02,+009.3,300,15/11/2025-01:06:26
298.02,295.01,1.4084312,0.0002752815,295.0,+009.3,301,15/11/2025-01:06:36
298.0,294.99,1.4084388,0.0002752855,294.99,+009.3,302,15/11/2025-01:06:46
297.99,294.98,1.408441,0.0002752823,294.97,+009.3,303,15/11/2025-01:06:56
297.98,294.96,1.4084496,0.0002752895,294.95,+009.3,304,15/11/2025-01:07:06
297.97,294.94,1.4084518,0.0002752881,294.94,+009.3,305,15/11/2025-01:07:16
297.96,294.92,1.4084583,0.0002752884,294.92,+009.3,306,15/11/2025-01:07:26
297.95,294.91,1.4084647,0.0002752895,294.9,+009.3,307,15/11/2025-01:07:36
297.94,294.89,1.408468,0.0002752878,294.89,+009.3,308,15/11/2025-01:07:46
297.92,294.87,1.4084712,0.0002752944,294.87,+009.3,309,15/11/2025-01:07:56
