# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-12-14
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
299.91,299.16,2.4514241,0.0002421732,299.16,+010.0,52,14/12/2025-21:17:28
299.91,299.15,2.451422,0.0002421744,299.14,+010.0,53,14/12/2025-21:17:38
299.9,299.13,2.451422,0.0002421706,299.12,+010.0,54,14/12/2025-21:17:48
299.9,299.11,2.4514241,0.0002421749,299.11,+010.0,55,14/12/2025-21:17:58
299.9,299.09,2.451423,0.0002421801,299.09,+010.0,56,14/12/2025-21:18:08
299.89,299.08,2.4514252,0.0002421698,299.07,+010.0,57,14/12/2025-21:18:18
299.89,299.06,2.4514241,0.0002421749,299.06,+010.0,58,14/12/2025-21:18:29
299.89,299.04,2.451422,0.0002421718,299.04,+010.0,59,14/12/2025-21:18:39
299.89,299.03,2.4514187,0.0002421721,299.02,+010.0,60,14/12/2025-21:18:49
299.88,299.01,2.4514198,0.0002421686,299.01,+010.0,61,14/12/2025-21:18:58
299.88,298.99,2.4514187,0.0002421744,298.99,+010.0,62,14/12/2025-21:19:09
299.88,298.98,2.4514209,0.0002421735,298.97,+010.0,63,14/12/2025-21:19:18
299.87,298.96,2.451422,0.0002421769,298.96,+010.0,64,14/12/2025-21:19:29
299.87,298.94,2.4514187,0.0002421732,298.94,+010.0,65,14/12/2025-21:19:39
299.87,298.93,2.4514209,0.0002421718,298.92,+010.0,66,14/12/2025-21:19:49
299.86,298.91,2.4514198,0.0002421738,298.91,+010.0,67,14/12/2025-21:19:59
299.86,298.89,2.451422,0.0002421715,298.89,+010.0,68,14/12/2025-21:20:09
299.86,298.88,2.4514187,0.0002421715,298.87,+010.0,69,14/12/2025-21:20:19
299.85,298.86,2.451422,0.0002421709,298.86,+010.0,70,14/12/2025-21:20:29
299.85,298.84,2.4514176,0.0002421726,298.84,+010.0,71,14/12/2025-21:20:39
299.85,298.83,2.4514166,0.0002421721,298.82,+009.9,72,14/12/2025-21:20:49
299.84,298.81,2.4514198,0.0002421741,298.81,+010.0,73,14/12/2025-21:20:59
299.84,298.79,2.4514198,0.0002421735,298.79,+009.9,74,14/12/2025-21:21:09
299.83,298.78,2.4514187,0.0002421692,298.77,+009.9,75,14/12/2025-21:21:19
299.83,298.76,2.4514176,0.0002421741,298.76,+009.9,76,14/12/2025-21:21:29
299.83,298.74,2.4514198,0.0002421703,298.74,+009.9,77,14/12/2025-21:21:39
299.82,298.73,2.4514187,0.0002421741,298.72,+009.9,78,14/12/2025-21:21:49
299.82,298.71,2.4514187,0.0002421721,298.71,+009.9,79,14/12/2025-21:21:59
299.82,298.69,2.4514176,0.0002421706,298.69,+009.9,80,14/12/2025-21:22:09
299.81,298.68,2.4514166,0.0002421723,298.67,+009.9,81,14/12/2025-21:22:19
299.81,298.66,2.4514187,0.0002421741,298.66,+009.9,82,14/12/2025-21:22:29
299.8,298.64,2.4514166,0.0002421744,298.64,+009.9,83,14/12/2025-21:22:39
299.8,298.63,2.4514155,0.0002421758,298.62,+009.9,84,14/12/2025-21:22:49
299.8,298.61,2.4514187,0.0002421721,298.61,+009.9,85,14/12/2025-21:22:59
299.79,298.59,2.4514166,0.0002421741,298.59,+009.9,86,14/12/2025-21:23:09
299.79,298.58,2.4514166,0.0002421767,298.57,+009.9,87,14/12/2025-21:23:19
299.78,298.56,2.4514144,0.0002421761,298.56,+009.9,88,14/12/2025-21:23:29
299.78,298.54,2.4514144,0.0002421781,298.54,+009.9,89,14/12/2025-21:23:39
299.78,298.53,2.4514176,0.0002421758,298.52,+009.9,90,14/12/2025-21:23:49
299.77,298.51,2.4514166,0.0002421749,298.51,+009.9,91,14/12/2025-21:23:59
299.77,298.49,2.4514133,0.0002421795,298.49,+009.9,92,14/12/2025-21:24:09
299.76,298.48,2.4514144,0.0002421775,298.47,+009.9,93,14/12/2025-21:24:19
299.76,298.46,2.4514166,0.0002421729,298.46,+009.9,94,14/12/2025-21:24:29
299.76,298.44,2.4514155,0.0002421729,298.44,+009.9,95,14/12/2025-21:24:39
299.75,298.43,2.4514133,0.0002421761,298.42,+009.9,96,14/12/2025-21:24:49
299.75,298.41,2.4514155,0.0002421775,298.41,+009.9,97,14/12/2025-21:24:59
299.74,298.39,2.4514144,0.0002421744,298.39,+009.8,98,14/12/2025-21:25:09
299.74,298.38,2.4514155,0.0002421755,298.37,+009.8,99,14/12/2025-21:25:19
299.73,298.36,2.4514144,0.0002421749,298.36,+009.8,100,14/12/2025-21:25:29
299.73,298.34,2.4514155,0.0002421746,298.34,+009.8,101,14/12/2025-21:25:39
299.72,298.33,2.4514144,0.0002421787,298.32,+009.8,102,14/12/2025-21:25:49
299.72,298.31,2.4514122,0.0002421715,298.31,+009.8,103,14/12/2025-21:25:59
299.71,298.29,2.4514144,0.0002421793,298.29,+009.8,104,14/12/2025-21:26:09
299.71,298.28,2.4514144,0.0002421769,298.27,+009.8,105,14/12/2025-21:26:19
299.71,298.26,2.4514144,0.0002421778,298.26,+009.8,106,14/12/2025-21:26:29
299.7,298.24,2.4514122,0.0002421729,298.24,+009.8,107,14/12/2025-21:26:39
299.7,298.23,2.4514144,0.0002421744,298.22,+009.8,108,14/12/2025-21:26:49
299.69,298.21,2.4514101,0.0002421703,298.21,+009.8,109,14/12/2025-21:26:59
299.69,298.19,2.4514133,0.0002421726,298.19,+009.8,110,14/12/2025-21:27:09
299.68,298.18,2.4514133,0.0002421718,298.17,+009.8,111,14/12/2025-21:27:19
299.68,298.16,2.4514133,0.0002421729,298.16,+009.8,112,14/12/2025-21:27:29
299.67,298.14,2.4514112,0.0002421715,298.14,+009.8,113,14/12/2025-21:27:39
299.67,298.13,2.4514122,0.0002421746,298.12,+009.8,114,14/12/2025-21:27:49
299.66,298.11,2.4514122,0.0002421735,298.11,+009.8,115,14/12/2025-21:27:59
299.66,298.09,2.4514112,0.0002421755,298.09,+009.8,116,14/12/2025-21:28:09
299.65,298.08,2.4514112,0.0002421735,298.07,+009.8,117,14/12/2025-21:28:19
299.65,298.06,2.4514101,0.0002421718,298.06,+009.8,118,14/12/2025-21:28:29
299.64,298.04,2.4514101,0.0002421744,298.04,+009.8,119,14/12/2025-21:28:39
299.64,298.03,2.4514122,0.00024217,298.02,+009.8,120,14/12/2025-21:28:49
299.63,298.01,2.4514122,0.0002421729,298.01,+009.8,121,14/12/2025-21:28:59
299.63,297.99,2.4514144,0.0002421732,297.99,+009.8,122,14/12/2025-21:29:09
299.62,297.98,2.4514112,0.0002421715,297.97,+009.7,123,14/12/2025-21:29:19
299.62,297.96,2.4514112,0.0002421715,297.96,+009.7,124,14/12/2025-21:29:29
299.61,297.94,2.4514101,0.0002421723,297.94,+009.7,125,14/12/2025-21:29:39
299.61,297.93,2.4514112,0.0002421712,297.92,+009.7,126,14/12/2025-21:29:49
299.6,297.91,2.4514101,0.0002421741,297.91,+009.7,127,14/12/2025-21:29:59
299.6,297.89,2.4514101,0.0002421686,297.89,+009.7,128,14/12/2025-21:30:09
299.59,297.88,2.451409,0.0002421732,297.87,+009.7,129,14/12/2025-21:30:19
299.59,297.86,2.4514112,0.0002421721,297.86,+009.7,130,14/12/2025-21:30:29
299.58,297.84,2.4514112,0.0002421715,297.84,+009.7,131,14/12/2025-21:30:39
299.58,297.83,2.451409,0.0002421709,297.82,+009.7,132,14/12/2025-21:30:49
299.57,297.81,2.4514101,0.0002421723,297.81,+009.7,133,14/12/2025-21:30:59
299.57,297.79,2.4514101,0.0002421744,297.79,+009.7,134,14/12/2025-21:31:09
299.56,297.78,2.4514101,0.0002421769,297.77,+009.7,135,14/12/2025-21:31:19
299.55,297.76,2.451409,0.0002421689,297.76,+009.7,136,14/12/2025-21:31:29
299.55,297.74,2.4514057,0.0002421706,297.74,+009.7,137,14/12/2025-21:31:39
299.54,297.73,2.4514101,0.0002421729,297.72,+009.7,138,14/12/2025-21:31:49
299.54,297.71,2.4514101,0.0002421744,297.71,+009.7,139,14/12/2025-21:31:59
299.53,297.69,2.4514068,0.0002421735,297.69,+009.7,140,14/12/2025-21:32:09
299.53,297.68,2.4514068,0.0002421729,297.67,+009.7,141,14/12/2025-21:32:19
299.52,297.66,2.451409,0.0002421758,297.66,+009.7,142,14/12/2025-21:32:29
299.52,297.64,2.451409,0.0002421744,297.64,+009.7,143,14/12/2025-21:32:39
299.51,297.63,2.451409,0.0002421744,297.62,+009.7,144,14/12/2025-21:32:49
299.5,297.61,2.451409,0.0002421689,297.61,+009.7,145,14/12/2025-21:32:59
299.5,297.59,2.4514068,0.0002421744,297.59,+009.7,146,14/12/2025-21:33:09
299.49,297.58,2.451409,0.0002421721,297.57,+009.7,147,14/12/2025-21:33:19
299.49,297.56,2.4514101,0.0002421749,297.56,+009.7,148,14/12/2025-21:33:29
299.48,297.54,2.4514101,0.0002421706,297.54,+009.7,149,14/12/2025-21:33:39
299.48,297.53,2.4514057,0.0002421741,297.52,+009.7,150,14/12/2025-21:33:49
299.47,297.51,2.4514101,0.0002421677,297.51,+009.7,151,14/12/2025-21:33:59
299.46,297.49,2.4514068,0.0002421775,297.49,+009.6,152,14/12/2025-21:34:09
299.46,297.48,2.4514079,0.0002421718,297.47,+009.6,153,14/12/2025-21:34:19
299.45,297.46,2.4514068,0.0002421758,297.46,+009.6,154,14/12/2025-21:34:29
299.45,297.44,2.4514068,0.0002421723,297.44,+009.6,155,14/12/2025-21:34:39
299.44,297.43,2.451409,0.0002421723,297.42,+009.6,156,14/12/2025-21:34:49
299.44,297.41,2.4514047,0.0002421692,297.41,+009.6,157,14/12/2025-21:34:59
299.43,297.39,2.4514079,0.00024217,297.39,+009.6,158,14/12/2025-21:35:09
299.42,297.38,2.4514047,0.0002421715,297.37,+009.6,159,14/12/2025-21:35:19
299.42,297.36,2.4514079,0.0002421654,297.36,+009.6,160,14/12/2025-21:35:29
299.41,297.34,2.4514068,0.0002421692,297.34,+009.6,161,14/12/2025-21:35:39
299.41,297.33,2.451409,0.0002421677,297.32,+009.6,162,14/12/2025-21:35:49
299.4,297.31,2.4514068,0.0002421709,297.31,+009.6,163,14/12/2025-21:35:59
299.39,297.29,2.4514079,0.000242168,297.29,+009.6,164,14/12/2025-21:36:09
299.39,297.28,2.4514025,0.0002421746,297.27,+009.6,165,14/12/2025-21:36:19
299.38,297.26,2.4514047,0.0002421663,297.26,+009.6,166,14/12/2025-21:36:29
299.37,297.24,2.4514047,0.0002421677,297.24,+009.6,167,14/12/2025-21:36:39
299.37,297.23,2.4514068,0.0002421718,297.22,+009.6,168,14/12/2025-21:36:49
299.36,297.21,2.4514079,0.0002421706,297.21,+009.6,169,14/12/2025-21:36:59
299.36,297.19,2.4514047,0.0002421689,297.19,+009.6,170,14/12/2025-21:37:09
299.35,297.18,2.4514057,0.0002421651,297.17,+009.6,171,14/12/2025-21:37:19
299.34,297.16,2.4514057,0.0002421712,297.16,+009.6,172,14/12/2025-21:37:29
299.34,297.14,2.4514047,0.0002421672,297.14,+009.6,173,14/12/2025-21:37:39
299.33,297.13,2.4514057,0.0002421689,297.12,+009.6,174,14/12/2025-21:37:49
299.32,297.11,2.4514079,0.0002421698,297.11,+009.6,175,14/12/2025-21:37:59
299.32,297.09,2.451409,0.0002421718,297.09,+009.6,176,14/12/2025-21:38:09
299.31,297.08,2.4514057,0.0002421729,297.07,+009.6,177,14/12/2025-21:38:19
299.31,297.06,2.4514079,0.0002421692,297.06,+009.6,178,14/12/2025-21:38:29
299.3,297.04,2.4514068,0.0002421703,297.04,+009.6,179,14/12/2025-21:38:39
299.29,297.03,2.4514057,0.0002421721,297.02,+009.6,180,14/12/2025-21:38:49
299.29,297.01,2.4514068,0.0002421729,297.01,+009.6,181,14/12/2025-21:38:59
299.28,296.99,2.4514068,0.0002421732,296.99,+009.5,182,14/12/2025-21:39:09
299.27,296.98,2.4514057,0.0002421758,296.97,+009.5,183,14/12/2025-21:39:19
299.27,296.96,2.4514057,0.0002421746,296.96,+009.5,184,14/12/2025-21:39:29
299.26,296.94,2.4514057,0.0002421723,296.94,+009.5,185,14/12/2025-21:39:39
299.25,296.93,2.4514057,0.0002421715,296.92,+009.5,186,14/12/2025-21:39:49
299.25,296.91,2.4514057,0.0002421764,296.91,+009.5,187,14/12/2025-21:39:59
299.24,296.89,2.4514057,0.0002421709,296.89,+009.5,188,14/12/2025-21:40:09
299.23,296.88,2.4514047,0.0002421738,296.87,+009.5,189,14/12/2025-21:40:19
299.23,296.86,2.4514068,0.0002421721,296.86,+009.5,190,14/12/2025-21:40:29
299.22,296.84,2.4514057,0.0002421761,296.84,+009.5,191,14/12/2025-21:40:39
299.21,296.83,2.4514068,0.0002421726,296.82,+009.5,192,14/12/2025-21:40:49
299.21,296.81,2.4514047,0.0002421715,296.81,+009.5,193,14/12/2025-21:40:59
299.2,296.79,2.4514036,0.0002421744,296.79,+009.5,194,14/12/2025-21:41:09
299.19,296.78,2.4514068,0.0002421703,296.77,+009.5,195,14/12/2025-21:41:19
299.19,296.76,2.4514057,0.0002421709,296.76,+009.5,196,14/12/2025-21:41:29
299.18,296.74,2.4514068,0.0002421735,296.74,+009.5,197,14/12/2025-21:41:39
299.17,296.73,2.4514068,0.0002421721,296.72,+009.5,198,14/12/2025-21:41:49
299.16,296.71,2.4514057,0.0002421749,296.71,+009.5,199,14/12/2025-21:41:59
299.16,296.69,2.4514079,0.000242168,296.69,+009.5,200,14/12/2025-21:42:09
299.15,296.68,2.4514079,0.0002421718,296.67,+009.5,201,14/12/2025-21:42:19
299.14,296.66,2.4514057,0.0002421735,296.66,+009.5,202,14/12/2025-21:42:29
299.14,296.64,2.4514057,0.0002421706,296.64,+009.5,203,14/12/2025-21:42:39
299.13,296.63,2.4514047,0.0002421723,296.62,+009.5,204,14/12/2025-21:42:49
299.12,296.61,2.4514079,0.0002421721,296.61,+009.5,205,14/12/2025-21:42:59
299.12,296.59,2.4514068,0.0002421721,296.59,+009.5,206,14/12/2025-21:43:09
299.11,296.58,2.4514068,0.0002421729,296.57,+009.5,207,14/12/2025-21:43:19
299.1,296.56,2.4514068,0.0002421626,296.56,+009.5,208,14/12/2025-21:43:29
299.1,296.54,2.4514068,0.0002421689,296.54,+009.5,209,14/12/2025-21:43:39
299.09,296.53,2.4514057,0.0002421767,296.52,+009.5,210,14/12/2025-21:43:49
299.08,296.51,2.4514079,0.0002421674,296.51,+009.4,211,14/12/2025-21:43:59
299.07,296.49,2.4514047,0.0002421709,296.49,+009.4,212,14/12/2025-21:44:09
299.07,296.48,2.4514079,0.0002421718,296.47,+009.4,213,14/12/2025-21:44:19
299.06,296.46,2.4514025,0.0002421721,296.46,+009.4,214,14/12/2025-21:44:29
299.05,296.44,2.4514047,0.0002421816,296.44,+009.5,215,14/12/2025-21:44:39
299.04,296.43,2.4514057,0.0002421718,296.42,+009.4,216,14/12/2025-21:44:49
299.04,296.41,2.4514047,0.0002421674,296.41,+009.4,217,14/12/2025-21:44:59
299.03,296.39,2.4514068,0.0002421666,296.39,+009.4,218,14/12/2025-21:45:09
299.02,296.38,2.4514079,0.0002421718,296.37,+009.4,219,14/12/2025-21:45:19
299.02,296.36,2.4514025,0.0002421755,296.36,+009.4,220,14/12/2025-21:45:29
299.01,296.34,2.4514068,0.0002421741,296.34,+009.4,221,14/12/2025-21:45:39
299.0,296.33,2.4514047,0.0002421723,296.32,+009.4,222,14/12/2025-21:45:49
298.99,296.31,2.4514068,0.00024217,296.31,+009.4,223,14/12/2025-21:45:59
298.99,296.29,2.4514068,0.0002421674,296.29,+009.4,224,14/12/2025-21:46:09
298.98,296.28,2.4514057,0.0002421772,296.27,+009.4,225,14/12/2025-21:46:19
298.97,296.26,2.4514068,0.0002421709,296.26,+009.4,226,14/12/2025-21:46:29
298.96,296.24,2.4514047,0.0002421749,296.24,+009.4,227,14/12/2025-21:46:39
298.96,296.23,2.4514068,0.0002421738,296.22,+009.4,228,14/12/2025-21:46:49
298.95,296.21,2.4514057,0.0002421721,296.21,+009.4,229,14/12/2025-21:46:59
298.94,296.19,2.4514047,0.0002421767,296.19,+009.4,230,14/12/2025-21:47:09
298.93,296.18,2.4514068,0.0002421781,296.17,+009.4,231,14/12/2025-21:47:19
298.93,296.16,2.4514079,0.0002421787,296.16,+009.4,232,14/12/2025-21:47:29
298.92,296.14,2.4514068,0.0002421721,296.14,+009.4,233,14/12/2025-21:47:39
298.91,296.13,2.4514101,0.0002421735,296.12,+009.4,234,14/12/2025-21:47:49
298.9,296.11,2.4514047,0.0002421781,296.11,+009.4,235,14/12/2025-21:47:59
298.9,296.09,2.4514047,0.0002421718,296.09,+009.4,236,14/12/2025-21:48:09
298.89,296.08,2.4514057,0.0002421715,296.07,+009.4,237,14/12/2025-21:48:19
298.88,296.06,2.4514079,0.0002421732,296.06,+009.4,238,14/12/2025-21:48:29
298.87,296.04,2.4514057,0.0002421784,296.04,+009.4,239,14/12/2025-21:48:39
298.86,296.03,2.4514068,0.0002421775,296.02,+009.4,240,14/12/2025-21:48:49
298.86,296.01,2.4514057,0.0002421772,296.01,+009.4,241,14/12/2025-21:48:59
298.85,295.99,2.4514057,0.0002421738,295.99,+009.3,242,14/12/2025-21:49:09
298.84,295.98,2.4514057,0.0002421772,295.97,+009.4,243,14/12/2025-21:49:19
298.83,295.96,2.4514057,0.0002421683,295.96,+009.4,244,14/12/2025-21:49:29
298.83,295.94,2.4514068,0.0002421764,295.94,+009.3,245,14/12/2025-21:49:39
298.82,295.93,2.4514057,0.0002421729,295.92,+009.3,246,14/12/2025-21:49:49
298.81,295.91,2.4514047,0.0002421723,295.91,+009.3,247,14/12/2025-21:49:59
298.8,295.89,2.4514057,0.0002421672,295.89,+009.3,248,14/12/2025-21:50:09
298.79,295.88,2.4514025,0.0002421801,295.87,+009.3,249,14/12/2025-21:50:19
298.79,295.86,2.4514068,0.0002421735,295.86,+009.3,250,14/12/2025-21:50:29
298.78,295.84,2.4514068,0.0002421721,295.84,+009.3,251,14/12/2025-21:50:39
298.77,295.83,2.4514068,0.0002421775,295.82,+009.3,252,14/12/2025-21:50:49
298.76,295.81,2.4514079,0.0002421732,295.81,+009.3,253,14/12/2025-21:50:59
298.75,295.79,2.4514068,0.0002421712,295.79,+009.3,254,14/12/2025-21:51:09
298.75,295.78,2.4514079,0.00024217,295.77,+009.3,255,14/12/2025-21:51:19
298.74,295.76,2.4514068,0.0002421723,295.76,+009.3,256,14/12/2025-21:51:29
298.73,295.74,2.4514068,0.0002421718,295.74,+009.3,257,14/12/2025-21:51:39
298.72,295.73,2.4514057,0.0002421698,295.72,+009.3,258,14/12/2025-21:51:49
298.71,295.71,2.4514079,0.0002421738,295.71,+009.3,259,14/12/2025-21:51:59
298.71,295.69,2.4514101,0.0002421715,295.69,+009.3,260,14/12/2025-21:52:09
298.7,295.68,2.451409,0.0002421746,295.67,+009.3,261,14/12/2025-21:52:19
298.69,295.66,2.451409,0.0002421741,295.66,+009.3,262,14/12/2025-21:52:29
298.68,295.64,2.4514101,0.0002421718,295.64,+009.3,263,14/12/2025-21:52:39
298.67,295.63,2.4514079,0.0002421692,295.62,+009.3,264,14/12/2025-21:52:49
298.67,295.61,2.4514057,0.0002421741,295.61,+009.3,265,14/12/2025-21:52:59
298.66,295.59,2.4514047,0.0002421686,295.59,+009.3,266,14/12/2025-21:53:09
298.65,295.58,2.4514057,0.0002421715,295.57,+009.3,267,14/12/2025-21:53:19
298.64,295.56,2.451409,0.0002421718,295.56,+009.3,268,14/12/2025-21:53:29
298.63,295.54,2.4514079,0.0002421729,295.54,+009.3,269,14/12/2025-21:53:39
298.62,295.53,2.451409,0.0002421718,295.52,+009.3,270,14/12/2025-21:53:49
298.62,295.51,2.451409,0.0002421749,295.51,+009.3,271,14/12/2025-21:53:59
298.61,295.49,2.4514079,0.0002421698,295.49,+009.3,272,14/12/2025-21:54:09
298.6,295.48,2.4514079,0.0002421726,295.47,+009.3,273,14/12/2025-21:54:19
298.59,295.46,2.4514068,0.0002421715,295.46,+009.3,274,14/12/2025-21:54:29
298.58,295.44,2.4514101,0.0002421729,295.44,+009.3,275,14/12/2025-21:54:39
298.57,295.43,2.4514079,0.0002421723,295.42,+009.2,276,14/12/2025-21:54:49
298.57,295.41,2.4514079,0.0002421698,295.41,+009.3,277,14/12/2025-21:54:59
298.56,295.39,2.4514079,0.0002421703,295.39,+009.3,278,14/12/2025-21:55:09
298.55,295.38,2.4514112,0.0002421709,295.37,+009.3,279,14/12/2025-21:55:19
298.54,295.36,2.451409,0.0002421744,295.35,+009.2,280,14/12/2025-21:55:29
298.53,295.34,2.4514101,0.0002421718,295.34,+009.3,281,14/12/2025-21:55:39
298.52,295.33,2.4514068,0.0002421741,295.32,+009.2,282,14/12/2025-21:55:49
298.52,295.31,2.451409,0.0002421726,295.3,+009.3,283,14/12/2025-21:55:59
298.51,295.29,2.4514112,0.0002421692,295.29,+009.2,284,14/12/2025-21:56:09
298.5,295.27,2.4514079,0.0002421723,295.27,+009.2,285,14/12/2025-21:56:19
298.49,295.26,2.4514079,0.0002421732,295.25,+009.2,286,14/12/2025-21:56:29
298.48,295.24,2.451409,0.0002421741,295.24,+009.2,287,14/12/2025-21:56:39
298.47,295.22,2.4514079,0.0002421698,295.22,+009.2,288,14/12/2025-21:56:49
298.46,295.21,2.4514079,0.0002421718,295.21,+009.2,289,14/12/2025-21:56:59
298.46,295.19,2.451409,0.0002421755,295.19,+009.2,290,14/12/2025-21:57:09
298.45,295.18,2.4514101,0.0002421767,295.17,+009.2,291,14/12/2025-21:57:19
298.44,295.16,2.451409,0.0002421749,295.16,+009.2,292,14/12/2025-21:57:29
298.43,295.14,2.451409,0.0002421798,295.14,+009.2,293,14/12/2025-21:57:39
298.42,295.13,2.4514101,0.0002421738,295.12,+009.2,294,14/12/2025-21:57:49
298.41,295.11,2.451409,0.00024217,295.1,+009.2,295,14/12/2025-21:57:59
298.4,295.09,2.451409,0.0002421709,295.09,+009.2,296,14/12/2025-21:58:09
298.39,295.08,2.4514079,0.0002421752,295.07,+009.2,297,14/12/2025-21:58:19
298.39,295.06,2.4514101,0.0002421761,295.05,+009.2,298,14/12/2025-21:58:29
298.38,295.04,2.4514122,0.000242168,295.04,+009.2,299,14/12/2025-21:58:39
298.37,295.03,2.4514079,0.0002421672,295.02,+009.2,300,14/12/2025-21:58:49
298.36,295.01,2.4514112,0.0002421715,295.0,+009.2,301,14/12/2025-21:58:59
298.35,294.99,2.4514122,0.0002421775,294.99,+009.2,302,14/12/2025-21:59:09
298.34,294.98,2.4514101,0.0002421735,294.97,+009.2,303,14/12/2025-21:59:19
298.33,294.96,2.4514101,0.0002421718,294.96,+009.2,304,14/12/2025-21:59:29
298.32,294.94,2.4514101,0.0002421686,294.94,+009.2,305,14/12/2025-21:59:39
298.32,294.93,2.4514112,0.0002421718,294.92,+009.2,306,14/12/2025-21:59:49
298.31,294.91,2.4514112,0.0002421706,294.91,+009.2,307,14/12/2025-21:59:59
298.3,294.89,2.4514112,0.0002421715,294.89,+009.2,308,14/12/2025-22:00:09
