# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-12-07
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
298.93,299.03,3.8885117,0.0003841836,299.02,+009.7,60,07/12/2025-22:29:41
298.92,299.01,3.8885095,0.0003841888,299.01,+009.7,61,07/12/2025-22:29:51
298.91,298.99,3.8885073,0.0003841839,298.99,+009.6,62,07/12/2025-22:30:01
298.91,298.98,3.8885041,0.0003841856,298.97,+009.6,63,07/12/2025-22:30:11
298.9,298.96,3.8885019,0.0003841813,298.96,+009.6,64,07/12/2025-22:30:21
298.9,298.94,3.8884987,0.0003841854,298.94,+009.6,65,07/12/2025-22:30:31
298.89,298.93,3.8884944,0.0003841885,298.92,+009.6,66,07/12/2025-22:30:41
298.89,298.91,3.88849,0.0003841871,298.91,+009.6,67,07/12/2025-22:30:51
298.88,298.89,3.8884879,0.0003841856,298.89,+009.6,68,07/12/2025-22:31:01
298.87,298.88,3.8884846,0.0003841831,298.87,+009.6,69,07/12/2025-22:31:11
298.87,298.86,3.8884803,0.0003841905,298.86,+009.6,70,07/12/2025-22:31:21
298.86,298.84,3.8884782,0.0003841871,298.84,+009.6,71,07/12/2025-22:31:31
298.86,298.83,3.8884749,0.0003841842,298.82,+009.6,72,07/12/2025-22:31:41
298.85,298.81,3.8884717,0.0003841851,298.81,+009.6,73,07/12/2025-22:31:51
298.84,298.79,3.8884706,0.0003841833,298.79,+009.6,74,07/12/2025-22:32:01
298.84,298.78,3.8884673,0.000384181,298.77,+009.6,75,07/12/2025-22:32:11
298.83,298.76,3.8884609,0.0003841802,298.76,+009.6,76,07/12/2025-22:32:21
298.82,298.74,3.8884609,0.0003841833,298.74,+009.6,77,07/12/2025-22:32:31
298.82,298.73,3.8884565,0.0003841802,298.72,+009.6,78,07/12/2025-22:32:41
298.81,298.71,3.8884511,0.0003841796,298.71,+009.6,79,07/12/2025-22:32:51
298.8,298.69,3.8884479,0.0003841839,298.69,+009.6,80,07/12/2025-22:33:01
298.8,298.68,3.8884457,0.0003841782,298.67,+009.6,81,07/12/2025-22:33:11
298.79,298.66,3.8884425,0.0003841813,298.66,+009.6,82,07/12/2025-22:33:21
298.78,298.64,3.8884436,0.0003841828,298.64,+009.6,83,07/12/2025-22:33:31
298.78,298.63,3.888436,0.0003841802,298.62,+009.6,84,07/12/2025-22:33:41
298.77,298.61,3.8884349,0.0003841793,298.61,+009.6,85,07/12/2025-22:33:51
298.76,298.59,3.8884306,0.0003841773,298.59,+009.6,86,07/12/2025-22:34:01
298.76,298.58,3.8884284,0.000384179,298.57,+009.5,87,07/12/2025-22:34:11
298.75,298.56,3.888423,0.0003841785,298.56,+009.6,88,07/12/2025-22:34:21
298.74,298.54,3.8884208,0.0003841785,298.54,+009.5,89,07/12/2025-22:34:31
298.74,298.53,3.8884198,0.0003841776,298.52,+009.5,90,07/12/2025-22:34:41
298.73,298.51,3.8884144,0.0003841744,298.51,+009.5,91,07/12/2025-22:34:51
298.72,298.49,3.8884133,0.000384175,298.49,+009.5,92,07/12/2025-22:35:01
298.72,298.48,3.888409,0.0003841761,298.47,+009.5,93,07/12/2025-22:35:11
298.71,298.46,3.8884057,0.0003841759,298.46,+009.5,94,07/12/2025-22:35:21
298.7,298.44,3.8884014,0.0003841808,298.44,+009.5,95,07/12/2025-22:35:31
298.69,298.43,3.8883992,0.0003841744,298.42,+009.5,96,07/12/2025-22:35:41
298.69,298.41,3.8883927,0.0003841764,298.41,+009.5,97,07/12/2025-22:35:51
298.68,298.39,3.8883927,0.0003841738,298.39,+009.5,98,07/12/2025-22:36:01
298.67,298.38,3.8883873,0.000384173,298.37,+009.5,99,07/12/2025-22:36:11
298.67,298.36,3.8883841,0.0003841736,298.36,+009.5,100,07/12/2025-22:36:21
298.66,298.34,3.8883808,0.0003841736,298.34,+009.5,101,07/12/2025-22:36:31
298.65,298.33,3.8883776,0.0003841767,298.32,+009.5,102,07/12/2025-22:36:41
298.64,298.31,3.8883754,0.0003841724,298.31,+009.5,103,07/12/2025-22:36:51
298.64,298.29,3.8883744,0.0003841747,298.29,+009.5,104,07/12/2025-22:37:01
298.63,298.28,3.8883679,0.000384171,298.27,+009.5,105,07/12/2025-22:37:11
298.62,298.26,3.8883668,0.0003841715,298.26,+009.5,106,07/12/2025-22:37:21
298.61,298.24,3.8883635,0.0003841744,298.24,+009.5,107,07/12/2025-22:37:31
298.61,298.23,3.8883581,0.000384175,298.22,+009.5,108,07/12/2025-22:37:41
298.6,298.21,3.888356,0.0003841704,298.21,+009.5,109,07/12/2025-22:37:51
298.59,298.19,3.8883538,0.0003841701,298.19,+009.5,110,07/12/2025-22:38:01
298.58,298.18,3.8883484,0.0003841713,298.17,+009.5,111,07/12/2025-22:38:11
298.57,298.16,3.8883452,0.000384171,298.16,+009.5,112,07/12/2025-22:38:21
298.57,298.14,3.8883419,0.0003841736,298.14,+009.5,113,07/12/2025-22:38:31
298.56,298.13,3.8883408,0.000384171,298.12,+009.5,114,07/12/2025-22:38:41
298.55,298.11,3.8883365,0.000384169,298.11,+009.5,115,07/12/2025-22:38:51
298.54,298.09,3.8883344,0.0003841684,298.09,+009.5,116,07/12/2025-22:39:01
298.53,298.08,3.8883279,0.0003841684,298.07,+009.5,117,07/12/2025-22:39:11
298.53,298.06,3.8883257,0.0003841687,298.06,+009.5,118,07/12/2025-22:39:21
298.52,298.04,3.8883235,0.0003841707,298.04,+009.5,119,07/12/2025-22:39:31
298.51,298.03,3.8883203,0.0003841698,298.02,+009.4,120,07/12/2025-22:39:41
298.5,298.01,3.8883149,0.0003841658,298.01,+009.4,121,07/12/2025-22:39:51
298.49,297.99,3.8883106,0.0003841664,297.99,+009.4,122,07/12/2025-22:40:01
298.49,297.98,3.8883095,0.0003841629,297.97,+009.4,123,07/12/2025-22:40:11
298.48,297.96,3.8883084,0.0003841649,297.96,+009.4,124,07/12/2025-22:40:21
298.47,297.94,3.888303,0.0003841669,297.94,+009.4,125,07/12/2025-22:40:31
298.46,297.93,3.8882998,0.0003841629,297.92,+009.4,126,07/12/2025-22:40:41
298.45,297.91,3.8882911,0.0003841661,297.91,+009.4,127,07/12/2025-22:40:51
298.44,297.89,3.8882943,0.0003841664,297.89,+009.4,128,07/12/2025-22:41:01
298.44,297.88,3.8882879,0.0003841629,297.87,+009.4,129,07/12/2025-22:41:11
298.43,297.86,3.8882868,0.0003841666,297.86,+009.4,130,07/12/2025-22:41:21
298.42,297.84,3.8882825,0.0003841606,297.84,+009.4,131,07/12/2025-22:41:31
298.41,297.83,3.8882803,0.0003841635,297.82,+009.4,132,07/12/2025-22:41:41
298.4,297.81,3.8882792,0.0003841618,297.81,+009.4,133,07/12/2025-22:41:51
298.39,297.79,3.8882695,0.0003841638,297.79,+009.4,134,07/12/2025-22:42:01
298.38,297.78,3.8882706,0.0003841603,297.77,+009.4,135,07/12/2025-22:42:11
298.38,297.76,3.8882684,0.0003841669,297.76,+009.4,136,07/12/2025-22:42:21
298.37,297.74,3.8882662,0.0003841612,297.74,+009.4,137,07/12/2025-22:42:31
298.36,297.73,3.8882608,0.0003841626,297.72,+009.4,138,07/12/2025-22:42:41
298.35,297.71,3.8882554,0.0003841592,297.71,+009.4,139,07/12/2025-22:42:51
298.34,297.69,3.8882533,0.0003841612,297.69,+009.4,140,07/12/2025-22:43:01
298.33,297.68,3.88825,0.0003841629,297.67,+009.4,141,07/12/2025-22:43:11
298.32,297.66,3.8882489,0.0003841574,297.66,+009.4,142,07/12/2025-22:43:21
298.31,297.64,3.8882468,0.000384156,297.64,+009.4,143,07/12/2025-22:43:31
298.3,297.63,3.8882381,0.0003841589,297.62,+009.4,144,07/12/2025-22:43:41
298.29,297.61,3.888237,0.0003841641,297.61,+009.3,145,07/12/2025-22:43:51
298.29,297.59,3.8882349,0.00038416,297.59,+009.4,146,07/12/2025-22:44:01
298.28,297.58,3.8882306,0.0003841569,297.57,+009.4,147,07/12/2025-22:44:11
298.27,297.56,3.8882262,0.0003841595,297.56,+009.4,148,07/12/2025-22:44:21
298.26,297.54,3.8882252,0.0003841615,297.54,+009.4,149,07/12/2025-22:44:31
298.25,297.53,3.8882208,0.000384156,297.52,+009.4,150,07/12/2025-22:44:41
298.24,297.51,3.8882187,0.0003841543,297.51,+009.4,151,07/12/2025-22:44:51
298.23,297.49,3.8882154,0.0003841592,297.49,+009.4,152,07/12/2025-22:45:01
298.22,297.48,3.88821,0.0003841566,297.47,+009.3,153,07/12/2025-22:45:11
298.21,297.46,3.8882079,0.0003841537,297.46,+009.3,154,07/12/2025-22:45:21
298.2,297.44,3.8882046,0.0003841571,297.44,+009.3,155,07/12/2025-22:45:31
298.19,297.43,3.8882003,0.00038415,297.42,+009.3,156,07/12/2025-22:45:41
298.18,297.41,3.8881949,0.0003841554,297.41,+009.3,157,07/12/2025-22:45:51
298.17,297.39,3.8881927,0.0003841571,297.39,+009.3,158,07/12/2025-22:46:01
298.16,297.38,3.8881927,0.0003841528,297.37,+009.3,159,07/12/2025-22:46:11
298.15,297.36,3.8881895,0.0003841497,297.36,+009.3,160,07/12/2025-22:46:21
298.14,297.34,3.888183,0.0003841534,297.34,+009.3,161,07/12/2025-22:46:31
298.13,297.33,3.8881808,0.000384154,297.32,+009.3,162,07/12/2025-22:46:41
298.12,297.31,3.8881765,0.0003841571,297.31,+009.3,163,07/12/2025-22:46:51
298.11,297.29,3.8881743,0.0003841523,297.29,+009.3,164,07/12/2025-22:47:01
298.1,297.28,3.8881722,0.0003841525,297.27,+009.3,165,07/12/2025-22:47:11
298.09,297.26,3.88817,0.0003841528,297.26,+009.3,166,07/12/2025-22:47:21
298.08,297.24,3.8881657,0.0003841497,297.24,+009.3,167,07/12/2025-22:47:31
298.08,297.23,3.8881614,0.0003841534,297.22,+009.3,168,07/12/2025-22:47:41
298.07,297.21,3.8881581,0.0003841491,297.21,+009.3,169,07/12/2025-22:47:51
298.06,297.19,3.8881538,0.0003841491,297.19,+009.3,170,07/12/2025-22:48:01
298.05,297.18,3.8881495,0.0003841471,297.17,+009.3,171,07/12/2025-22:48:11
298.04,297.16,3.8881473,0.0003841491,297.16,+009.3,172,07/12/2025-22:48:21
298.03,297.14,3.8881451,0.0003841468,297.14,+009.3,173,07/12/2025-22:48:31
298.02,297.13,3.8881408,0.0003841537,297.12,+009.3,174,07/12/2025-22:48:41
298.0,297.11,3.8881376,0.0003841517,297.11,+009.3,175,07/12/2025-22:48:51
297.99,297.09,3.8881332,0.0003841482,297.09,+009.3,176,07/12/2025-22:49:01
297.98,297.08,3.8881332,0.0003841502,297.07,+009.3,177,07/12/2025-22:49:11
297.97,297.06,3.8881289,0.0003841502,297.06,+009.3,178,07/12/2025-22:49:21
297.96,297.04,3.8881257,0.0003841494,297.04,+009.3,179,07/12/2025-22:49:31
297.95,297.03,3.8881214,0.0003841511,297.02,+009.3,180,07/12/2025-22:49:41
297.94,297.01,3.8881192,0.0003841471,297.01,+009.3,181,07/12/2025-22:49:51
297.93,296.99,3.8881159,0.0003841468,296.99,+009.3,182,07/12/2025-22:50:01
297.92,296.98,3.8881116,0.00038415,296.97,+009.3,183,07/12/2025-22:50:11
297.91,296.96,3.8881095,0.0003841476,296.96,+009.2,184,07/12/2025-22:50:21
297.9,296.94,3.8881041,0.0003841413,296.94,+009.3,185,07/12/2025-22:50:31
297.89,296.93,3.8881019,0.0003841416,296.92,+009.3,186,07/12/2025-22:50:41
297.88,296.91,3.8880976,0.0003841468,296.91,+009.3,187,07/12/2025-22:50:51
297.87,296.89,3.8880965,0.0003841442,296.89,+009.2,188,07/12/2025-22:51:01
297.86,296.88,3.88809,0.0003841442,296.87,+009.2,189,07/12/2025-22:51:11
297.85,296.86,3.8880889,0.0003841471,296.86,+009.2,190,07/12/2025-22:51:21
297.84,296.84,3.8880835,0.0003841442,296.84,+009.2,191,07/12/2025-22:51:31
297.83,296.83,3.8880803,0.0003841445,296.82,+009.2,192,07/12/2025-22:51:41
297.82,296.81,3.888077,0.0003841439,296.81,+009.2,193,07/12/2025-22:51:51
297.81,296.79,3.8880738,0.0003841488,296.79,+009.2,194,07/12/2025-22:52:01
297.8,296.78,3.8880716,0.0003841439,296.77,+009.2,195,07/12/2025-22:52:11
297.78,296.76,3.8880673,0.0003841422,296.76,+009.2,196,07/12/2025-22:52:21
297.77,296.74,3.8880641,0.0003841436,296.74,+009.2,197,07/12/2025-22:52:31
297.76,296.73,3.8880608,0.0003841393,296.72,+009.2,198,07/12/2025-22:52:41
297.75,296.71,3.8880565,0.0003841384,296.71,+009.2,199,07/12/2025-22:52:51
297.74,296.69,3.8880543,0.000384141,296.69,+009.2,200,07/12/2025-22:53:01
297.73,296.68,3.8880532,0.0003841416,296.67,+009.2,201,07/12/2025-22:53:11
297.72,296.66,3.8880489,0.0003841453,296.66,+009.2,202,07/12/2025-22:53:21
297.71,296.64,3.8880435,0.0003841396,296.64,+009.2,203,07/12/2025-22:53:31
297.7,296.63,3.8880403,0.0003841448,296.62,+009.2,204,07/12/2025-22:53:41
297.69,296.61,3.8880381,0.0003841425,296.61,+009.2,205,07/12/2025-22:53:51
297.67,296.59,3.8880327,0.0003841451,296.59,+009.2,206,07/12/2025-22:54:01
297.66,296.58,3.8880305,0.0003841402,296.57,+009.2,207,07/12/2025-22:54:11
297.65,296.56,3.8880295,0.0003841433,296.56,+009.2,208,07/12/2025-22:54:21
297.64,296.54,3.8880251,0.000384139,296.54,+009.2,209,07/12/2025-22:54:31
297.63,296.53,3.8880186,0.0003841405,296.52,+009.2,210,07/12/2025-22:54:41
297.62,296.51,3.8880186,0.0003841402,296.51,+009.2,211,07/12/2025-22:54:51
297.61,296.49,3.8880143,0.0003841384,296.49,+009.2,212,07/12/2025-22:55:01
297.6,296.48,3.8880111,0.0003841399,296.47,+009.2,213,07/12/2025-22:55:11
297.59,296.46,3.8880111,0.0003841356,296.46,+009.2,214,07/12/2025-22:55:21
297.57,296.44,3.8880046,0.0003841379,296.44,+009.2,215,07/12/2025-22:55:31
297.56,296.43,3.8879981,0.0003841413,296.42,+009.2,216,07/12/2025-22:55:41
297.55,296.41,3.8879949,0.0003841396,296.41,+009.2,217,07/12/2025-22:55:51
297.54,296.39,3.8879938,0.0003841353,296.39,+009.2,218,07/12/2025-22:56:01
297.53,296.38,3.8879905,0.0003841373,296.37,+009.2,219,07/12/2025-22:56:11
297.52,296.36,3.8879851,0.0003841402,296.36,+009.2,220,07/12/2025-22:56:21
297.51,296.34,3.8879808,0.0003841341,296.34,+009.2,221,07/12/2025-22:56:31
297.49,296.33,3.8879819,0.0003841327,296.32,+009.1,222,07/12/2025-22:56:41
297.48,296.31,3.8879765,0.0003841358,296.31,+009.1,223,07/12/2025-22:56:51
297.47,296.29,3.8879754,0.0003841292,296.29,+009.2,224,07/12/2025-22:57:01
297.46,296.28,3.88797,0.0003841387,296.27,+009.2,225,07/12/2025-22:57:11
297.45,296.26,3.8879678,0.0003841361,296.26,+009.1,226,07/12/2025-22:57:21
297.44,296.24,3.8879635,0.0003841333,296.24,+009.1,227,07/12/2025-22:57:31
297.42,296.23,3.8879592,0.0003841333,296.22,+009.1,228,07/12/2025-22:57:41
297.41,296.21,3.8879559,0.000384133,296.21,+009.1,229,07/12/2025-22:57:51
297.4,296.19,3.8879527,0.0003841266,296.19,+009.1,230,07/12/2025-22:58:01
297.39,296.18,3.8879505,0.0003841341,296.17,+009.1,231,07/12/2025-22:58:11
297.38,296.16,3.8879484,0.0003841263,296.16,+009.1,232,07/12/2025-22:58:21
297.37,296.14,3.887944,0.0003841315,296.14,+009.1,233,07/12/2025-22:58:31
297.35,296.13,3.8879397,0.0003841344,296.12,+009.1,234,07/12/2025-22:58:41
297.34,296.11,3.8879365,0.0003841292,296.11,+009.1,235,07/12/2025-22:58:51
297.33,296.09,3.8879343,0.0003841318,296.09,+009.1,236,07/12/2025-22:59:01
297.32,296.08,3.8879289,0.0003841324,296.07,+009.1,237,07/12/2025-22:59:11
297.31,296.06,3.8879267,0.0003841263,296.06,+009.1,238,07/12/2025-22:59:21
297.29,296.04,3.8879224,0.0003841307,296.04,+009.1,239,07/12/2025-22:59:31
297.28,296.03,3.8879181,0.0003841281,296.02,+009.1,240,07/12/2025-22:59:41
297.27,296.01,3.8879148,0.0003841315,296.01,+009.1,241,07/12/2025-22:59:51
297.26,295.99,3.8879116,0.0003841272,295.99,+009.1,242,07/12/2025-23:00:01
297.25,295.98,3.8879084,0.0003841312,295.97,+009.1,243,07/12/2025-23:00:11
297.23,295.96,3.8879062,0.000384131,295.96,+009.1,244,07/12/2025-23:00:21
297.22,295.94,3.887903,0.0003841249,295.94,+009.1,245,07/12/2025-23:00:31
297.21,295.93,3.8878975,0.0003841243,295.92,+009.1,246,07/12/2025-23:00:41
297.2,295.91,3.8878965,0.0003841269,295.91,+009.1,247,07/12/2025-23:00:51
297.19,295.89,3.88789,0.0003841261,295.89,+009.1,248,07/12/2025-23:01:01
297.17,295.88,3.8878889,0.0003841263,295.87,+009.1,249,07/12/2025-23:01:11
297.16,295.86,3.8878857,0.0003841292,295.86,+009.1,250,07/12/2025-23:01:21
297.15,295.84,3.8878813,0.0003841258,295.84,+009.1,251,07/12/2025-23:01:31
297.14,295.83,3.8878781,0.0003841238,295.82,+009.1,252,07/12/2025-23:01:41
297.12,295.81,3.8878727,0.0003841272,295.81,+009.1,253,07/12/2025-23:01:51
297.11,295.79,3.8878684,0.0003841226,295.79,+009.1,254,07/12/2025-23:02:01
297.1,295.78,3.8878694,0.0003841215,295.77,+009.1,255,07/12/2025-23:02:11
297.09,295.76,3.8878651,0.000384124,295.76,+009.1,256,07/12/2025-23:02:21
297.08,295.74,3.8878619,0.0003841229,295.74,+009.1,257,07/12/2025-23:02:31
297.06,295.73,3.8878565,0.0003841281,295.72,+009.1,258,07/12/2025-23:02:41
297.05,295.71,3.8878532,0.0003841261,295.71,+009.0,259,07/12/2025-23:02:51
297.04,295.69,3.88785,0.000384122,295.69,+009.1,260,07/12/2025-23:03:01
297.03,295.68,3.8878456,0.0003841226,295.67,+009.1,261,07/12/2025-23:03:11
297.01,295.66,3.8878446,0.0003841223,295.66,+009.1,262,07/12/2025-23:03:21
297.0,295.64,3.8878402,0.0003841223,295.64,+009.0,263,07/12/2025-23:03:31
296.99,295.63,3.8878348,0.0003841261,295.62,+009.0,264,07/12/2025-23:03:41
296.98,295.61,3.8878327,0.0003841206,295.61,+009.0,265,07/12/2025-23:03:51
296.96,295.59,3.8878273,0.0003841183,295.59,+009.0,266,07/12/2025-23:04:01
296.95,295.58,3.8878273,0.0003841212,295.57,+009.0,267,07/12/2025-23:04:11
296.94,295.56,3.887824,0.0003841168,295.56,+009.0,268,07/12/2025-23:04:21
296.93,295.54,3.8878197,0.0003841191,295.54,+009.0,269,07/12/2025-23:04:31
296.91,295.53,3.8878154,0.0003841157,295.52,+009.0,270,07/12/2025-23:04:41
296.9,295.51,3.8878121,0.0003841191,295.51,+009.0,271,07/12/2025-23:04:51
296.89,295.49,3.8878089,0.0003841143,295.49,+009.0,272,07/12/2025-23:05:01
296.87,295.48,3.8878067,0.0003841148,295.47,+009.0,273,07/12/2025-23:05:11
296.86,295.46,3.8878013,0.0003841174,295.46,+009.0,274,07/12/2025-23:05:21
296.85,295.44,3.887797,0.000384116,295.44,+009.0,275,07/12/2025-23:05:31
296.84,295.43,3.887797,0.0003841186,295.42,+009.0,276,07/12/2025-23:05:41
296.82,295.41,3.8877948,0.0003841166,295.41,+009.0,277,07/12/2025-23:05:51
296.81,295.39,3.8877873,0.0003841157,295.39,+009.0,278,07/12/2025-23:06:01
296.8,295.38,3.8877851,0.0003841191,295.37,+009.0,279,07/12/2025-23:06:11
296.79,295.36,3.8877808,0.0003841163,295.36,+009.0,280,07/12/2025-23:06:21
296.77,295.34,3.8877786,0.0003841145,295.34,+009.0,281,07/12/2025-23:06:31
296.76,295.33,3.8877754,0.0003841128,295.32,+009.0,282,07/12/2025-23:06:41
296.75,295.31,3.8877678,0.0003841168,295.3,+009.0,283,07/12/2025-23:06:51
296.73,295.29,3.8877667,0.0003841105,295.29,+009.0,284,07/12/2025-23:07:01
296.72,295.28,3.8877635,0.0003841137,295.27,+009.0,285,07/12/2025-23:07:11
296.71,295.26,3.8877613,0.0003841134,295.25,+009.0,286,07/12/2025-23:07:21
296.69,295.24,3.887757,0.0003841105,295.24,+009.0,287,07/12/2025-23:07:31
296.68,295.23,3.8877559,0.0003841102,295.22,+009.0,288,07/12/2025-23:07:41
296.67,295.21,3.8877494,0.0003841194,295.21,+009.0,289,07/12/2025-23:07:51
296.66,295.19,3.887744,0.0003841134,295.19,+009.0,290,07/12/2025-23:08:01
296.64,295.18,3.8877451,0.0003841076,295.17,+009.0,291,07/12/2025-23:08:11
296.63,295.16,3.8877408,0.0003841082,295.15,+009.0,292,07/12/2025-23:08:21
296.62,295.14,3.8877354,0.0003841111,295.14,+009.0,293,07/12/2025-23:08:31
296.6,295.13,3.8877343,0.0003841114,295.12,+009.0,294,07/12/2025-23:08:41
296.59,295.11,3.887731,0.0003841102,295.1,+009.0,295,07/12/2025-23:08:51
296.58,295.09,3.8877278,0.0003841097,295.09,+009.0,296,07/12/2025-23:09:01
296.56,295.08,3.8877235,0.0003841088,295.07,+009.0,297,07/12/2025-23:09:11
296.55,295.06,3.8877181,0.0003841114,295.05,+009.0,298,07/12/2025-23:09:21
296.54,295.04,3.8877159,0.0003841145,295.04,+009.0,299,07/12/2025-23:09:31
296.52,295.03,3.8877105,0.0003841068,295.02,+009.0,300,07/12/2025-23:09:41
296.51,295.01,3.8877083,0.0003841082,295.0,+008.9,301,07/12/2025-23:09:51
296.5,294.99,3.887704,0.0003841088,294.99,+008.9,302,07/12/2025-23:10:01
296.49,294.98,3.8877029,0.0003841068,294.97,+008.9,303,07/12/2025-23:10:11
296.47,294.96,3.8876954,0.0003841076,294.96,+008.9,304,07/12/2025-23:10:21
296.46,294.94,3.8876943,0.0003841102,294.94,+008.9,305,07/12/2025-23:10:31
296.45,294.93,3.8876889,0.0003841002,294.92,+008.9,306,07/12/2025-23:10:41
296.43,294.91,3.8876878,0.0003841085,294.9,+008.9,307,07/12/2025-23:10:51
296.42,294.89,3.8876856,0.0003841079,294.89,+008.9,308,07/12/2025-23:11:01
296.41,294.88,3.8876813,0.0003841065,294.87,+008.9,309,07/12/2025-23:11:11
